Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-22 10:50:00+00:00;37000.0;44317.98;7317.98046875;30.31992444877094
2022-12-22 11:00:00+00:00;37000.0;40442.49;3442.48828125;14.262949327208032
2022-12-22 11:10:00+00:00;37000.0;40388.496;3388.49609375;14.039248395945025
2022-12-22 11:20:00+00:00;37000.0;39941.58;2941.578125;12.187573728984242
2022-12-22 11:30:00+00:00;33000.0;43710.918;10710.91796875;44.37757452022212
2022-12-22 11:40:00+00:00;34000.0;43091.312;9091.3125;37.667210143190076
2022-12-22 11:50:00+00:00;35000.0;45428.547;10428.546875;43.20765198960361
2022-12-22 12:00:00+00:00;35000.0;44648.88;9648.87890625;39.97732444109833
2022-12-22 12:10:00+00:00;33000.0;42582.195;9582.1953125;39.70104035792724
2022-12-22 12:20:00+00:00;32000.0;43761.52;11761.51953125;48.73043664342505
2022-12-22 12:30:00+00:00;36000.0;41565.758;5565.7578125;23.06009931234235
2022-12-22 12:40:00+00:00;38000.0;44013.14;6013.140625;24.913699924232976
2022-12-22 12:50:00+00:00;35000.0;41630.39;6630.390625;27.47109584048644
2022-12-22 13:00:00+00:00;40000.0;42479.594;2479.59375;10.273475788120882
2022-12-22 13:10:00+00:00;39000.0;40945.0;1945.0;8.058542012333719
2022-12-22 13:20:00+00:00;38000.0;43628.94;5628.94140625;23.3218821631005
2022-12-22 13:30:00+00:00;36000.0;43751.918;7751.91796875;32.11781831739668
2022-12-22 13:40:00+00:00;38000.0;42994.76;4994.76171875;20.69434300881391
2022-12-22 13:50:00+00:00;38000.0;43060.516;5060.515625;20.966775202125312
2022-12-22 14:00:00+00:00;39000.0;44855.52;5855.51953125;24.260642748904253
2022-12-22 14:10:00+00:00;36000.0;43525.33;7525.328125;31.1790091783594
2022-12-22 14:20:00+00:00;37000.0;45246.105;8246.10546875;34.16534054398803
2022-12-22 14:30:00+00:00;39000.0;43104.773;4104.7734375;17.00693531989987
2022-12-22 14:40:00+00:00;38000.0;42165.812;4165.8125;17.25983292892286
2022-12-22 14:50:00+00:00;37000.0;41983.773;4983.7734375;20.648816260178194
2022-12-22 15:00:00+00:00;37000.0;43261.35;6261.3515625;25.942089779124746
2022-12-22 15:10:00+00:00;38000.0;39458.215;1458.21484375;6.041689244919294
2022-12-22 15:20:00+00:00;36000.0;42489.223;6489.22265625;26.886207405027477
2022-12-22 15:30:00+00:00;35000.0;39999.957;4999.95703125;20.715868275676865
2022-12-22 15:40:00+00:00;38000.0;40527.793;2527.79296875;10.473175237611132
2022-12-22 15:50:00+00:00;38000.0;39498.305;1498.3046875;6.20778985680992
2022-12-22 16:00:00+00:00;34000.0;39590.68;5590.6796875;23.163355855639846
2022-12-22 16:10:00+00:00;34000.0;35751.523;1751.5234375;7.256928126828239
2022-12-22 16:20:00+00:00;36000.0;35519.492;480.5078125;1.9908444186559504
2022-12-22 16:30:00+00:00;34000.0;33286.836;713.1640625;2.954787948248247
2022-12-22 16:40:00+00:00;36000.0;33930.652;2069.34765625;8.573740373272463
2022-12-22 16:50:00+00:00;35000.0;33865.2;1134.80078125;4.70171710608342
2022-12-22 17:00:00+00:00;30000.0;34026.227;4026.2265625;16.68149917998983
2022-12-22 17:10:00+00:00;27000.0;32648.623;5648.623046875;23.403427318806525
2022-12-22 17:20:00+00:00;26000.0;31758.41;5758.41015625;23.858298287089873
2022-12-22 17:30:00+00:00;25000.0;31660.084;6660.083984375;27.59412164203439
2022-12-22 17:40:00+00:00;26000.0;31346.195;5346.1953125;22.150405929009178
2022-12-22 17:50:00+00:00;25000.0;31142.41;6142.41015625;25.449290643252418
2022-12-22 18:00:00+00:00;25000.0;29695.691;4695.69140625;19.45523212042161
2022-12-22 18:10:00+00:00;23000.0;29592.553;6592.552734375;27.314325541638294
2022-12-22 18:20:00+00:00;25000.0;28362.072;3362.072265625;13.92976894655068
2022-12-22 18:30:00+00:00;22000.0;28850.81;6850.810546875;28.38434170207256
2022-12-22 18:40:00+00:00;22000.0;27246.7;5246.69921875;21.738172791966775
2022-12-22 18:50:00+00:00;22000.0;27280.549;5280.548828125;21.87841880700509
2022-12-22 19:00:00+00:00;23000.0;26883.74;3883.740234375;16.09114850575925
2022-12-22 19:10:00+00:00;20000.0;28101.215;8101.21484375;33.56502836467914
2022-12-22 19:20:00+00:00;16000.0;26664.467;10664.466796875;44.18511759473275
2022-12-22 19:30:00+00:00;17000.0;26118.133;9118.1328125;37.778332310318696
2022-12-22 19:40:00+00:00;20000.0;26913.39;6913.390625;28.64362406130415
2022-12-22 19:50:00+00:00;18000.0;25422.695;7422.6953125;30.75377995914335
2022-12-22 20:00:00+00:00;16000.0;26134.19;10134.189453125;41.98806759329413
2022-12-22 20:10:00+00:00;18000.0;26097.387;8097.38671875;33.549167641727486
2022-12-22 20:20:00+00:00;18000.0;25988.69;7988.689453125;33.098812124162
2022-12-22 20:30:00+00:00;16000.0;25509.752;9509.751953125;39.40089236047839
2022-12-22 20:40:00+00:00;18000.0;25209.713;7209.712890625;29.871349216434727
2022-12-22 20:50:00+00:00;18000.0;26354.627;8354.626953125;34.61496776305063
2022-12-22 21:00:00+00:00;16000.0;25837.49;9837.490234375;40.758780642485156
2022-12-22 21:10:00+00:00;17000.0;25929.576;8929.576171875;36.99710269068833
2022-12-22 21:20:00+00:00;19000.0;25059.5;6059.5;25.10577651605973
2022-12-22 21:30:00+00:00;16000.0;26107.074;10107.07421875;41.87572350312179
2022-12-22 21:40:00+00:00;17000.0;25179.74;8179.740234375;33.89037549032771
2022-12-22 21:50:00+00:00;18000.0;26445.5;8445.5;34.99147381242387
2022-12-22 22:00:00+00:00;16000.0;24148.691;8148.69140625;33.761733698101985
2022-12-22 22:10:00+00:00;18000.0;25307.924;7307.923828125;30.2782576822005
2022-12-22 22:20:00+00:00;18000.0;25549.338;7549.337890625;31.2784866616475
2022-12-22 22:30:00+00:00;16000.0;26123.398;10123.3984375;41.943358157422765
2022-12-22 22:40:00+00:00;17000.0;27108.01;10108.009765625;41.87959966959824
2022-12-22 22:50:00+00:00;19000.0;25265.92;6265.919921875;25.96101744799409
2022-12-22 23:00:00+00:00;16000.0;27353.598;11353.59765625;47.04033095322585
2022-12-22 23:10:00+00:00;16000.0;25792.053;9792.052734375;40.57052357169574
2022-12-22 23:20:00+00:00;18000.0;26355.47;8355.470703125;34.61846359586446
2022-12-22 23:30:00+00:00;16000.0;25942.496;9942.49609375;41.193841891490116
2022-12-22 23:40:00+00:00;16000.0;26072.863;10072.86328125;41.733980430049776
2022-12-22 23:50:00+00:00;17000.0;23758.227;6758.2265625;28.0007468806046
2022-12-23 00:00:00+00:00;18000.0;26044.07;8044.0703125;33.32826661359778
2022-12-23 00:10:00+00:00;15000.0;24958.379;9958.37890625;41.2596477073283
2022-12-23 00:20:00+00:00;18000.0;26407.56;8407.560546875;34.83428271888517
2022-12-23 00:30:00+00:00;18000.0;25257.281;7257.28125;30.06843488352019
2022-12-23 00:40:00+00:00;17000.0;25070.262;8070.26171875;33.4367830905272
2022-12-23 00:50:00+00:00;17000.0;26073.117;9073.1171875;37.5918231559362
2022-12-23 01:00:00+00:00;18000.0;27438.123;9438.123046875;39.104118812759545
2022-12-23 01:10:00+00:00;17000.0;26166.5;9166.5;37.97872768948948
2022-12-23 01:20:00+00:00;15000.0;25892.225;10892.224609375;45.1287658727114
2022-12-23 01:30:00+00:00;17000.0;25569.201;8569.201171875;35.503993653313124
2022-12-23 01:40:00+00:00;17000.0;26077.36;9077.359375;37.60939942647242
2022-12-23 01:50:00+00:00;17000.0;25200.318;8200.318359375;33.97563496839844
2022-12-23 02:00:00+00:00;17000.0;25506.785;8506.78515625;35.24539103935089
2022-12-23 02:10:00+00:00;19000.0;25836.629;6836.62890625;28.325584197301158
2022-12-23 02:20:00+00:00;17000.0;25897.193;8897.193359375;36.86293392204628
2022-12-23 02:30:00+00:00;16000.0;26127.652;10127.65234375;41.960982981192515
2022-12-23 02:40:00+00:00;18000.0;25929.047;7929.046875;32.85170044213413
2022-12-23 02:50:00+00:00;18000.0;25317.445;7317.4453125;30.317707184439946
2022-12-23 03:00:00+00:00;16000.0;24895.807;8895.806640625;36.8571884560791
2022-12-23 03:10:00+00:00;18000.0;25105.81;7105.810546875;29.44086006358675
2022-12-23 03:20:00+00:00;16000.0;24469.994;8469.994140625;35.092958162697684
2022-12-23 03:30:00+00:00;17000.0;24141.836;7141.8359375;29.59012079564963
2022-12-23 03:40:00+00:00;19000.0;25042.805;6042.8046875;25.036604342697114
2022-12-23 03:50:00+00:00;16000.0;26740.06;10740.060546875;44.49831831979437
2022-12-23 04:00:00+00:00;17000.0;25902.057;8902.056640625;36.88308351395935
2022-12-23 04:10:00+00:00;20000.0;26335.9;6335.900390625;26.250961174197013
2022-12-23 04:20:00+00:00;16000.0;26704.451;10704.451171875;44.35078122752165
2022-12-23 04:30:00+00:00;16000.0;27105.883;11105.8828125;46.01399651855333
2022-12-23 04:40:00+00:00;18000.0;24974.14;6974.140625;28.895324023900177
2022-12-23 04:50:00+00:00;17000.0;26288.57;9288.5703125;38.48449053871311
2022-12-23 05:00:00+00:00;17000.0;29614.64;12614.640625;52.265095859667966
2022-12-23 05:10:00+00:00;18000.0;38056.918;20056.91796875;83.10000827203237
2022-12-23 05:20:00+00:00;15000.0;29286.398;14286.3984375;59.191538310299514
2022-12-23 05:30:00+00:00;19000.0;30882.697;11882.697265625;49.23250135469515
2022-12-23 05:40:00+00:00;23000.0;34261.453;11261.453125;46.65855687801509
2022-12-23 05:50:00+00:00;20000.0;33464.215;13464.21484375;55.785059630563836
2022-12-23 06:00:00+00:00;22000.0;35574.297;13574.296875;56.24115252189091
2022-12-23 06:10:00+00:00;23000.0;36064.83;13064.828125;54.13031687878235
2022-12-23 06:20:00+00:00;23000.0;38620.758;15620.7578125;64.72006843008813
2022-12-23 06:30:00+00:00;25000.0;39025.66;14025.66015625;58.11124504876902
2022-12-23 06:40:00+00:00;29000.0;40978.676;11978.67578125;49.63016042947433
2022-12-23 06:50:00+00:00;29000.0;40476.766;11476.765625;47.5506416219897
2022-12-23 07:00:00+00:00;28000.0;44502.56;16502.55859375;68.37355359317904
2022-12-23 07:10:00+00:00;30000.0;42541.01;12541.01171875;51.960035893427445
2022-12-23 07:20:00+00:00;26000.0;41204.613;15204.61328125;62.99589455436523
2022-12-23 07:30:00+00:00;29000.0;44105.652;15105.65234375;62.585878681653824
2022-12-23 07:40:00+00:00;29000.0;42521.387;13521.38671875;56.02193467252342
2022-12-23 07:50:00+00:00;29000.0;45137.105;16137.10546875;66.85940482127614
2022-12-23 08:00:00+00:00;35000.0;42702.348;7702.34765625;31.91243813958395
2022-12-23 08:10:00+00:00;35000.0;43416.605;8416.60546875;34.87175772296124
2022-12-23 08:20:00+00:00;36000.0;43524.523;7524.5234375;31.17567518965732
2022-12-23 08:30:00+00:00;35000.0;43191.47;8191.46875;33.93896918488112
2022-12-23 08:40:00+00:00;34000.0;45331.973;11331.97265625;46.950734052960186
2022-12-23 08:50:00+00:00;35000.0;43479.457;8479.45703125;35.1321648987695
2022-12-23 09:00:00+00:00;35000.0;42922.418;7922.41796875;32.824235496369894
2022-12-23 09:10:00+00:00;33000.0;43307.86;10307.859375;42.70761842193599
2022-12-23 09:20:00+00:00;35000.0;44368.418;9368.41796875;38.815316087544474
2022-12-23 09:30:00+00:00;33000.0;46900.977;13900.9765625;57.59465482846922
2022-12-23 09:40:00+00:00;35000.0;42970.953;7970.953125;33.025326805221205
2022-12-23 09:50:00+00:00;35000.0;45829.97;10829.96875;44.87082681960735
2022-12-23 10:00:00+00:00;33000.0;41459.47;8459.46875;35.04934926678623
2022-12-23 10:10:00+00:00;36000.0;45887.355;9887.35546875;40.96538274334161
2022-12-23 10:20:00+00:00;33000.0;42517.184;9517.18359375;39.431683202739116
2022-12-23 10:30:00+00:00;34000.0;43102.637;9102.63671875;37.714128751186855
2022-12-23 10:40:00+00:00;36000.0;42823.938;6823.9375;28.273001045393077
2022-12-23 10:50:00+00:00;34000.0;42642.656;8642.65625;35.80833341325635
2022-12-23 11:00:00+00:00;34000.0;44587.855;10587.85546875;43.867700830560004
2022-12-23 11:10:00+00:00;33000.0;43571.73;10571.73046875;43.80089158122896
2022-12-23 11:20:00+00:00;30000.0;45168.38;15168.37890625;62.845767956304485
2022-12-23 11:30:00+00:00;33000.0;45051.24;12051.23828125;49.93080205146403
2022-12-23 11:40:00+00:00;29000.0;46563.73;17563.73046875;72.77021073302195
2022-12-23 11:50:00+00:00;32000.0;45334.027;13334.02734375;55.245665574918235
2022-12-23 12:00:00+00:00;30000.0;44702.07;14702.0703125;60.91375387227023
2022-12-23 12:10:00+00:00;29000.0;41478.668;12478.66796875;51.70173269107195
2022-12-23 12:20:00+00:00;34000.0;44408.0;10408.0;43.12252198682229
2022-12-23 12:30:00+00:00;31000.0;47474.062;16474.0625;68.25548831365629
2022-12-23 12:40:00+00:00;33000.0;43684.043;10684.04296875;44.26622577133705
2022-12-23 12:50:00+00:00;31000.0;47900.855;16900.85546875;70.02378089424266
2022-12-23 13:00:00+00:00;29000.0;43267.492;14267.4921875;59.11320576021176
2022-12-23 13:10:00+00:00;32000.0;48677.824;16677.82421875;69.09971575378594
2022-12-23 13:20:00+00:00;35000.0;44936.285;9936.28515625;41.16810867772161
2022-12-23 13:30:00+00:00;32000.0;48578.723;16578.72265625;68.68911724227223
2022-12-23 13:40:00+00:00;35000.0;44761.258;9761.2578125;40.4429337661964
2022-12-23 13:50:00+00:00;33000.0;43216.844;10216.84375;42.33052164155485
2022-12-23 14:00:00+00:00;36000.0;45626.332;9626.33203125;39.88390801979533
2022-12-23 14:10:00+00:00;35000.0;43926.754;8926.75390625;36.985409453614274
2022-12-23 14:20:00+00:00;31000.0;45741.223;14741.22265625;61.07597022547881
2022-12-23 14:30:00+00:00;37000.0;44496.82;7496.8203125;31.060895345603114
2022-12-23 14:40:00+00:00;36000.0;45799.61;9799.609375;40.60183231511408
2022-12-23 14:50:00+00:00;32000.0;44406.547;12406.546875;51.40291990754505
2022-12-23 15:00:00+00:00;35000.0;44871.35;9871.3515625;40.899075210757
2022-12-23 15:10:00+00:00;31000.0;41597.176;10597.17578125;43.906316835623926
2022-12-23 15:20:00+00:00;36000.0;44129.836;8129.8359375;33.683611545359504
2022-12-23 15:30:00+00:00;32000.0;42847.76;10847.76171875;44.94454681251019
2022-12-23 15:40:00+00:00;34000.0;41738.867;7738.8671875;32.063746199660486
2022-12-23 15:50:00+00:00;34000.0;41887.746;7887.74609375;32.68058266277921
2022-12-23 16:00:00+00:00;30000.0;38592.582;8592.58203125;35.600865446402025
2022-12-23 16:10:00+00:00;24000.0;38056.35;14056.3515625;58.23840596737222
2022-12-23 16:20:00+00:00;29000.0;36348.79;7348.7890625;30.447570899709397
2022-12-23 16:30:00+00:00;25000.0;35856.47;10856.46875;44.98062186501961
2022-12-23 16:40:00+00:00;27000.0;35715.09;8715.08984375;36.10844094967727
2022-12-23 16:50:00+00:00;26000.0;36059.72;10059.71875;41.67951988644537
2022-12-23 17:00:00+00:00;23000.0;34578.35;11578.3515625;47.971533419010804
2022-12-23 17:10:00+00:00;29000.0;34156.246;5156.24609375;21.36340656679486
2022-12-23 17:20:00+00:00;25000.0;34661.992;9661.9921875;40.03165550941333
2022-12-23 17:30:00+00:00;24000.0;32269.812;8269.8125;34.26356373541005
2022-12-23 17:40:00+00:00;25000.0;31250.178;6250.177734375;25.895794270958213
2022-12-23 17:50:00+00:00;25000.0;32265.643;7265.642578125;30.10307761564061
2022-12-23 18:00:00+00:00;23000.0;31353.953;8353.953125;34.61217595212291
2022-12-23 18:10:00+00:00;25000.0;30022.645;5022.64453125;20.809867335782172
2022-12-23 18:20:00+00:00;22000.0;29622.959;7622.958984375;31.583514259065666
2022-12-23 18:30:00+00:00;21000.0;29599.111;8599.111328125;35.6279176896813
2022-12-23 18:40:00+00:00;23000.0;29407.176;6407.17578125;26.5462700327045
2022-12-23 18:50:00+00:00;21000.0;27356.799;6356.798828125;26.337547773984095
2022-12-23 19:00:00+00:00;20000.0;26403.656;6403.65625;26.531687878235683
2022-12-23 19:10:00+00:00;20000.0;27100.479;7100.478515625;29.418768342332662
2022-12-23 19:20:00+00:00;17000.0;26650.266;9650.265625;39.98306990706551
2022-12-23 19:30:00+00:00;20000.0;27409.053;7409.052734375;30.69725590311412
2022-12-23 19:40:00+00:00;21000.0;27054.332;6054.33203125;25.084364540074997
2022-12-23 19:50:00+00:00;16000.0;27269.416;11269.416015625;46.69154880019565
2022-12-23 20:00:00+00:00;17000.0;27492.76;10492.759765625;43.47369943270641
2022-12-23 20:10:00+00:00;18000.0;26317.256;8317.255859375;34.46013150133791
2022-12-23 20:20:00+00:00;16000.0;27096.178;11096.177734375;45.973786348988654
2022-12-23 20:30:00+00:00;17000.0;25502.258;8502.2578125;35.22663330679889
2022-12-23 20:40:00+00:00;18000.0;25079.719;7079.71875;29.332756289142296
2022-12-23 20:50:00+00:00;16000.0;25713.238;9713.23828125;40.2439787996202
2022-12-23 21:00:00+00:00;16000.0;25319.38;9319.380859375;38.61214508185715
2022-12-23 21:10:00+00:00;19000.0;25634.518;6634.517578125;27.488194670892995
2022-12-23 21:20:00+00:00;17000.0;26439.184;9439.18359375;39.108512880393604
2022-12-23 21:30:00+00:00;16000.0;26407.248;10407.248046875;43.11940648767107
2022-12-23 21:40:00+00:00;18000.0;24442.09;6442.08984375;26.690926299788043
2022-12-23 21:50:00+00:00;16000.0;26034.07;10034.0703125;41.5732530426693
2022-12-23 22:00:00+00:00;17000.0;24992.707;7992.70703125;33.115457791055654
2022-12-23 22:10:00+00:00;18000.0;24597.299;6597.298828125;27.333989601216107
2022-12-23 22:20:00+00:00;16000.0;24880.434;8880.43359375;36.79349470589928
2022-12-23 22:30:00+00:00;16000.0;25812.605;9812.60546875;40.65567785109382
2022-12-23 22:40:00+00:00;18000.0;26140.463;8140.462890625;33.72764123596152
2022-12-23 22:50:00+00:00;16000.0;26936.123;10936.123046875;45.3106462854978
2022-12-23 23:00:00+00:00;17000.0;25225.346;8225.345703125;34.079328490797664
2022-12-23 23:10:00+00:00;19000.0;25740.363;6740.36328125;27.92673556830061
2022-12-23 23:20:00+00:00;16000.0;25596.594;9596.59375;39.76069609751887
2022-12-23 23:30:00+00:00;18000.0;25176.871;7176.87109375;29.735278779479604
2022-12-23 23:40:00+00:00;18000.0;25158.71;7158.7109375;29.660037451926303
2022-12-23 23:50:00+00:00;16000.0;26206.045;10206.044921875;42.28577983686113
2022-12-24 00:00:00+00:00;18000.0;25354.262;7354.26171875;30.470245259765793
2022-12-24 00:10:00+00:00;18000.0;26223.496;8223.49609375;34.07166517210622
2022-12-24 00:20:00+00:00;16000.0;26707.213;10707.212890625;44.362223606222486
2022-12-24 00:30:00+00:00;17000.0;27014.186;10014.185546875;41.490866297582166
2022-12-24 00:40:00+00:00;18000.0;26697.994;8697.994140625;36.0376098741692
2022-12-24 00:50:00+00:00;17000.0;25305.707;8305.70703125;34.41228228969856
2022-12-24 01:00:00+00:00;18000.0;25127.44;7127.439453125;29.53047314826359
2022-12-24 01:10:00+00:00;19000.0;26647.318;7647.318359375;31.68444024715394
2022-12-24 01:20:00+00:00;17000.0;25570.559;8570.55859375;35.509617736196496
2022-12-24 01:30:00+00:00;19000.0;26195.473;7195.47265625;29.812348945495696
2022-12-24 01:40:00+00:00;20000.0;25563.25;5563.25;23.049708920367898
2022-12-24 01:50:00+00:00;17000.0;27033.67;10033.669921875;41.57159414052384
2022-12-24 02:00:00+00:00;17000.0;26412.63;9412.630859375;38.99849934543048
2022-12-24 02:10:00+00:00;19000.0;24995.527;5995.52734375;24.8407244142442
2022-12-24 02:20:00+00:00;17000.0;24290.43;7290.4296875;30.205775796752565
2022-12-24 02:30:00+00:00;16000.0;25071.668;9071.66796875;37.58581873939022
2022-12-24 02:40:00+00:00;19000.0;26494.229;7494.228515625;31.050156988788398
2022-12-24 02:50:00+00:00;18000.0;26323.531;8323.53125;34.486131757890796
2022-12-24 03:00:00+00:00;17000.0;25010.035;8010.03515625;33.18725183902865
2022-12-24 03:10:00+00:00;18000.0;24327.75;6327.75;26.217192400280048
2022-12-24 03:20:00+00:00;19000.0;24973.396;5973.396484375;24.749031632731352
2022-12-24 03:30:00+00:00;17000.0;24609.506;7609.505859375;31.527775146978428
2022-12-24 03:40:00+00:00;15000.0;24912.64;9912.640625;41.070144436878394
2022-12-24 03:50:00+00:00;18000.0;26073.605;8073.60546875;33.450636946493134
2022-12-24 04:00:00+00:00;17000.0;26266.006;9266.005859375;38.39100128755982
2022-12-24 04:10:00+00:00;16000.0;25614.264;9614.263671875;39.83390628146969
2022-12-24 04:20:00+00:00;19000.0;24695.273;5695.2734375;23.596709649265826
2022-12-24 04:30:00+00:00;18000.0;26313.926;8313.92578125;34.44633429081109
2022-12-24 04:40:00+00:00;16000.0;25379.596;9379.595703125;38.861627780122184
2022-12-24 04:50:00+00:00;19000.0;25708.844;6708.84375;27.796143554528275
2022-12-24 05:00:00+00:00;18000.0;29088.566;11088.56640625;45.94225102381386
2022-12-24 05:10:00+00:00;16000.0;39191.668;23191.66796875;96.08793350245043
2022-12-24 05:20:00+00:00;18000.0;29639.26;11639.259765625;48.22388885025943
2022-12-24 05:30:00+00:00;17000.0;31850.746;14850.74609375;61.52974874600784
2022-12-24 05:40:00+00:00;16000.0;33564.965;17564.96484375;72.7753250069533
2022-12-24 05:50:00+00:00;17000.0;33508.277;16508.27734375;68.39724757113947
2022-12-24 06:00:00+00:00;18000.0;36160.5;18160.5;75.24275178148407
2022-12-24 06:10:00+00:00;16000.0;36322.926;20322.92578125;84.20213430423816
2022-12-24 06:20:00+00:00;18000.0;38673.105;20673.10546875;85.6530020284462
2022-12-24 06:30:00+00:00;17000.0;39646.11;22646.109375;93.82757008449461
2022-12-24 06:40:00+00:00;15000.0;38741.504;23741.50390625;98.36601885064306
2022-12-24 06:50:00+00:00;18000.0;42522.57;24522.5703125;101.60214041834904
2022-12-24 07:00:00+00:00;18000.0;42956.88;24956.87890625;103.40157180603642
2022-12-24 07:10:00+00:00;17000.0;40110.49;23110.48828125;95.75158906940834
2022-12-24 07:20:00+00:00;16000.0;46353.176;30353.17578125;125.75955899277815
2022-12-24 07:30:00+00:00;18000.0;43841.676;25841.67578125;107.06747041249868
2022-12-24 07:40:00+00:00;17000.0;45119.223;28119.22265625;116.50382371699578
2022-12-24 07:50:00+00:00;16000.0;46041.86;30041.859375;124.46970997535173
2022-12-24 08:00:00+00:00;17000.0;43988.727;26988.7265625;111.81994183202738
2022-12-24 08:10:00+00:00;17000.0;47445.33;30445.328125;126.14136543681126
2022-12-24 08:20:00+00:00;16000.0;45896.273;29896.2734375;123.86651697085367
2022-12-24 08:30:00+00:00;17000.0;45176.688;28176.6875;116.7419125897935
2022-12-24 08:40:00+00:00;19000.0;45978.504;26978.50390625;111.777587227982
2022-12-24 08:50:00+00:00;17000.0;44866.36;27866.359375;115.4561582283944
2022-12-24 09:00:00+00:00;16000.0;46968.016;30968.015625;128.30696912733654
2022-12-24 09:10:00+00:00;18000.0;45784.207;27784.20703125;115.1157838769697
2022-12-24 09:20:00+00:00;17000.0;47138.46;30138.4609375;124.86995046371334
2022-12-24 09:30:00+00:00;16000.0;43673.406;27673.40625;114.6567130539864
2022-12-24 09:40:00+00:00;19000.0;44884.047;25884.046875;107.2430227205156
2022-12-24 09:50:00+00:00;16000.0;43514.99;27514.98828125;114.00035425877793
2022-12-24 10:00:00+00:00;16000.0;44488.504;28488.50390625;118.03383321185034
2022-12-24 10:10:00+00:00;19000.0;46059.66;27059.66015625;112.11383455455704
2022-12-24 10:20:00+00:00;18000.0;43680.297;25680.296875;106.39884383361945
2022-12-24 10:30:00+00:00;17000.0;43903.363;26903.36328125;111.4662638946167
2022-12-24 10:40:00+00:00;17000.0;43580.52;26580.51953125;110.1286546798124
2022-12-24 10:50:00+00:00;17000.0;44800.13;27800.12890625;115.18175153691963
2022-12-24 11:00:00+00:00;16000.0;44141.145;28141.14453125;116.59465063251076
2022-12-24 11:10:00+00:00;17000.0;44822.703;27822.703125;115.27528124910086
2022-12-24 11:20:00+00:00;18000.0;44318.9;26318.8984375;109.04470374135632
2022-12-24 11:30:00+00:00;17000.0;46063.71;29063.7109375;120.41703631062559
2022-12-24 11:40:00+00:00;16000.0;43661.758;27661.7578125;114.60845113986208
2022-12-24 11:50:00+00:00;19000.0;45442.8;26442.80078125;109.55805707942109
2022-12-24 12:00:00+00:00;18000.0;48380.695;30380.6953125;125.87357816950713
2022-12-24 12:10:00+00:00;15000.0;45236.56;30236.55859375;125.27638958155504
2022-12-24 12:20:00+00:00;18000.0;45783.332;27783.33203125;115.11215856886646
2022-12-24 12:30:00+00:00;19000.0;44288.68;25288.6796875;104.77629187566535
2022-12-24 12:40:00+00:00;15000.0;45270.676;30270.67578125;125.41774422875885
2022-12-24 12:50:00+00:00;16000.0;45389.406;29389.40625;121.76646014558776
2022-12-24 13:00:00+00:00;19000.0;45586.242;26586.2421875;110.152364842184
2022-12-24 13:10:00+00:00;17000.0;45418.51;28418.51171875;117.74384093241389
2022-12-24 13:20:00+00:00;16000.0;45694.71;29694.7109375;123.03140135421562
2022-12-24 13:30:00+00:00;16000.0;43942.78;27942.78125;115.77279004862515
2022-12-24 13:40:00+00:00;18000.0;46159.812;28159.8125;116.67199593351683
2022-12-24 13:50:00+00:00;17000.0;47163.113;30163.11328125;124.97209028263975
2022-12-24 14:00:00+00:00;16000.0;45843.27;29843.26953125;123.64691069561798
2022-12-24 14:10:00+00:00;19000.0;47611.266;28611.265625;118.54246070185197
2022-12-24 14:20:00+00:00;18000.0;45327.395;27327.39453125;113.22311409650224
2022-12-24 14:30:00+00:00;15000.0;47640.38;32640.37890625;135.23592016170025
2022-12-24 14:40:00+00:00;16000.0;45107.51;29107.51171875;120.59851211313263
2022-12-24 14:50:00+00:00;17000.0;44690.5;27690.5;114.72753603728887
2022-12-24 15:00:00+00:00;16000.0;43063.973;27063.97265625;112.13170214449441
2022-12-24 15:10:00+00:00;16000.0;43418.492;27418.4921875;113.60055074951805
2022-12-24 15:20:00+00:00;18000.0;42440.34;24440.33984375;101.26144237870083
2022-12-24 15:30:00+00:00;18000.0;42747.28;24747.28125;102.53316485561106
2022-12-24 15:40:00+00:00;16000.0;45329.816;29329.81640625;121.51956695311075
2022-12-24 15:50:00+00:00;18000.0;41105.254;23105.25390625;95.72990195843363
2022-12-24 16:00:00+00:00;18000.0;39700.793;21700.79296875;89.91092639569565
2022-12-24 16:10:00+00:00;17000.0;37435.184;20435.18359375;84.66724191258979
2022-12-24 16:20:00+00:00;16000.0;35969.348;19969.34765625;82.73718614230772
2022-12-24 16:30:00+00:00;18000.0;36319.207;18319.20703125;75.90030822311948
2022-12-24 16:40:00+00:00;17000.0;37232.94;20232.94140625;83.82931020840725
2022-12-24 16:50:00+00:00;15000.0;34642.36;19642.359375;81.38240526724658
2022-12-24 17:00:00+00:00;17000.0;33289.473;16289.47265625;67.49069396357429
2022-12-24 17:10:00+00:00;17000.0;34557.113;17557.11328125;72.74279434049123
2022-12-24 17:20:00+00:00;17000.0;34481.387;17481.38671875;72.42904334544966
2022-12-24 17:30:00+00:00;16000.0;32009.139;16009.138671875;66.32921160338361
2022-12-24 17:40:00+00:00;18000.0;32861.02;14861.01953125;61.5723137473985
2022-12-24 17:50:00+00:00;18000.0;33393.227;15393.2265625;63.77735884795764
2022-12-24 18:00:00+00:00;16000.0;29881.086;13881.0859375;57.51224380676532
2022-12-24 18:10:00+00:00;17000.0;28381.08;11381.080078125;47.15419637804866
2022-12-24 18:20:00+00:00;18000.0;30725.26;12725.259765625;52.723414107531624
