Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-19 01:40:00+00:00;16000.0;24852.4;8852.400390625;38.48908472055878
2022-11-19 01:50:00+00:00;17000.0;26286.613;9286.61328125;40.37698585432623
2022-11-19 02:00:00+00:00;17000.0;25149.182;8149.181640625;35.431581122495196
2022-11-19 02:10:00+00:00;18000.0;27041.473;9041.47265625;39.31114632292998
2022-11-19 02:20:00+00:00;17000.0;25736.697;8736.697265625;37.98602259231675
2022-11-19 02:30:00+00:00;16000.0;25113.99;9113.990234375;39.626443314143664
2022-11-19 02:40:00+00:00;19000.0;25721.594;6721.59375;29.224614780744574
2022-11-19 02:50:00+00:00;16000.0;26079.256;10079.255859375;43.82329261818255
2022-11-19 03:00:00+00:00;18000.0;25567.613;7567.61328125;32.90299758954901
2022-11-19 03:10:00+00:00;17000.0;24468.307;7468.306640625;32.471225241296715
2022-11-19 03:20:00+00:00;17000.0;23840.525;6840.525390625;29.74171407471895
2022-11-19 03:30:00+00:00;18000.0;25485.998;7485.998046875;32.54814517305931
2022-11-19 03:40:00+00:00;17000.0;26107.848;9107.84765625;39.59973618393905
2022-11-19 03:50:00+00:00;18000.0;25532.467;7532.466796875;32.750185249952196
2022-11-19 04:00:00+00:00;16000.0;26086.197;10086.197265625;43.853472949103754
2022-11-19 04:10:00+00:00;16000.0;25947.498;9947.498046875;43.250426798276955
2022-11-19 04:20:00+00:00;18000.0;25644.418;7644.41796875;33.23693437433952
2022-11-19 04:30:00+00:00;16000.0;24930.38;8930.380859375;38.828133649191315
2022-11-19 04:40:00+00:00;19000.0;25112.936;6112.935546875;26.57824813303274
2022-11-19 04:50:00+00:00;17000.0;25848.129;8848.12890625;38.470512862448295
2022-11-19 05:00:00+00:00;16000.0;30613.504;14613.50390625;63.5376129741644
2022-11-19 05:10:00+00:00;17000.0;37874.63;20874.62890625;90.76016956189173
2022-11-19 05:20:00+00:00;16000.0;27884.953;11884.953125;51.67422930987631
2022-11-19 05:30:00+00:00;18000.0;27911.936;9911.935546875;43.09580567688886
2022-11-19 05:40:00+00:00;17000.0;30702.71;13702.7109375;59.57760368965066
2022-11-19 05:50:00+00:00;18000.0;30866.46;12866.4609375;55.94169753117483
2022-11-19 06:00:00+00:00;17000.0;33532.29;16532.2890625;71.88024109542165
2022-11-19 06:10:00+00:00;17000.0;35248.77;18248.76953125;79.34327476625167
2022-11-19 06:20:00+00:00;18000.0;34482.04;16482.0390625;71.66176063567468
2022-11-19 06:30:00+00:00;17000.0;34449.97;17449.96875;75.87019293672441
2022-11-19 06:40:00+00:00;18000.0;36243.34;18243.33984375;79.31966719169878
2022-11-19 06:50:00+00:00;17000.0;38014.113;21014.11328125;91.36662946990208
2022-11-19 07:00:00+00:00;15000.0;37702.395;22702.39453125;98.70705660785636
2022-11-19 07:10:00+00:00;17000.0;39283.586;22283.5859375;96.8861313519661
2022-11-19 07:20:00+00:00;18000.0;41397.477;23397.4765625;101.72918281182379
2022-11-19 07:30:00+00:00;17000.0;40109.688;23109.6875;100.4779134250546
2022-11-19 07:40:00+00:00;17000.0;43133.188;26133.1875;113.62369790356183
2022-11-19 07:50:00+00:00;15000.0;40764.29;25764.2890625;112.01977551102567
2022-11-19 08:00:00+00:00;19000.0;40817.793;21817.79296875;94.86092414879377
2022-11-19 08:10:00+00:00;17000.0;42546.605;25546.60546875;111.07331557785405
2022-11-19 08:20:00+00:00;15000.0;39697.617;24697.6171875;107.38202503044515
2022-11-19 08:30:00+00:00;17000.0;41126.215;24126.21484375;104.89764201028594
2022-11-19 08:40:00+00:00;17000.0;43644.96;26644.9609375;115.84882220030396
2022-11-19 08:50:00+00:00;18000.0;42442.645;24442.64453125;106.27343710685494
2022-11-19 09:00:00+00:00;16000.0;41079.82;25079.8203125;109.04379447256918
2022-11-19 09:10:00+00:00;18000.0;43673.824;25673.82421875;111.62644614478809
2022-11-19 09:20:00+00:00;16000.0;40132.72;24132.71875;104.92592014814964
2022-11-19 09:30:00+00:00;15000.0;41659.094;26659.09375;115.91026982960778
2022-11-19 09:40:00+00:00;18000.0;42770.516;24770.515625;107.69897794865085
2022-11-19 09:50:00+00:00;16000.0;41802.9;25802.8984375;112.18764404834992
2022-11-19 10:00:00+00:00;16000.0;43714.098;27714.09765625;120.49728950069948
2022-11-19 10:10:00+00:00;17000.0;40656.52;23656.51953125;102.85546792439537
2022-11-19 10:20:00+00:00;16000.0;42139.453;26139.453125;113.65094002556387
2022-11-19 10:30:00+00:00;18000.0;40678.0;22678.0;98.60099236103423
2022-11-19 10:40:00+00:00;18000.0;41184.418;23184.41796875;100.80283177668858
2022-11-19 10:50:00+00:00;15000.0;39917.785;24917.78515625;108.33928670276472
2022-11-19 11:00:00+00:00;18000.0;42547.746;24547.74609375;106.7304050211858
2022-11-19 11:10:00+00:00;15000.0;41631.973;26631.97265625;115.79235084390946
2022-11-19 11:20:00+00:00;16000.0;40854.79;24854.7890625;108.06538788635152
2022-11-19 11:30:00+00:00;16000.0;40345.438;24345.4375;105.85079358689198
2022-11-19 11:40:00+00:00;14000.0;40490.855;26490.85546875;115.17879167966666
2022-11-19 11:50:00+00:00;18000.0;43982.047;25982.046875;112.96655813766242
2022-11-19 12:00:00+00:00;17000.0;42026.9;25026.8984375;108.81369704807818
2022-11-19 12:10:00+00:00;17000.0;43165.41;26165.41015625;113.76379781901991
2022-11-19 12:20:00+00:00;16000.0;42503.51;26503.51171875;115.23381940740144
2022-11-19 12:30:00+00:00;16000.0;44345.777;28345.77734375;123.24375056612888
2022-11-19 12:40:00+00:00;17000.0;41958.72;24958.71875;108.51726064070694
2022-11-19 12:50:00+00:00;16000.0;41367.785;25367.78515625;110.29582813333468
2022-11-19 13:00:00+00:00;16000.0;40015.74;24015.73828125;104.41730429553438
2022-11-19 13:10:00+00:00;16000.0;41939.22;25939.21875;112.78034702442658
2022-11-19 13:20:00+00:00;15000.0;41043.043;26043.04296875;113.2317612143842
2022-11-19 13:30:00+00:00;17000.0;41720.207;24720.20703125;107.4802427309051
2022-11-19 13:40:00+00:00;17000.0;41440.34;24440.33984375;106.2634166255699
2022-11-19 13:50:00+00:00;16000.0;40988.855;24988.85546875;108.64829117140873
2022-11-19 14:00:00+00:00;17000.0;42965.08;25965.078125;112.892780221218
2022-11-19 14:10:00+00:00;16000.0;39100.49;23100.48828125;100.43791641924737
2022-11-19 14:20:00+00:00;17000.0;43776.188;26776.1875;116.41937821435401
2022-11-19 14:30:00+00:00;16000.0;43374.41;27374.41015625;119.02037246248453
2022-11-19 14:40:00+00:00;16000.0;44974.793;28974.79296875;125.97862863454745
2022-11-19 14:50:00+00:00;16000.0;40315.957;24315.95703125;105.72261634577643
2022-11-19 15:00:00+00:00;16000.0;41424.094;25424.09375;110.5406505701547
2022-11-19 15:10:00+00:00;17000.0;40341.2;23341.19921875;101.48449624593646
2022-11-19 15:20:00+00:00;16000.0;40323.59;24323.58984375;105.75580282108315
2022-11-19 15:30:00+00:00;15000.0;39409.543;24409.54296875;106.12951582141527
2022-11-19 15:40:00+00:00;16000.0;37242.094;21242.09375;92.35785887539126
2022-11-19 15:50:00+00:00;16000.0;36607.613;20607.61328125;89.59922037762055
2022-11-19 16:00:00+00:00;18000.0;37026.965;19026.96484375;82.72676669954407
2022-11-19 16:10:00+00:00;17000.0;33308.684;16308.68359375;70.90803362050745
2022-11-19 16:20:00+00:00;15000.0;33478.34;18478.33984375;80.34141660544088
2022-11-19 16:30:00+00:00;16000.0;33740.76;17740.76171875;77.13452291689731
2022-11-19 16:40:00+00:00;16000.0;32913.11;16913.109375;73.53599824877465
2022-11-19 16:50:00+00:00;17000.0;32835.215;15835.21484375;68.84945311949598
2022-11-19 17:00:00+00:00;17000.0;33734.97;16734.96875;72.76146599704103
2022-11-19 17:10:00+00:00;16000.0;31688.373;15688.373046875;68.21100409877313
2022-11-19 17:20:00+00:00;17000.0;33211.086;16211.0859375;70.483691713886
2022-11-19 17:30:00+00:00;17000.0;31626.484;14626.484375;63.59405036282571
2022-11-19 17:40:00+00:00;18000.0;31058.145;13058.14453125;56.77511284835798
2022-11-19 17:50:00+00:00;16000.0;30899.875;14899.875;64.7827172173633
2022-11-19 18:00:00+00:00;16000.0;29789.11;13789.109375;59.95325285077346
2022-11-19 18:10:00+00:00;17000.0;27838.557;10838.556640625;47.12463358880424
2022-11-19 18:20:00+00:00;17000.0;27834.283;10834.283203125;47.10605323876045
2022-11-19 18:30:00+00:00;15000.0;27239.783;12239.783203125;53.21698430690728
2022-11-19 18:40:00+00:00;17000.0;26797.502;9797.501953125;42.59826330528689
2022-11-19 18:50:00+00:00;17000.0;26147.936;9147.935546875;39.77403311476565
2022-11-19 19:00:00+00:00;20000.0;26747.826;6747.826171875;29.338669936794854
2022-11-19 19:10:00+00:00;16000.0;26371.072;10371.072265625;45.092072371400675
2022-11-19 19:20:00+00:00;16000.0;26142.86;10142.859375;44.0998324258497
2022-11-19 19:30:00+00:00;17000.0;27534.26;10534.259765625;45.801590381847646
2022-11-19 19:40:00+00:00;16000.0;26896.936;10896.935546875;47.3784574749142
2022-11-19 19:50:00+00:00;18000.0;25801.922;7801.921875;33.921740858905586
2022-11-19 20:00:00+00:00;16000.0;26619.262;10619.26171875;46.171167810666375
2022-11-19 20:10:00+00:00;17000.0;25769.982;8769.982421875;38.1307421194859
2022-11-19 20:20:00+00:00;17000.0;27019.021;10019.021484375;43.561401395444804
2022-11-19 20:30:00+00:00;15000.0;26196.193;11196.193359375;48.67959149397639
2022-11-19 20:40:00+00:00;18000.0;26994.863;8994.86328125;39.108494826840044
2022-11-19 20:50:00+00:00;16000.0;25568.438;9568.4375;41.60232087682042
2022-11-19 21:00:00+00:00;17000.0;26704.484;9704.484375;42.19383498223613
2022-11-19 21:10:00+00:00;17000.0;25877.646;8877.646484375;38.5988514502964
2022-11-19 21:20:00+00:00;16000.0;24561.297;8561.296875;37.22340452299238
2022-11-19 21:30:00+00:00;18000.0;25612.594;7612.59375;33.09856681327308
2022-11-19 21:40:00+00:00;17000.0;25964.455;8964.455078125;38.976283917410605
2022-11-19 21:50:00+00:00;16000.0;25679.709;9679.708984375;42.08611480842198
2022-11-19 22:00:00+00:00;16000.0;25692.922;9692.921875;42.1435627371451
2022-11-19 22:10:00+00:00;15000.0;25313.887;10313.88671875;44.84343705653237
2022-11-19 22:20:00+00:00;17000.0;26299.926;9299.92578125;40.43486687164726
2022-11-19 22:30:00+00:00;16000.0;26117.49;10117.490234375;43.98953070431466
2022-11-19 22:40:00+00:00;17000.0;25553.023;8553.0234375;37.18743269356575
2022-11-19 22:50:00+00:00;16000.0;25239.488;9239.48828125;40.1720924878471
2022-11-19 23:00:00+00:00;18000.0;25884.975;7884.974609375;34.28284333829849
2022-11-19 23:10:00+00:00;17000.0;25963.637;8963.63671875;38.972725797361086
2022-11-19 23:20:00+00:00;18000.0;25506.744;7506.744140625;32.63834648849123
2022-11-19 23:30:00+00:00;17000.0;25114.459;8114.458984375;35.28061153242283
2022-11-19 23:40:00+00:00;15000.0;26512.105;11512.10546875;50.05313622822291
2022-11-19 23:50:00+00:00;18000.0;25882.59;7882.58984375;34.27247468774847
2022-11-20 00:00:00+00:00;16000.0;24893.46;8893.4609375;38.667610634165
2022-11-20 00:10:00+00:00;17000.0;27234.6;10234.599609375;44.49870702452722
2022-11-20 00:20:00+00:00;17000.0;26873.44;9873.439453125;42.92842967169557
2022-11-20 00:30:00+00:00;17000.0;26054.54;9054.5390625;39.36795735665617
2022-11-20 00:40:00+00:00;18000.0;25396.525;7396.525390625;32.159129708934266
2022-11-20 00:50:00+00:00;15000.0;25070.406;10070.40625;43.78481566843467
2022-11-20 01:00:00+00:00;18000.0;24146.232;6146.232421875;26.72301861180165
2022-11-20 01:10:00+00:00;17000.0;25418.67;8418.669921875;36.60328109431455
2022-11-20 01:20:00+00:00;19000.0;26304.418;7304.41796875;31.758658626797775
2022-11-20 01:30:00+00:00;17000.0;26957.248;9957.248046875;43.29281852927264
2022-11-20 01:40:00+00:00;15000.0;25459.469;10459.46875;45.4764087802816
2022-11-20 01:50:00+00:00;17000.0;25237.805;8237.8046875;35.81690259563804
2022-11-20 02:00:00+00:00;19000.0;25036.652;6036.65234375;26.246578694431307
2022-11-20 02:10:00+00:00;17000.0;27019.764;10019.763671875;43.564628330095914
2022-11-20 02:20:00+00:00;18000.0;26402.572;8402.572265625;36.53329058011856
2022-11-20 02:30:00+00:00;16000.0;25815.17;9815.169921875;42.67508133384998
2022-11-20 02:40:00+00:00;17000.0;24703.652;7703.65234375;33.494477727231555
2022-11-20 02:50:00+00:00;16000.0;23728.15;7728.150390625;33.60099204651818
2022-11-20 03:00:00+00:00;19000.0;24265.566;5265.56640625;22.893997398323254
2022-11-20 03:10:00+00:00;19000.0;25591.836;6591.8359375;28.6604447005304
2022-11-20 03:20:00+00:00;16000.0;25310.197;9310.197265625;40.47952594883201
2022-11-20 03:30:00+00:00;16000.0;24719.973;8719.97265625;37.91330616753389
2022-11-20 03:40:00+00:00;15000.0;25766.89;10766.890625;46.813039080506044
2022-11-20 03:50:00+00:00;18000.0;25447.113;7447.11328125;32.37907927314083
2022-11-20 04:00:00+00:00;15000.0;25093.266;10093.265625;43.88420525568897
2022-11-20 04:10:00+00:00;17000.0;25847.352;8847.3515625;38.46713307299792
2022-11-20 04:20:00+00:00;17000.0;25371.473;8371.47265625;36.398073526303605
2022-11-20 04:30:00+00:00;19000.0;25873.84;6873.83984375;29.886560980887488
2022-11-20 04:40:00+00:00;18000.0;25934.566;7934.56640625;34.498462016525934
2022-11-20 04:50:00+00:00;16000.0;24741.785;8741.78515625;38.00814407854347
2022-11-20 05:00:00+00:00;17000.0;27893.123;10893.123046875;47.361881221127426
2022-11-20 05:10:00+00:00;15000.0;41017.402;26017.40234375;113.12027911412152
2022-11-20 05:20:00+00:00;17000.0;27938.135;10938.134765625;47.55758631578418
2022-11-20 05:30:00+00:00;16000.0;28186.523;12186.5234375;52.985417777956705
2022-11-20 05:40:00+00:00;17000.0;30319.979;13319.978515625;57.91353293360441
2022-11-20 05:50:00+00:00;17000.0;29863.102;12863.1015625;55.927091405911895
2022-11-20 06:00:00+00:00;18000.0;32223.021;14223.021484375;61.839846226813876
2022-11-20 06:10:00+00:00;17000.0;34499.01;17499.01171875;76.08342538169667
2022-11-20 06:20:00+00:00;15000.0;34899.207;19899.20703125;86.51916220473234
2022-11-20 06:30:00+00:00;17000.0;36704.812;19704.8125;85.67396008413934
2022-11-20 06:40:00+00:00;16000.0;36796.86;20796.859375;90.42203776205477
2022-11-20 06:50:00+00:00;18000.0;36021.477;18021.4765625;78.35503452128141
2022-11-20 07:00:00+00:00;17000.0;36215.133;19215.1328125;83.54489653680089
2022-11-20 07:10:00+00:00;18000.0;37603.195;19603.1953125;85.23214177880212
2022-11-20 07:20:00+00:00;16000.0;36667.453;20667.453125;89.85939622983324
2022-11-20 07:30:00+00:00;18000.0;36250.53;18250.53125;79.35093449008143
2022-11-20 07:40:00+00:00;18000.0;39456.316;21456.31640625;93.28927110276875
2022-11-20 07:50:00+00:00;16000.0;41463.953;25463.953125;110.71395394478608
2022-11-20 08:00:00+00:00;16000.0;39840.594;23840.59375;103.65579866947131
2022-11-20 08:10:00+00:00;16000.0;36947.473;20947.47265625;91.07688470596524
2022-11-20 08:20:00+00:00;17000.0;37235.055;20235.0546875;87.97938410209443
2022-11-20 08:30:00+00:00;19000.0;39598.64;20598.640625;89.56020843607524
2022-11-20 08:40:00+00:00;16000.0;37866.008;21866.0078125;95.07055601405006
2022-11-20 08:50:00+00:00;16000.0;41648.89;25648.890625;111.51803812437726
2022-11-20 09:00:00+00:00;15000.0;38412.055;23412.0546875;101.7925666019183
2022-11-20 09:10:00+00:00;19000.0;38918.406;19918.40625;86.60263790899667
2022-11-20 09:20:00+00:00;17000.0;37548.53;20548.53125;89.34233939552531
2022-11-20 09:30:00+00:00;16000.0;39690.688;23690.6875;103.0040258054127
2022-11-20 09:40:00+00:00;16000.0;38656.9;22656.8984375;98.5092455137431
2022-11-20 09:50:00+00:00;15000.0;40863.836;25863.8359375;112.45259236707294
2022-11-20 10:00:00+00:00;17000.0;40130.773;23130.7734375;100.5695923368794
2022-11-20 10:10:00+00:00;15000.0;37717.887;22717.88671875;98.77441462273171
2022-11-20 10:20:00+00:00;18000.0;39963.34;21963.33984375;95.49374301774374
2022-11-20 10:30:00+00:00;17000.0;39098.2;22098.19921875;96.08009402771768
2022-11-20 10:40:00+00:00;17000.0;40600.883;23600.8828125;102.61356671262794
2022-11-20 10:50:00+00:00;16000.0;37468.598;21468.59765625;93.34266837931139
2022-11-20 11:00:00+00:00;14000.0;36386.38;22386.37890625;97.33306180114535
2022-11-20 11:10:00+00:00;18000.0;36753.31;18753.30859375;81.53694494207872
2022-11-20 11:20:00+00:00;16000.0;41673.984;25673.984375;111.62714248331807
2022-11-20 11:30:00+00:00;17000.0;40396.348;23396.34765625;101.72427447438078
2022-11-20 11:40:00+00:00;16000.0;38372.07;22372.0703125;97.2708498978452
2022-11-20 11:50:00+00:00;18000.0;40097.086;22097.0859375;96.075253625741
2022-11-20 12:00:00+00:00;17000.0;41832.195;24832.1953125;107.96715320202499
2022-11-20 12:10:00+00:00;15000.0;42084.777;27084.77734375;117.7610866906873
2022-11-20 12:20:00+00:00;18000.0;39277.586;21277.5859375;92.51217428718083
2022-11-20 12:30:00+00:00;16000.0;42100.88;26100.87890625;113.48322434303888
2022-11-20 12:40:00+00:00;17000.0;41541.598;24541.59765625;106.70367241518132
2022-11-20 12:50:00+00:00;17000.0;38714.59;21714.58984375;94.41221039362313
2022-11-20 13:00:00+00:00;17000.0;41474.21;24474.2109375;106.41068373272678
2022-11-20 13:10:00+00:00;16000.0;40808.0;24808.0;107.86195513239868
2022-11-20 13:20:00+00:00;15000.0;42163.4;27163.3984375;118.10292097343975
2022-11-20 13:30:00+00:00;17000.0;39180.87;22180.87109375;96.43954058011856
2022-11-20 13:40:00+00:00;16000.0;40085.344;24085.34375;104.71993981420908
2022-11-20 13:50:00+00:00;17000.0;41425.293;24425.29296875;106.19799477148523
2022-11-20 14:00:00+00:00;18000.0;38801.863;20801.86328125;90.44379409514991
2022-11-20 14:10:00+00:00;16000.0;42499.027;26499.02734375;115.21432192856209
2022-11-20 14:20:00+00:00;18000.0;40150.516;22150.515625;96.30755895288802
2022-11-20 14:30:00+00:00;15000.0;40923.387;25923.38671875;112.71151141315835
2022-11-20 14:40:00+00:00;16000.0;39762.863;23762.86328125;103.3178367083002
2022-11-20 14:50:00+00:00;16000.0;39733.117;23733.1171875;103.18850456425689
2022-11-20 15:00:00+00:00;19000.0;41055.92;22055.921875;95.89627763967029
2022-11-20 15:10:00+00:00;16000.0;38987.777;22987.77734375;99.94786393280931
2022-11-20 15:20:00+00:00;15000.0;37906.434;22906.43359375;99.59419189504726
2022-11-20 15:30:00+00:00;17000.0;39111.586;22111.5859375;96.13829773850381
2022-11-20 15:40:00+00:00;16000.0;39100.883;23100.8828125;100.43963178977245
2022-11-20 15:50:00+00:00;17000.0;37308.938;20308.9375;88.3006169546795
2022-11-20 16:00:00+00:00;17000.0;35195.01;18195.01171875;79.10954279431154
2022-11-20 16:10:00+00:00;15000.0;31607.252;16607.251953125;72.20616998711742
2022-11-20 16:20:00+00:00;17000.0;30482.957;13482.95703125;58.62214230718908
2022-11-20 16:30:00+00:00;15000.0;30988.35;15988.349609375;69.51526314928692
2022-11-20 16:40:00+00:00;17000.0;32018.076;15018.076171875;65.29664052828632
2022-11-20 16:50:00+00:00;17000.0;31158.57;14158.5703125;61.55962092009783
2022-11-20 17:00:00+00:00;15000.0;29903.373;14903.373046875;64.79792626989
2022-11-20 17:10:00+00:00;16000.0;31534.668;15534.66796875;67.5427144244608
2022-11-20 17:20:00+00:00;16000.0;30857.053;14857.052734375;64.59653157992733
2022-11-20 17:30:00+00:00;17000.0;29974.91;12974.91015625;56.413220619168875
2022-11-20 17:40:00+00:00;16000.0;29837.195;13837.1953125;60.162324248432455
2022-11-20 17:50:00+00:00;16000.0;30753.156;14753.15625;64.14480318843789
2022-11-20 18:00:00+00:00;17000.0;30385.848;13385.84765625;58.19992338389074
2022-11-20 18:10:00+00:00;17000.0;28552.012;11552.01171875;50.22664340925331
2022-11-20 18:20:00+00:00;16000.0;28002.469;12002.46875;52.18517195221369
2022-11-20 18:30:00+00:00;17000.0;28218.395;11218.39453125;48.77611929971115
2022-11-20 18:40:00+00:00;15000.0;25798.402;10798.40234375;46.950047932245695
2022-11-20 18:50:00+00:00;16000.0;28714.729;12714.728515625;55.281984709487816
2022-11-20 19:00:00+00:00;16000.0;25795.86;9795.859375;42.591121589387974
2022-11-20 19:10:00+00:00;19000.0;24886.574;5886.57421875;25.59405854024296
2022-11-20 19:20:00+00:00;17000.0;27077.38;10077.380859375;43.81514036222184
2022-11-20 19:30:00+00:00;16000.0;25772.146;9772.146484375;42.488021027284894
2022-11-20 19:40:00+00:00;17000.0;26183.705;9183.705078125;39.92955438108274
2022-11-20 19:50:00+00:00;15000.0;25640.396;10640.396484375;46.263059020823476
2022-11-20 20:00:00+00:00;17000.0;26069.664;9069.6640625;39.43371888807255
2022-11-20 20:10:00+00:00;16000.0;25922.646;9922.646484375;43.1423754390644
2022-11-20 20:20:00+00:00;17000.0;25753.908;8753.908203125;38.060853508489416
2022-11-20 20:30:00+00:00;17000.0;25108.338;8108.337890625;35.25399781348444
2022-11-20 20:40:00+00:00;17000.0;24822.896;7822.896484375;34.01293573053272
2022-11-20 20:50:00+00:00;17000.0;27107.438;10107.4375;43.94582272365865
2022-11-20 21:00:00+00:00;17000.0;26826.67;9826.669921875;42.725081837075656
2022-11-20 21:10:00+00:00;17000.0;24579.111;7579.111328125;32.95298960084139
2022-11-20 21:20:00+00:00;17000.0;24924.68;7924.6796875;34.45547585019978
2022-11-20 21:30:00+00:00;18000.0;26511.82;8511.8203125;37.008286868829195
2022-11-20 21:40:00+00:00;16000.0;25837.916;9837.916015625;42.77397838897332
2022-11-20 21:50:00+00:00;16000.0;25617.271;9617.271484375;41.81464468493041
2022-11-20 22:00:00+00:00;17000.0;25459.219;8459.21875;36.779582121398164
2022-11-20 22:10:00+00:00;15000.0;24272.043;9272.04296875;40.3136360319649
2022-11-20 22:20:00+00:00;17000.0;25274.242;8274.2421875;35.97532810314114
2022-11-20 22:30:00+00:00;16000.0;26247.344;10247.34375;44.55411688926016
2022-11-20 22:40:00+00:00;19000.0;25132.172;6132.171875;26.66188518402963
2022-11-20 22:50:00+00:00;18000.0;24605.078;6605.078125;28.7180200082529
2022-11-20 23:00:00+00:00;16000.0;23924.543;7924.54296875;34.45488141486931
2022-11-20 23:10:00+00:00;17000.0;24349.639;7349.638671875;31.95527235831681
2022-11-20 23:20:00+00:00;16000.0;24743.537;8743.537109375;38.01576134270675
2022-11-20 23:30:00+00:00;18000.0;25396.744;7396.744140625;32.16008080546302
2022-11-20 23:40:00+00:00;16000.0;25013.24;9013.240234375;39.188395427188276
2022-11-20 23:50:00+00:00;17000.0;25852.451;8852.451171875;38.48930551082439
2022-11-21 00:00:00+00:00;17000.0;25434.512;8434.51171875;36.67215916524925
2022-11-21 00:10:00+00:00;16000.0;25649.24;9649.240234375;41.953640649060475
2022-11-21 00:20:00+00:00;17000.0;24901.047;7901.046875;34.35272345736169
2022-11-21 00:30:00+00:00;17000.0;24738.092;7738.091796875;33.64421598697652
2022-11-21 00:40:00+00:00;19000.0;26672.488;7672.48828125;33.35898043961795
2022-11-21 00:50:00+00:00;16000.0;24742.545;8742.544921875;38.01144744059421
2022-11-21 01:00:00+00:00;17000.0;24142.902;7142.90234375;31.056409711249106
2022-11-21 01:10:00+00:00;18000.0;24488.41;6488.41015625;28.210762864964423
2022-11-21 01:20:00+00:00;16000.0;25279.877;9279.876953125;40.34769717640073
2022-11-21 01:30:00+00:00;17000.0;25621.43;8621.4296875;37.484854165198925
2022-11-21 01:40:00+00:00;16000.0;25282.127;9282.126953125;40.35747988355358
2022-11-21 01:50:00+00:00;17000.0;25166.463;8166.462890625;35.50671774826639
2022-11-21 02:00:00+00:00;17000.0;25148.107;8148.107421875;35.42691055918437
2022-11-21 02:10:00+00:00;17000.0;24481.932;7481.931640625;32.530464967944525
2022-11-21 02:20:00+00:00;17000.0;24871.693;7871.693359375;34.22509819191014
2022-11-21 02:30:00+00:00;17000.0;25650.586;8650.5859375;37.611621745387936
2022-11-21 02:40:00+00:00;17000.0;24521.31;7521.310546875;32.70167932698598
2022-11-21 02:50:00+00:00;17000.0;25320.412;8320.412109375;36.17606891424028
2022-11-21 03:00:00+00:00;16000.0;24116.17;8116.169921875;35.28805046598698
2022-11-21 03:10:00+00:00;18000.0;24006.75;6006.75;26.116567195724596
2022-11-21 03:20:00+00:00;15000.0;24614.527;9614.52734375;41.80271351865458
2022-11-21 03:30:00+00:00;16000.0;25021.326;9021.326171875;39.22355203101883
2022-11-21 03:40:00+00:00;16000.0;25675.027;9675.02734375;42.06575964432009
2022-11-21 03:50:00+00:00;18000.0;25583.219;7583.21875;32.97084813655532
2022-11-21 04:00:00+00:00;19000.0;25685.303;6685.302734375;29.066826168238407
2022-11-21 04:10:00+00:00;16000.0;25063.764;9063.763671875;39.40806475759619
2022-11-21 04:20:00+00:00;18000.0;24732.387;6732.38671875;29.2715412041184
2022-11-21 04:30:00+00:00;16000.0;25396.842;9396.841796875;40.85624509354965
2022-11-21 04:40:00+00:00;17000.0;24381.102;7381.1015625;32.092068911724155
2022-11-21 04:50:00+00:00;16000.0;23670.54;7670.5390625;33.350505490192134
2022-11-21 05:00:00+00:00;18000.0;29125.414;11125.4140625;48.37185232339295
2022-11-21 05:10:00+00:00;18000.0;39783.33;21783.328125;94.711075493916
2022-11-21 05:20:00+00:00;18000.0;28420.285;10420.28515625;45.30604361456939
2022-11-21 05:30:00+00:00;18000.0;28450.648;10450.6484375;45.43805920953311
2022-11-21 05:40:00+00:00;20000.0;31609.447;11609.447265625;50.47636569158305
2022-11-21 05:50:00+00:00;22000.0;31782.895;9782.89453125;42.534752136193
2022-11-21 06:00:00+00:00;22000.0;34453.855;12453.85546875;54.147742655421254
2022-11-21 06:10:00+00:00;25000.0;35554.125;10554.125;45.887961835364685
2022-11-21 06:20:00+00:00;23000.0;36075.484;13075.484375;56.85050423212794
2022-11-21 06:30:00+00:00;25000.0;36683.523;11683.5234375;50.79843924556407
2022-11-21 06:40:00+00:00;24000.0;36678.14;12678.140625;55.12290532312121
2022-11-21 06:50:00+00:00;28000.0;38848.26;10848.26171875;47.16683000533419
2022-11-21 07:00:00+00:00;31000.0;39880.41;8880.41015625;38.61086753590515
2022-11-21 07:10:00+00:00;31000.0;40542.094;9542.09375;41.48778168057247
2022-11-21 07:20:00+00:00;34000.0;39463.406;5463.40625;23.754179289244053
2022-11-21 07:30:00+00:00;41000.0;43134.484;2134.484375;9.280460250203806
2022-11-21 07:40:00+00:00;38000.0;39140.27;1140.26953125;4.9577435109049
2022-11-21 07:50:00+00:00;40000.0;39060.316;939.68359375;4.085621961774978
2022-11-21 08:00:00+00:00;39000.0;41254.824;2254.82421875;9.803682228082005
2022-11-21 08:10:00+00:00;40000.0;40633.305;633.3046875;2.7535263539286827
2022-11-21 08:20:00+00:00;44000.0;40581.473;3418.52734375;14.863311954629173
2022-11-21 08:30:00+00:00;44000.0;41183.746;2816.25390625;12.24470543685021
2022-11-21 08:40:00+00:00;41000.0;40923.527;76.47265625;0.33249315613079844
2022-11-21 08:50:00+00:00;40000.0;41839.21;1839.2109375;7.996649775058122
2022-11-21 09:00:00+00:00;44000.0;44821.816;821.81640625;3.573150771444962
2022-11-21 09:10:00+00:00;48000.0;41523.594;6476.40625;28.158571442949306
