Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-23 23:30:00+00:00;374000.0;411250.03;37250.03125;8.157871563818867
2023-03-23 23:40:00+00:00;368000.0;396702.9;28702.90625;6.286024865974678
2023-03-23 23:50:00+00:00;368000.0;402363.88;34363.875;7.525794456484545
2023-03-24 00:00:00+00:00;403000.0;409225.4;6225.40625;1.363383141325425
2023-03-24 00:10:00+00:00;376000.0;411787.0;35787.0;7.837463214326452
2023-03-24 00:20:00+00:00;372000.0;403153.53;31153.53125;6.822719288239991
2023-03-24 00:30:00+00:00;374000.0;394890.12;20890.125;4.57500171096156
2023-03-24 00:40:00+00:00;376000.0;391547.2;15547.1875;3.4048819436523328
2023-03-24 00:50:00+00:00;360000.0;402351.78;42351.78125;9.27517052583552
2023-03-24 01:00:00+00:00;359000.0;387756.06;28756.0625;6.297666248431619
2023-03-24 01:10:00+00:00;335000.0;390253.47;55253.46875;12.100679822059998
2023-03-24 01:20:00+00:00;360000.0;391756.66;31756.65625;6.954805520702635
2023-03-24 01:30:00+00:00;379000.0;402227.34;23227.34375;5.086859815216152
2023-03-24 01:40:00+00:00;358000.0;395507.28;37507.28125;8.214210106079618
2023-03-24 01:50:00+00:00;361000.0;391038.5;30038.5;6.578524010493898
2023-03-24 02:00:00+00:00;368000.0;400834.56;32834.5625;7.1908703091137225
2023-03-24 02:10:00+00:00;365000.0;404059.34;39059.34375;8.554116573514316
2023-03-24 02:20:00+00:00;378000.0;398714.4;20714.40625;4.5365187635451125
2023-03-24 02:30:00+00:00;359000.0;391337.62;32337.625;7.082039466179993
2023-03-24 02:40:00+00:00;368000.0;390433.66;22433.65625;4.9130398083723055
2023-03-24 02:50:00+00:00;371000.0;395289.16;24289.15625;5.319400022812821
2023-03-24 03:00:00+00:00;378000.0;401467.44;23467.4375;5.139441085890271
2023-03-24 03:10:00+00:00;360000.0;396913.4;36913.40625;8.084149652104482
2023-03-24 03:20:00+00:00;356000.0;392711.03;36711.03125;8.039828903843961
2023-03-24 03:30:00+00:00;349000.0;396870.44;47870.4375;10.483773240561195
2023-03-24 03:40:00+00:00;370000.0;403191.0;33191.0;7.268931219345272
2023-03-24 03:50:00+00:00;382000.0;408950.9;26950.90625;5.902331470286301
2023-03-24 04:00:00+00:00;364000.0;410088.8;46088.8125;10.093591878635793
2023-03-24 04:10:00+00:00;373000.0;409235.8;36235.8125;7.935754534048136
2023-03-24 04:20:00+00:00;365000.0;419184.34;54184.34375;11.866538154442797
2023-03-24 04:30:00+00:00;376000.0;420379.47;44379.46875;9.719240333067184
2023-03-24 04:40:00+00:00;365000.0;425372.44;60372.4375;13.221749743355767
2023-03-24 04:50:00+00:00;374000.0;429620.56;55620.5625;12.18107448385993
2023-03-24 05:00:00+00:00;380000.0;428307.97;48307.96875;10.579593931789667
2023-03-24 05:10:00+00:00;378000.0;434022.2;56022.1875;12.269031595756816
2023-03-24 05:20:00+00:00;433000.0;453266.0;20266.0;4.43831641382457
2023-03-24 05:30:00+00:00;442000.0;454278.5;12278.5;2.689029314474735
2023-03-24 05:40:00+00:00;425000.0;449887.28;24887.28125;5.450391239876811
2023-03-24 05:50:00+00:00;402000.0;461951.6;59951.59375;13.129583666020304
2023-03-24 06:00:00+00:00;450000.0;474157.8;24157.8125;5.2906353370594275
2023-03-24 06:10:00+00:00;512000.0;489899.03;22100.96875;4.840180221284362
2023-03-24 06:20:00+00:00;502000.0;497920.75;4079.25;0.8933683129919014
2023-03-24 06:30:00+00:00;463000.0;498775.25;35775.25;7.8348899281396145
2023-03-24 06:40:00+00:00;563000.0;516382.16;46617.84375;10.209451351659633
2023-03-24 06:50:00+00:00;580000.0;528203.7;51796.3125;11.343551956199384
2023-03-24 07:00:00+00:00;497000.0;528941.75;31941.75;6.995341621991559
2023-03-24 07:10:00+00:00;517000.0;540058.5;23058.5;5.049882513972853
2023-03-24 07:20:00+00:00;533000.0;539938.56;6938.5625;1.5195665564046994
2023-03-24 07:30:00+00:00;526000.0;552226.6;26226.625;5.743711645945021
2023-03-24 07:40:00+00:00;553000.0;544105.3;8894.6875;1.9479639557431276
2023-03-24 07:50:00+00:00;556000.0;552517.3;3482.6875;0.7627192882399909
2023-03-24 08:00:00+00:00;577000.0;548001.06;28998.9375;6.350856621421239
2023-03-24 08:10:00+00:00;546000.0;553917.4;7917.375;1.7339295083837116
2023-03-24 08:20:00+00:00;545000.0;559566.5;14566.5;3.1901083608988254
2023-03-24 08:30:00+00:00;562000.0;569302.25;7302.25;1.599215238964298
2023-03-24 08:40:00+00:00;580000.0;581484.25;1484.25;0.3250553210904529
2023-03-24 08:50:00+00:00;550000.0;563761.56;13761.5625;3.0138245694080075
2023-03-24 09:00:00+00:00;596000.0;563797.56;32202.4375;7.052432987338885
2023-03-24 09:10:00+00:00;538000.0;564271.0;26271.0;5.753429907608076
2023-03-24 09:20:00+00:00;572000.0;560610.1;11389.875;2.494417702748945
2023-03-24 09:30:00+00:00;590000.0;567813.2;22186.8125;4.858980266910003
2023-03-24 09:40:00+00:00;563000.0;575804.9;12804.875;2.8043070605680396
2023-03-24 09:50:00+00:00;560000.0;588588.56;28588.5625;6.2609832325767085
2023-03-24 10:00:00+00:00;572000.0;577135.9;5135.875;1.1247724421124672
2023-03-24 10:10:00+00:00;558000.0;583782.2;25782.1875;5.64637846469716
2023-03-24 10:20:00+00:00;545000.0;568333.25;23333.25;5.110053610128893
2023-03-24 10:30:00+00:00;580000.0;577721.7;2278.3125;0.49895745408919817
2023-03-24 10:40:00+00:00;539000.0;578667.44;39667.4375;8.687290977529372
2023-03-24 10:50:00+00:00;538000.0;574071.56;36071.5625;7.89978327820235
2023-03-24 11:00:00+00:00;556000.0;579591.75;23591.75;5.166665906239307
2023-03-24 11:10:00+00:00;580000.0;580282.5;282.5;0.06186837002395346
2023-03-24 11:20:00+00:00;541000.0;571955.44;30955.4375;6.7793361469145665
2023-03-24 11:30:00+00:00;548000.0;581320.4;33320.375;7.297264742785446
2023-03-24 11:40:00+00:00;577000.0;581521.8;4521.8125;0.9902908634652675
2023-03-24 11:50:00+00:00;563000.0;578026.06;15026.0625;3.290753963727615
2023-03-24 12:00:00+00:00;566000.0;577763.3;11763.3125;2.576201665335919
2023-03-24 12:10:00+00:00;571000.0;586431.3;15431.3125;3.379504961788525
2023-03-24 12:20:00+00:00;539000.0;577539.75;38539.75;8.440323942055436
2023-03-24 12:30:00+00:00;544000.0;583744.7;39744.6875;8.704208965438577
2023-03-24 12:40:00+00:00;556000.0;565857.25;9857.25;2.158768107676514
2023-03-24 12:50:00+00:00;539000.0;571816.3;32816.3125;7.186873502908635
2023-03-24 13:00:00+00:00;577000.0;564935.7;12064.3125;2.642121592334892
2023-03-24 13:10:00+00:00;552000.0;560602.8;8602.8125;1.884042431846698
2023-03-24 13:20:00+00:00;530000.0;553687.7;23687.6875;5.187676514200981
2023-03-24 13:30:00+00:00;572000.0;550306.9;21693.125;4.7508611839854
2023-03-24 13:40:00+00:00;582000.0;558815.2;23184.8125;5.07754534048135
2023-03-24 13:50:00+00:00;554000.0;549625.3;4374.6875;0.9580700353598723
2023-03-24 14:00:00+00:00;536000.0;550335.3;14335.3125;3.139477586403559
2023-03-24 14:10:00+00:00;546000.0;542565.94;3434.0625;0.7520702634880804
2023-03-24 14:20:00+00:00;526000.0;544098.75;18098.75;3.9636819892779744
2023-03-24 14:30:00+00:00;521000.0;538970.1;17970.125;3.9355127181475993
2023-03-24 14:40:00+00:00;546000.0;531541.0;14459.0;3.1665655298277633
2023-03-24 14:50:00+00:00;523000.0;529924.2;6924.1875;1.516418387133569
2023-03-24 15:00:00+00:00;529000.0;526050.5;2949.5;0.6459495836660203
2023-03-24 15:10:00+00:00;516000.0;523249.03;7249.03125;1.587560168814874
2023-03-24 15:20:00+00:00;493000.0;525711.75;32711.75;7.163973993384282
2023-03-24 15:30:00+00:00;498000.0;525470.8;27470.8125;6.016192540207597
2023-03-24 15:40:00+00:00;494000.0;519722.28;25722.28125;5.633258811452036
2023-03-24 15:50:00+00:00;475000.0;503955.38;28955.375;6.341316299760465
2023-03-24 16:00:00+00:00;486000.0;483786.84;2213.15625;0.48468803467548766
2023-03-24 16:10:00+00:00;499000.0;491555.62;7444.375;1.6303410516710393
2023-03-24 16:20:00+00:00;490000.0;493205.75;3205.75;0.70206912284704
2023-03-24 16:30:00+00:00;469000.0;486140.47;17140.46875;3.7538154442796854
2023-03-24 16:40:00+00:00;457000.0;485479.72;28479.71875;6.237146116117258
2023-03-24 16:50:00+00:00;462000.0;487681.4;25681.40625;5.624307060568039
2023-03-24 17:00:00+00:00;444000.0;479221.3;35221.3125;7.7135759096612295
2023-03-24 17:10:00+00:00;472000.0;473579.4;1579.40625;0.34589483289608763
2023-03-24 17:20:00+00:00;430000.0;478828.38;48828.375;10.693564503250828
2023-03-24 17:30:00+00:00;440000.0;475414.5;35414.5;7.755884567126725
2023-03-24 17:40:00+00:00;430000.0;453944.72;23944.71875;5.24396714953804
2023-03-24 17:50:00+00:00;434000.0;460330.3;26330.3125;5.76641952777461
2023-03-24 18:00:00+00:00;456000.0;468518.16;12518.15625;2.7415147713014716
2023-03-24 18:10:00+00:00;446000.0;453424.4;7424.40625;1.6259678339226646
2023-03-24 18:20:00+00:00;461000.0;452403.03;8596.96875;1.882762632599521
2023-03-24 18:30:00+00:00;439000.0;454190.22;15190.21875;3.326704688034676
2023-03-24 18:40:00+00:00;433000.0;450160.3;17160.3125;3.7581612866430936
2023-03-24 18:50:00+00:00;432000.0;446146.16;14146.15625;3.098051785103228
2023-03-24 19:00:00+00:00;421000.0;428582.16;7582.15625;1.6605155697501996
2023-03-24 19:10:00+00:00;414000.0;429704.16;15704.15625;3.439258583323828
2023-03-24 19:20:00+00:00;397000.0;438723.03;41723.03125;9.137472339454774
2023-03-24 19:30:00+00:00;403000.0;434626.7;31626.6875;6.926341964183871
2023-03-24 19:40:00+00:00;384000.0;433475.16;49475.15625;10.83521158891297
2023-03-24 19:50:00+00:00;377000.0;428088.34;51088.34375;11.188504619596214
2023-03-24 20:00:00+00:00;396000.0;423631.9;27631.90625;6.051472567582982
2023-03-24 20:10:00+00:00;409000.0;418256.97;9256.96875;2.027304665221855
2023-03-24 20:20:00+00:00;406000.0;413778.66;7778.65625;1.7035496749173036
2023-03-24 20:30:00+00:00;410000.0;417394.25;7394.25;1.6193635222995324
2023-03-24 20:40:00+00:00;401000.0;415500.22;14500.21875;3.175592563020418
2023-03-24 20:50:00+00:00;389000.0;412367.8;23367.8125;5.117622904072089
2023-03-24 21:00:00+00:00;408000.0;402237.78;5762.21875;1.261943652332611
2023-03-24 21:10:00+00:00;394000.0;410396.34;16396.34375;3.5908497775749972
2023-03-24 21:20:00+00:00;383000.0;416335.2;33335.1875;7.300508725903958
2023-03-24 21:30:00+00:00;379000.0;418387.06;39387.0625;8.625887989049847
2023-03-24 21:40:00+00:00;372000.0;400030.9;28030.90625;6.138854796395575
2023-03-24 21:50:00+00:00;367000.0;402747.72;35747.71875;7.828860499600776
2023-03-24 22:00:00+00:00;361000.0;412004.25;51004.25;11.170087829360101
2023-03-24 22:10:00+00:00;378000.0;415884.1;37884.09375;8.296733204060683
2023-03-24 22:20:00+00:00;383000.0;398337.1;15337.09375;3.358870765370138
2023-03-24 22:30:00+00:00;386000.0;408428.12;22428.125;4.911828447587545
2023-03-24 22:40:00+00:00;384000.0;397106.62;13106.625;2.870391239876811
2023-03-24 22:50:00+00:00;389000.0;392473.03;3473.03125;0.7606045397513402
2023-03-24 23:00:00+00:00;372000.0;403116.7;31116.6875;6.814650393521159
2023-03-24 23:10:00+00:00;377000.0;399317.94;22317.9375;4.8876970457397055
2023-03-24 23:20:00+00:00;371000.0;392734.78;21734.78125;4.759984031025437
2023-03-24 23:30:00+00:00;349000.0;399154.12;50154.125;10.983907836203947
2023-03-24 23:40:00+00:00;361000.0;394738.25;33738.25;7.388780654727958
2023-03-24 23:50:00+00:00;362000.0;389439.47;27439.46875;6.009328162427284
2023-03-25 00:00:00+00:00;383000.0;398949.2;15949.1875;3.492921181704118
2023-03-25 00:10:00+00:00;382000.0;394126.66;12126.65625;2.6557750655868597
2023-03-25 00:20:00+00:00;373000.0;400051.03;27051.03125;5.924259153644348
2023-03-25 00:30:00+00:00;383000.0;399860.97;16860.96875;3.692604083494924
2023-03-25 00:40:00+00:00;366000.0;387944.78;21944.78125;4.805974677768907
2023-03-25 00:50:00+00:00;390000.0;401209.8;11209.8125;2.4549834607049164
2023-03-25 01:00:00+00:00;376000.0;397286.6;21286.59375;4.661829588228585
2023-03-25 01:10:00+00:00;344000.0;393005.3;49005.3125;10.732314360670697
2023-03-25 01:20:00+00:00;358000.0;395865.3;37865.3125;8.292620052469488
2023-03-25 01:30:00+00:00;364000.0;394560.16;30560.15625;6.692768335804723
2023-03-25 01:40:00+00:00;366000.0;391154.22;25154.21875;5.508851374472454
2023-03-25 01:50:00+00:00;383000.0;393242.9;10242.90625;2.243228014143949
2023-03-25 02:00:00+00:00;370000.0;392697.1;22697.09375;4.97073343218889
2023-03-25 02:10:00+00:00;377000.0;397418.97;20418.96875;4.471817041177141
2023-03-25 02:20:00+00:00;374000.0;404084.44;30084.4375;6.588584464469032
2023-03-25 02:30:00+00:00;371000.0;390801.9;19801.90625;4.33667845329075
2023-03-25 02:40:00+00:00;386000.0;382881.84;3118.15625;0.6828858218318695
2023-03-25 02:50:00+00:00;366000.0;387119.47;21119.46875;4.6252286985285735
2023-03-25 03:00:00+00:00;366000.0;391827.2;25827.1875;5.656233603285046
2023-03-25 03:10:00+00:00;362000.0;395217.88;33217.875;7.274816927113037
2023-03-25 03:20:00+00:00;355000.0;383117.72;28117.71875;6.157867001254705
2023-03-25 03:30:00+00:00;371000.0;387864.6;16864.59375;3.6933979696589483
2023-03-25 03:40:00+00:00;362000.0;396154.94;34154.9375;7.480036500513289
2023-03-25 03:50:00+00:00;358000.0;397661.22;39661.21875;8.685929052127296
2023-03-25 04:00:00+00:00;372000.0;411094.9;39094.90625;8.561904870537242
2023-03-25 04:10:00+00:00;366000.0;402658.4;36658.40625;8.028303866773127
2023-03-25 04:20:00+00:00;385000.0;412515.66;27515.65625;6.026013459564275
2023-03-25 04:30:00+00:00;373000.0;411115.06;38115.0625;8.347316071632259
2023-03-25 04:40:00+00:00;366000.0;418892.66;52892.65625;11.583654613893009
2023-03-25 04:50:00+00:00;367000.0;423005.6;56005.59375;12.265397513402533
2023-03-25 05:00:00+00:00;352000.0;436646.22;84646.21875;18.537782593817727
2023-03-25 05:10:00+00:00;358000.0;450680.75;92680.75;20.29736968176115
2023-03-25 05:20:00+00:00;380000.0;441238.88;61238.875;13.411502224250029
2023-03-25 05:30:00+00:00;360000.0;441839.56;81839.5625;17.923116231322005
2023-03-25 05:40:00+00:00;384000.0;466580.72;82580.71875;18.08543173263374
2023-03-25 05:50:00+00:00;380000.0;475151.2;95151.1875;20.83840310254363
2023-03-25 06:00:00+00:00;379000.0;468909.47;89909.46875;19.690450553210905
2023-03-25 06:10:00+00:00;395000.0;480910.47;85910.46875;18.814657237367403
2023-03-25 06:20:00+00:00;384000.0;489322.1;105322.09375;23.06586289494696
2023-03-25 06:30:00+00:00;373000.0;492366.9;119366.90625;26.14172008668872
2023-03-25 06:40:00+00:00;371000.0;506612.16;135612.15625;29.69947986768564
2023-03-25 06:50:00+00:00;356000.0;511834.38;155834.375;34.12820805292574
2023-03-25 07:00:00+00:00;382000.0;518110.88;136110.875;29.80870080985514
2023-03-25 07:10:00+00:00;360000.0;529346.44;169346.4375;37.087391353940916
2023-03-25 07:20:00+00:00;362000.0;529063.0;167063.0;36.5873115090681
2023-03-25 07:30:00+00:00;390000.0;524612.2;134612.1875;29.480483631801075
2023-03-25 07:40:00+00:00;386000.0;537941.7;151941.6875;33.27569750199612
2023-03-25 07:50:00+00:00;416000.0;530710.5;114710.5;25.121952777460933
2023-03-25 08:00:00+00:00;406000.0;534526.44;128526.4375;28.147685639329303
2023-03-25 08:10:00+00:00;394000.0;527841.8;133841.8125;29.311769134253453
2023-03-25 08:20:00+00:00;391000.0;533990.44;142990.4375;31.31534618455572
2023-03-25 08:30:00+00:00;409000.0;545142.8;136142.8125;29.815695220714044
2023-03-25 08:40:00+00:00;406000.0;559483.6;153483.625;33.61338656324855
2023-03-25 08:50:00+00:00;380000.0;541952.44;161952.4375;35.46808258241132
2023-03-25 09:00:00+00:00;409000.0;546168.94;137168.9375;30.040419755902818
2023-03-25 09:10:00+00:00;412000.0;536034.8;124034.8125;27.16400593133341
2023-03-25 09:20:00+00:00;400000.0;538250.75;138250.75;30.277340025094105
2023-03-25 09:30:00+00:00;436000.0;541700.75;105700.75;23.14878977985628
2023-03-25 09:40:00+00:00;416000.0;549261.94;133261.9375;29.18477472339455
2023-03-25 09:50:00+00:00;400000.0;544571.5;144571.5;31.661603741302613
2023-03-25 10:00:00+00:00;385000.0;564199.06;179199.0625;39.24514657237368
2023-03-25 10:10:00+00:00;422000.0;545149.0;123149.0;26.970010265769364
2023-03-25 10:20:00+00:00;412000.0;551575.3;139575.3125;30.567423291890044
2023-03-25 10:30:00+00:00;406000.0;559071.3;153071.3125;33.52308885593704
2023-03-25 10:40:00+00:00;409000.0;559742.7;150742.6875;33.01311280939888
2023-03-25 10:50:00+00:00;415000.0;559869.2;144869.1875;31.726798220599978
2023-03-25 11:00:00+00:00;385000.0;555596.4;170596.375;37.36113151591194
2023-03-25 11:10:00+00:00;395000.0;547795.1;152795.125;33.462602942853884
2023-03-25 11:20:00+00:00;413000.0;554763.8;141763.8125;31.04671153188092
2023-03-25 11:30:00+00:00;386000.0;554162.6;168162.625;36.82813277061709
2023-03-25 11:40:00+00:00;402000.0;557634.9;155634.875;34.08451693851945
2023-03-25 11:50:00+00:00;410000.0;551192.8;141192.8125;30.921660773354628
2023-03-25 12:00:00+00:00;394000.0;554215.3;160215.3125;35.08764685753393
2023-03-25 12:10:00+00:00;403000.0;545819.44;142819.4375;31.277896657921755
2023-03-25 12:20:00+00:00;401000.0;555149.2;154149.1875;33.75914680050188
2023-03-25 12:30:00+00:00;426000.0;552322.2;126322.1875;27.664948100832667
2023-03-25 12:40:00+00:00;391000.0;554029.44;163029.4375;35.7039488992814
2023-03-25 12:50:00+00:00;407000.0;541297.9;134297.875;29.411648226303182
2023-03-25 13:00:00+00:00;392000.0;542471.25;150471.25;32.953667160944455
2023-03-25 13:10:00+00:00;421000.0;534570.4;113570.375;24.872261891182845
2023-03-25 13:20:00+00:00;403000.0;528898.2;125898.1875;27.572090795026806
2023-03-25 13:30:00+00:00;416000.0;535771.56;119771.5625;26.23034105167104
2023-03-25 13:40:00+00:00;378000.0;536960.75;158960.75;34.81289380631915
2023-03-25 13:50:00+00:00;385000.0;528110.9;143110.875;31.3417223679708
2023-03-25 14:00:00+00:00;398000.0;523611.8;125611.8125;27.509373788068896
2023-03-25 14:10:00+00:00;389000.0;524330.9;135330.875;29.63787840766511
2023-03-25 14:20:00+00:00;397000.0;533338.1;136338.125;29.858469259723964
2023-03-25 14:30:00+00:00;401000.0;539496.3;138496.3125;30.3311189688605
2023-03-25 14:40:00+00:00;425000.0;522992.22;97992.21875;21.4605976959051
2023-03-25 14:50:00+00:00;394000.0;508349.88;114349.875;25.04297479183301
2023-03-25 15:00:00+00:00;402000.0;507361.47;105361.46875;23.074486141211363
2023-03-25 15:10:00+00:00;400000.0;505130.9;105130.90625;23.023992243640926
2023-03-25 15:20:00+00:00;384000.0;510144.84;126144.84375;27.626109273411657
2023-03-25 15:30:00+00:00;389000.0;509456.34;120456.34375;26.380310254362954
2023-03-25 15:40:00+00:00;377000.0;494136.1;117136.09375;25.653165278886735
2023-03-25 15:50:00+00:00;376000.0;489934.25;113934.25;24.951951636819892
2023-03-25 16:00:00+00:00;372000.0;494167.1;122167.09375;26.754969773012434
2023-03-25 16:10:00+00:00;401000.0;479620.97;78620.96875;17.21823428766967
2023-03-25 16:20:00+00:00;361000.0;484085.5;123085.5;26.95610357020646
2023-03-25 16:30:00+00:00;358000.0;488208.88;130208.875;28.516144633283908
2023-03-25 16:40:00+00:00;372000.0;491631.5;119631.5;26.199666932816243
2023-03-25 16:50:00+00:00;396000.0;476568.9;80568.90625;17.644838599292804
2023-03-25 17:00:00+00:00;380000.0;476241.22;96241.21875;21.077123303296453
2023-03-25 17:10:00+00:00;390000.0;483105.75;93105.75;20.390445990646743
2023-03-25 17:20:00+00:00;386000.0;461785.12;75785.125;16.597175772784304
2023-03-25 17:30:00+00:00;394000.0;453462.72;59462.71875;13.022518535416905
2023-03-25 17:40:00+00:00;391000.0;462163.1;71163.09375;15.584936694422266
2023-03-25 17:50:00+00:00;382000.0;460410.84;78410.84375;17.172216265541234
2023-03-25 18:00:00+00:00;371000.0;446780.94;75780.9375;16.59625869738793
2023-03-25 18:10:00+00:00;398000.0;442270.5;44270.5;9.695375841222768
2023-03-25 18:20:00+00:00;402000.0;453857.75;51857.75;11.357006957910347
2023-03-25 18:30:00+00:00;384000.0;455072.4;71072.40625;15.565075852629178
2023-03-25 18:40:00+00:00;374000.0;439909.88;65909.875;14.434465609672637
2023-03-25 18:50:00+00:00;373000.0;438451.16;65451.15625;14.33400479069237
2023-03-25 19:00:00+00:00;385000.0;426842.03;41842.03125;9.16353370594274
2023-03-25 19:10:00+00:00;409000.0;424903.25;15903.25;3.482860727728984
2023-03-25 19:20:00+00:00;391000.0;427708.72;36708.71875;8.039322459222083
2023-03-25 19:30:00+00:00;398000.0;423392.5;25392.5;5.561035702064561
2023-03-25 19:40:00+00:00;390000.0;413709.84;23709.84375;5.192528801186267
2023-03-25 19:50:00+00:00;395000.0;422431.53;27431.53125;6.007589825481921
2023-03-25 20:00:00+00:00;395000.0;427384.9;32384.90625;7.092394205543516
2023-03-25 20:10:00+00:00;388000.0;420400.44;32400.4375;7.095795597125585
2023-03-25 20:20:00+00:00;396000.0;414614.72;18614.71875;4.07668073457283
2023-03-25 20:30:00+00:00;388000.0;410106.12;22106.125;4.841309455914224
2023-03-25 20:40:00+00:00;382000.0;414316.47;32316.46875;7.077406182274439
2023-03-25 20:50:00+00:00;367000.0;420268.22;53268.21875;11.66590395802441
2023-03-25 21:00:00+00:00;362000.0;406779.62;44779.625;9.806875784190716
2023-03-25 21:10:00+00:00;364000.0;399819.5;35819.5;7.844580814417703
2023-03-25 21:20:00+00:00;398000.0;400651.56;2651.5625;0.5807003535987225
2023-03-25 21:30:00+00:00;386000.0;402049.34;16049.34375;3.5148557089084065
2023-03-25 21:40:00+00:00;385000.0;407261.9;22261.90625;4.875426029428539
2023-03-25 21:50:00+00:00;371000.0;399497.0;28497.0;6.240930763088857
2023-03-25 22:00:00+00:00;368000.0;398490.3;30490.3125;6.6774723394547735
2023-03-25 22:10:00+00:00;396000.0;396037.94;37.9375;0.008308429337287556
2023-03-25 22:20:00+00:00;383000.0;395964.62;12964.625;2.839292802555036
2023-03-25 22:30:00+00:00;366000.0;399466.3;33466.3125;7.32922550473366
2023-03-25 22:40:00+00:00;368000.0;396410.44;28410.4375;6.221973308999658
2023-03-25 22:50:00+00:00;361000.0;393860.84;32860.84375;7.196625983802898
2023-03-25 23:00:00+00:00;377000.0;392364.2;15364.1875;3.3648043800615945
2023-03-25 23:10:00+00:00;384000.0;388243.38;4243.375;0.9293121934527204
2023-03-25 23:20:00+00:00;373000.0;385400.9;12400.90625;2.7158366602030344
2023-03-25 23:30:00+00:00;371000.0;377063.6;6063.59375;1.3279457054864834
2023-03-25 23:40:00+00:00;380000.0;386828.62;6828.625;1.4954899053267938
2023-03-25 23:50:00+00:00;370000.0;390480.97;20480.96875;4.485395232120452
2023-03-26 00:00:00+00:00;377000.0;395985.2;18985.1875;4.157814531766853
2023-03-26 00:10:00+00:00;367000.0;391202.16;24202.15625;5.300346754876241
2023-03-26 00:20:00+00:00;366000.0;391493.25;25493.25;5.58310026234744
2023-03-26 00:30:00+00:00;385000.0;390895.72;5895.71875;1.291180563476674
2023-03-26 00:40:00+00:00;342000.0;389774.53;47774.53125;10.462769476445763
2023-03-26 00:50:00+00:00;353000.0;389099.03;36099.03125;7.905799019048706
2023-03-26 01:00:00+00:00;356000.0;392854.25;36854.25;8.071194251169157
2023-03-26 01:10:00+00:00;378000.0;386740.4;8740.40625;1.914175886848409
2023-03-26 01:20:00+00:00;391000.0;388068.4;2931.59375;0.6420280597695905
2023-03-26 01:30:00+00:00;373000.0;390464.7;17464.6875;3.8248203490361585
2023-03-26 01:40:00+00:00;379000.0;388776.9;9776.90625;2.141172578989392
2023-03-26 01:50:00+00:00;371000.0;393055.1;22055.09375;4.830133455001711
2023-03-26 02:00:00+00:00;380000.0;383406.88;3406.875;0.746116117257899
2023-03-26 02:10:00+00:00;385000.0;380737.7;4262.3125;0.9334595642751227
2023-03-26 02:20:00+00:00;350000.0;388690.97;38690.96875;8.473441314018478
2023-03-26 02:30:00+00:00;352000.0;391565.6;39565.59375;8.664986882628037
2023-03-26 02:40:00+00:00;346000.0;391869.9;45869.90625;10.04565073571347
2023-03-26 02:50:00+00:00;347000.0;393684.78;46684.78125;10.224110870309115
2023-03-26 03:00:00+00:00;392000.0;393274.16;1274.15625;0.27904414280825823
2023-03-26 03:10:00+00:00;368000.0;387567.2;19567.1875;4.285274324170183
2023-03-26 03:20:00+00:00;366000.0;387868.66;21868.65625;4.789303068324399
2023-03-26 03:30:00+00:00;364000.0;387773.06;23773.0625;5.206373902132999
2023-03-26 03:40:00+00:00;373000.0;382833.03;9833.03125;2.1534641268392836
2023-03-26 03:50:00+00:00;379000.0;390962.12;11962.125;2.6197422151249
2023-03-26 04:00:00+00:00;359000.0;402557.38;43557.375;9.539199269989735
2023-03-26 04:10:00+00:00;364000.0;408986.03;44986.03125;9.852079388616403
2023-03-26 04:20:00+00:00;360000.0;409484.3;49484.3125;10.837216835861755
2023-03-26 04:30:00+00:00;364000.0;405506.5;41506.5;9.090051328846812
2023-03-26 04:40:00+00:00;377000.0;422856.94;45856.9375;10.042810539523213
2023-03-26 04:50:00+00:00;382000.0;426003.94;44003.9375;9.636997832782024
2023-03-26 05:00:00+00:00;365000.0;427152.66;62152.65625;13.611623132200297
2023-03-26 05:10:00+00:00;385000.0;443353.06;58353.0625;12.779500399224364
2023-03-26 05:20:00+00:00;386000.0;438351.22;52351.21875;11.465078133911259
2023-03-26 05:30:00+00:00;372000.0;458499.22;86499.21875;18.943595300558915
2023-03-26 05:40:00+00:00;378000.0;461234.0;83234.0;18.228502338314133
2023-03-26 05:50:00+00:00;370000.0;469034.72;99034.71875;21.68890840652447
2023-03-26 06:00:00+00:00;367000.0;470151.66;103151.65625;22.590530398083725
2023-03-26 06:10:00+00:00;359000.0;498905.34;139905.34375;30.63970115204745
2023-03-26 06:20:00+00:00;359000.0;491883.25;132883.25;29.101840994638987
2023-03-26 06:30:00+00:00;361000.0;500706.28;139706.28125;30.596105851488538
2023-03-26 06:40:00+00:00;384000.0;499763.97;115763.96875;25.352665678111098
2023-03-26 06:50:00+00:00;401000.0;521843.3;120843.3125;26.465057602372536
2023-03-26 07:00:00+00:00;389000.0;522598.75;133598.75;29.25853769818638
2023-03-26 07:10:00+00:00;376000.0;518625.66;142625.65625;31.235457967377666
2023-03-26 07:20:00+00:00;398000.0;539323.75;141323.75;30.950336489106878
2023-03-26 07:30:00+00:00;388000.0;542729.44;154729.4375;33.88622333751569
2023-03-26 07:40:00+00:00;394000.0;535852.94;141852.9375;31.066230181361927
2023-03-26 07:50:00+00:00;372000.0;537344.25;165344.25;36.21089996578077
2023-03-26 08:00:00+00:00;367000.0;537095.44;170095.4375;37.25142466065929
2023-03-26 08:10:00+00:00;388000.0;540383.1;152383.125;33.37237367400479
