Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-24 05:00:00+00:00;428000.0;425284.03;2715.96875;0.6183150169637653
2023-04-24 05:10:00+00:00;400000.0;438202.34;38202.34375;8.697111416998757
2023-04-24 05:20:00+00:00;421000.0;429512.12;8512.125;1.9378627658262604
2023-04-24 05:30:00+00:00;428000.0;430477.2;2477.1875;0.5639542911106498
2023-04-24 05:40:00+00:00;433000.0;454785.38;21785.375;4.959638991680957
2023-04-24 05:50:00+00:00;448000.0;462980.66;14980.65625;3.410482805940638
2023-04-24 06:00:00+00:00;425000.0;457111.3;32111.3125;7.310432689318045
2023-04-24 06:10:00+00:00;509000.0;468210.72;40789.28125;9.28605129496926
2023-04-24 06:20:00+00:00;473000.0;476584.75;3584.75;0.8161009794611436
2023-04-24 06:30:00+00:00;474000.0;479468.88;5468.875;1.2450391921474473
2023-04-24 06:40:00+00:00;515000.0;493319.38;21680.625;4.935791700350026
2023-04-24 06:50:00+00:00;508000.0;498035.1;9964.90625;2.2686016461018124
2023-04-24 07:00:00+00:00;558000.0;504790.66;53209.34375;12.113591617507407
2023-04-24 07:10:00+00:00;518000.0;515168.16;2831.84375;0.6446950158465493
2023-04-24 07:20:00+00:00;510000.0;515016.97;5016.96875;1.1421586193740008
2023-04-24 07:30:00+00:00;577000.0;511177.12;65822.875;14.985176862667807
2023-04-24 07:40:00+00:00;559000.0;523985.5;35014.5;7.9713697594929105
2023-04-24 07:50:00+00:00;652000.0;516754.34;135245.65625;30.789905163118803
2023-04-24 08:00:00+00:00;600000.0;519997.7;80002.3125;18.213254924445636
2023-04-24 08:10:00+00:00;541000.0;513959.06;27040.9375;6.156115650825739
2023-04-24 08:20:00+00:00;599000.0;520422.34;78577.65625;17.888918956520275
2023-04-24 08:30:00+00:00;595000.0;530857.56;64142.4375;14.602609964090993
2023-04-24 08:40:00+00:00;629000.0;545178.44;83821.5625;19.082741964213255
2023-04-24 08:50:00+00:00;577000.0;527004.9;49995.125;11.381845451086493
2023-04-24 09:00:00+00:00;570000.0;532204.1;37795.875;8.604575104844397
2023-04-24 09:10:00+00:00;581000.0;522250.2;58749.8125;13.374929778759617
2023-04-24 09:20:00+00:00;571000.0;524018.47;46981.53125;10.695773392763602
2023-04-24 09:30:00+00:00;569000.0;528349.75;40650.25;9.254399564918154
2023-04-24 09:40:00+00:00;560000.0;536076.1;23923.875;5.446487989401204
2023-04-24 09:50:00+00:00;544000.0;530359.1;13640.875;3.1054694046187397
2023-04-24 10:00:00+00:00;569000.0;549434.25;19565.75;4.454321149003939
2023-04-24 10:10:00+00:00;569000.0;531692.2;37307.8125;8.493463232527427
2023-04-24 10:20:00+00:00;558000.0;536658.3;21341.6875;4.858629492183177
2023-04-24 10:30:00+00:00;600000.0;544776.25;55223.75;12.572189543069204
2023-04-24 10:40:00+00:00;601000.0;545132.75;55867.25;12.718688177641557
2023-04-24 10:50:00+00:00;565000.0;545898.7;19101.3125;4.348587723061129
2023-04-24 11:00:00+00:00;599000.0;541248.06;57751.9375;13.147754448574865
2023-04-24 11:10:00+00:00;577000.0;533981.25;43018.75;9.793610156968846
2023-04-24 11:20:00+00:00;554000.0;539672.1;14327.875;3.261871210292721
2023-04-24 11:30:00+00:00;580000.0;540154.8;39845.1875;9.071119756067484
2023-04-24 11:40:00+00:00;564000.0;543351.6;20648.375;4.7007905884039305
2023-04-24 11:50:00+00:00;560000.0;536772.3;23227.6875;5.287994565692827
2023-04-24 12:00:00+00:00;524000.0;540042.8;16042.8125;3.6522923480191025
2023-04-24 12:10:00+00:00;530000.0;532188.1;2188.125;0.498146580844805
2023-04-24 12:20:00+00:00;534000.0;540916.2;6916.1875;1.5745330616882398
2023-04-24 12:30:00+00:00;564000.0;538194.4;25805.625;5.87488551171127
2023-04-24 12:40:00+00:00;553000.0;540137.2;12862.8125;2.928336391624253
2023-04-24 12:50:00+00:00;523000.0;527550.7;4550.6875;1.0360054469549014
2023-04-24 13:00:00+00:00;517000.0;529017.2;12017.1875;2.735822160295198
2023-04-24 13:10:00+00:00;515000.0;520908.06;5908.0625;1.3450242256691967
2023-04-24 13:20:00+00:00;520000.0;515493.12;4506.875;1.026031132382716
2023-04-24 13:30:00+00:00;532000.0;521359.4;10640.59375;2.422428058141606
2023-04-24 13:40:00+00:00;505000.0;522848.1;17848.09375;4.063281063083706
2023-04-24 13:50:00+00:00;517000.0;514694.22;2305.78125;0.5249320975097678
2023-04-24 14:00:00+00:00;527000.0;509876.5;17123.5;3.8983206979016365
2023-04-24 14:10:00+00:00;484000.0;510968.9;26968.90625;6.139717080862196
2023-04-24 14:20:00+00:00;478000.0;519522.75;41522.75;9.453032134715167
2023-04-24 14:30:00+00:00;498000.0;525163.9;27163.875;6.184103492143126
2023-04-24 14:40:00+00:00;479000.0;509759.3;30759.3125;7.002637578297342
2023-04-24 14:50:00+00:00;488000.0;495104.06;7104.0625;1.617304516187511
2023-04-24 15:00:00+00:00;458000.0;493858.72;35858.71875;8.163563845204456
2023-04-24 15:10:00+00:00;464000.0;492107.3;28107.3125;6.398885629756732
2023-04-24 15:20:00+00:00;464000.0;497516.3;33516.3125;7.630293732945329
2023-04-24 15:30:00+00:00;485000.0;496809.7;11809.6875;2.688582895844905
2023-04-24 15:40:00+00:00;466000.0;481105.7;15105.6875;3.4389473085107616
2023-04-24 15:50:00+00:00;442000.0;477159.06;35159.0625;8.004280728972889
2023-04-24 16:00:00+00:00;460000.0;481163.44;21163.4375;4.8180492565770825
2023-04-24 16:10:00+00:00;424000.0;467459.38;43459.375;9.893922450455161
2023-04-24 16:20:00+00:00;427000.0;472340.9;45340.90625;10.322270172335836
2023-04-24 16:30:00+00:00;424000.0;475562.47;51562.46875;11.738665527668486
2023-04-24 16:40:00+00:00;444000.0;479144.16;35144.15625;8.000887185427288
2023-04-24 16:50:00+00:00;443000.0;464281.56;21281.5625;4.844941488447882
2023-04-24 17:00:00+00:00;422000.0;464127.25;42127.25;9.590652064161924
2023-04-24 17:10:00+00:00;415000.0;470200.72;55200.71875;12.566946269289103
2023-04-24 17:20:00+00:00;426000.0;450029.34;24029.34375;5.470498910714418
2023-04-24 17:30:00+00:00;416000.0;441612.84;25612.84375;5.830997104724243
2023-04-24 17:40:00+00:00;427000.0;450087.62;23087.625;5.256108062188879
2023-04-24 17:50:00+00:00;426000.0;449080.84;23080.84375;5.254564248877778
2023-04-24 18:00:00+00:00;414000.0;435131.8;21131.8125;4.810849537356646
2023-04-24 18:10:00+00:00;418000.0;430673.6;12673.59375;2.885259020201584
2023-04-24 18:20:00+00:00;385000.0;441612.0;56612.0;12.888237296674596
2023-04-24 18:30:00+00:00;394000.0;443650.16;49650.15625;11.30331017393788
2023-04-24 18:40:00+00:00;397000.0;428220.62;31220.625;7.107659569534574
2023-04-24 18:50:00+00:00;389000.0;426941.88;37941.875;8.63781333428894
2023-04-24 19:00:00+00:00;418000.0;416422.5;1577.5;0.3591322393751179
2023-04-24 19:10:00+00:00;401000.0;414203.62;13203.625;3.005925460614448
2023-04-24 19:20:00+00:00;394000.0;416427.78;22427.78125;5.105888624106359
2023-04-24 19:30:00+00:00;408000.0;411947.53;3947.53125;0.8986914344315426
2023-04-24 19:40:00+00:00;396000.0;403150.88;7150.875;1.62796180807705
2023-04-24 19:50:00+00:00;391000.0;411057.66;20057.65625;4.5663080860087675
2023-04-24 20:00:00+00:00;390000.0;416048.5;26048.5;5.930178217028691
2023-04-24 20:10:00+00:00;404000.0;408958.84;4958.84375;1.1289259338502742
2023-04-24 20:20:00+00:00;367000.0;404083.9;37083.90625;8.442488935872857
2023-04-24 20:30:00+00:00;372000.0;399583.62;27583.625;6.2796634017961885
2023-04-24 20:40:00+00:00;355000.0;403744.06;48744.0625;11.097029681055917
2023-04-24 20:50:00+00:00;365000.0;409107.28;44107.28125;10.041424207962377
2023-04-24 21:00:00+00:00;396000.0;396141.75;141.75;0.03227067824495909
2023-04-24 21:10:00+00:00;371000.0;389621.1;18621.09375;4.239261551855158
2023-04-24 21:20:00+00:00;376000.0;389972.97;13972.96875;3.1810735707803754
2023-04-24 21:30:00+00:00;380000.0;392008.25;12008.25;2.7337874570372485
2023-04-24 21:40:00+00:00;365000.0;396781.88;31781.875;7.23543324265615
2023-04-24 21:50:00+00:00;384000.0;389325.97;5325.96875;1.2125052830614247
2023-04-24 22:00:00+00:00;361000.0;389021.88;28021.875;6.379435004906265
2023-04-24 22:10:00+00:00;352000.0;385555.78;33555.78125;7.639279153276763
2023-04-24 22:20:00+00:00;360000.0;386006.94;26006.9375;5.92071613544452
2023-04-24 22:30:00+00:00;355000.0;389765.25;34765.25;7.914625727376113
2023-04-24 22:40:00+00:00;382000.0;385650.2;3650.1875;0.8309984221959197
2023-04-24 22:50:00+00:00;374000.0;383437.72;9437.71875;2.148582611271023
2023-04-24 23:00:00+00:00;374000.0;382308.16;8308.15625;1.8914274225932692
2023-04-24 23:10:00+00:00;379000.0;378393.12;606.875;0.13816061982299505
2023-04-24 23:20:00+00:00;380000.0;375533.53;4466.46875;1.0168322816396094
2023-04-24 23:30:00+00:00;364000.0;367401.84;3401.84375;0.7744607061437393
2023-04-24 23:40:00+00:00;373000.0;376687.44;3687.4375;0.8394787238863939
2023-04-24 23:50:00+00:00;340000.0;380327.06;40327.0625;9.180822987667412
2023-04-25 00:00:00+00:00;346000.0;386811.44;40811.4375;9.291095367031799
2023-04-25 00:10:00+00:00;356000.0;381133.72;25133.71875;5.721919935665223
2023-04-25 00:20:00+00:00;344000.0;381263.6;37263.59375;8.483396431443516
2023-04-25 00:30:00+00:00;364000.0;381320.0;17320.0;3.9430557121882996
2023-04-25 00:40:00+00:00;365000.0;379778.34;14778.34375;3.3644245231016026
2023-04-25 00:50:00+00:00;365000.0;379602.88;14602.875;3.3244774643834707
2023-04-25 01:00:00+00:00;373000.0;382976.28;9976.28125;2.2711912684301114
2023-04-25 01:10:00+00:00;377000.0;377315.9;315.90625;0.07191893438674855
2023-04-25 01:20:00+00:00;373000.0;377839.97;4839.96875;1.1018629576501364
2023-04-25 01:30:00+00:00;354000.0;379863.34;25863.34375;5.888025710723271
2023-04-25 01:40:00+00:00;354000.0;378867.47;24867.46875;5.6613056987500885
2023-04-25 01:50:00+00:00;352000.0;383164.44;31164.4375;7.094867973528305
2023-04-25 02:00:00+00:00;346000.0;373274.0;27274.0;6.209174451167649
2023-04-25 02:10:00+00:00;366000.0;371144.94;5144.9375;1.1712918705673665
2023-04-25 02:20:00+00:00;361000.0;378969.94;17969.9375;4.091019902254142
2023-04-25 02:30:00+00:00;355000.0;381533.7;26533.6875;6.040635569416529
2023-04-25 02:40:00+00:00;358000.0;381114.88;23114.875;5.262311772821508
2023-04-25 02:50:00+00:00;356000.0;382935.97;26935.96875;6.132218559065417
2023-04-25 03:00:00+00:00;377000.0;382995.25;5995.25;1.3648732539547865
2023-04-25 03:10:00+00:00;355000.0;377347.06;22347.0625;5.087512265661313
2023-04-25 03:20:00+00:00;340000.0;377205.06;37205.0625;8.470071259408066
2023-04-25 03:30:00+00:00;360000.0;377662.25;17662.25;4.020972041143059
2023-04-25 03:40:00+00:00;347000.0;373228.72;26228.71875;5.971206656499299
2023-04-25 03:50:00+00:00;368000.0;380852.22;12852.21875;2.925924627972348
2023-04-25 04:00:00+00:00;382000.0;392441.06;10441.0625;2.377002952190534
2023-04-25 04:10:00+00:00;378000.0;398139.88;20139.875;4.58502593311249
2023-04-25 04:20:00+00:00;415000.0;399431.16;15568.84375;3.544389046224284
2023-04-25 04:30:00+00:00;463000.0;394417.6;68582.40625;15.61340927942731
2023-04-25 04:40:00+00:00;425000.0;412019.62;12980.375;2.955100565248048
2023-04-25 04:50:00+00:00;436000.0;414499.7;21500.3125;4.8947419178382505
2023-04-25 05:00:00+00:00;446000.0;415877.25;30122.75;6.8577183287713686
2023-04-25 05:10:00+00:00;424000.0;431550.62;7550.625;1.7189685356144213
2023-04-25 05:20:00+00:00;431000.0;426928.47;4071.53125;0.926921163548826
2023-04-25 05:30:00+00:00;468000.0;446137.03;21862.96875;4.977303915420427
2023-04-25 05:40:00+00:00;462000.0;449037.03;12962.96875;2.951137873937986
2023-04-25 05:50:00+00:00;458000.0;456912.7;1087.3125;0.24753659145835682
2023-04-25 06:00:00+00:00;460000.0;457343.12;2656.875;0.60486178668131
2023-04-25 06:10:00+00:00;456000.0;486249.6;30249.59375;6.8865954634707265
2023-04-25 06:20:00+00:00;493000.0;478621.16;14378.84375;3.273474710340677
2023-04-25 06:30:00+00:00;486000.0;487742.78;1742.78125;0.39676002095306956
2023-04-25 06:40:00+00:00;480000.0;487036.66;7036.65625;1.6019588695882216
2023-04-25 06:50:00+00:00;508000.0;509093.4;1093.40625;0.24892388913423139
2023-04-25 07:00:00+00:00;502000.0;508858.5;6858.5;1.561399977023294
2023-04-25 07:10:00+00:00;590000.0;505577.2;84422.8125;19.21962200156621
2023-04-25 07:20:00+00:00;529000.0;525898.4;3101.625;0.7061131739789858
2023-04-25 07:30:00+00:00;576000.0;528107.1;47892.875;10.903249095950935
2023-04-25 07:40:00+00:00;512000.0;521851.84;9851.84375;2.2428619384540474
2023-04-25 07:50:00+00:00;538000.0;524009.25;13990.75;3.1851216342551067
2023-04-25 08:00:00+00:00;584000.0;523519.62;60480.375;13.76890809001388
2023-04-25 08:10:00+00:00;586000.0;526793.56;59206.4375;13.478884617938483
2023-04-25 08:20:00+00:00;551000.0;530830.7;20169.3125;4.591727648039023
2023-04-25 08:30:00+00:00;578000.0;540313.0;37687.0;8.579788719702105
2023-04-25 08:40:00+00:00;568000.0;545667.8;22332.1875;5.084125836462768
2023-04-25 08:50:00+00:00;620000.0;539577.0;80423.0;18.30902826451037
2023-04-25 09:00:00+00:00;551000.0;532243.5;18756.5;4.270088017647796
2023-04-25 09:10:00+00:00;587000.0;541386.6;45613.375;10.384300164315068
2023-04-25 09:20:00+00:00;536000.0;544116.94;8116.9375;1.847894732959031
2023-04-25 09:30:00+00:00;546000.0;544647.5;1352.5;0.3079089405735956
2023-04-25 09:40:00+00:00;557000.0;545826.94;11173.0625;2.54364941762482
2023-04-25 09:50:00+00:00;540000.0;542259.4;2259.375;0.5143672921319538
2023-04-25 10:00:00+00:00;554000.0;554867.5;867.5;0.1974942742680918
2023-04-25 10:10:00+00:00;590000.0;551365.8;38634.1875;8.795424578962402
2023-04-25 10:20:00+00:00;570000.0;537562.1;32437.875;7.38477761605081
2023-04-25 10:30:00+00:00;568000.0;542790.6;25209.375;5.739143769887235
2023-04-25 10:40:00+00:00;581000.0;553590.06;27409.9375;6.240121860860236
2023-04-25 10:50:00+00:00;590000.0;555342.8;34657.1875;7.89002431525727
2023-04-25 11:00:00+00:00;586000.0;553983.0;32017.0;7.2889615899037405
2023-04-25 11:10:00+00:00;562000.0;546901.9;15098.125;3.4372256365232663
2023-04-25 11:20:00+00:00;577000.0;555603.44;21396.5625;4.8711222856131045
2023-04-25 11:30:00+00:00;581000.0;557841.2;23158.8125;5.272314544781916
2023-04-25 11:40:00+00:00;535000.0;548466.25;13466.25;3.0657144332711135
2023-04-25 11:50:00+00:00;523000.0;544544.7;21544.6875;4.904844290657439
2023-04-25 12:00:00+00:00;528000.0;566462.06;38462.0625;8.756238755379236
2023-04-25 12:10:00+00:00;532000.0;558198.75;26198.75;5.964383997672818
2023-04-25 12:20:00+00:00;520000.0;560754.3;40754.3125;9.278090340613858
2023-04-25 12:30:00+00:00;541000.0;549375.0;8375.0;1.9066450109455548
2023-04-25 12:40:00+00:00;518000.0;546627.25;28627.25;6.517254136070583
2023-04-25 12:50:00+00:00;535000.0;541634.3;6634.3125;1.5103616512452216
2023-04-25 13:00:00+00:00;538000.0;549476.3;11476.3125;2.6126870414539827
2023-04-25 13:10:00+00:00;521000.0;538238.7;17238.6875;3.924544181149194
2023-04-25 13:20:00+00:00;526000.0;527097.4;1097.375;0.2498274112103138
2023-04-25 13:30:00+00:00;528000.0;535652.06;7652.0625;1.742061706157441
2023-04-25 13:40:00+00:00;557000.0;536567.6;20432.375;4.651616221554469
2023-04-25 13:50:00+00:00;522000.0;533381.8;11381.8125;2.5911732559573437
2023-04-25 14:00:00+00:00;526000.0;532449.6;6449.625;1.4683158601456385
2023-04-25 14:10:00+00:00;524000.0;536371.56;12371.5625;2.8164988559075956
2023-04-25 14:20:00+00:00;496000.0;523517.8;27517.8125;6.264680586896743
2023-04-25 14:30:00+00:00;473000.0;508527.7;35527.6875;8.088201566842717
2023-04-25 14:40:00+00:00;468000.0;519933.1;51933.09375;11.823041683749883
2023-04-25 14:50:00+00:00;478000.0;512585.97;34585.96875;7.873810718317178
2023-04-25 15:00:00+00:00;506000.0;503093.22;2906.78125;0.6617552200862786
2023-04-25 15:10:00+00:00;466000.0;503378.78;37378.78125;8.509619914691074
2023-04-25 15:20:00+00:00;455000.0;508865.12;53865.125;12.262886190472678
2023-04-25 15:30:00+00:00;450000.0;496061.6;46061.59375;10.486341244135934
2023-04-25 15:40:00+00:00;468000.0;490644.94;22644.9375;5.155326221796884
2023-04-25 15:50:00+00:00;439000.0;488279.53;49279.53125;11.218934017856485
2023-04-25 16:00:00+00:00;451000.0;486526.1;35526.09375;8.087838735142872
2023-04-25 16:10:00+00:00;440000.0;476521.16;36521.15625;8.314373774092605
2023-04-25 16:20:00+00:00;442000.0;474112.66;32112.65625;7.3107386062414434
2023-04-25 16:30:00+00:00;460000.0;490474.1;30474.09375;6.937704932719357
2023-04-25 16:40:00+00:00;427000.0;475075.62;48075.625;10.94485379753306
2023-04-25 16:50:00+00:00;422000.0;465784.03;43784.03125;9.967833402017524
2023-04-25 17:00:00+00:00;410000.0;464783.78;54783.78125;12.47202665087106
2023-04-25 17:10:00+00:00;449000.0;471320.38;22320.375;5.081436613275688
2023-04-25 17:20:00+00:00;446000.0;464258.16;18258.15625;4.156635525149481
2023-04-25 17:30:00+00:00;426000.0;447118.78;21118.78125;4.807882854634391
2023-04-25 17:40:00+00:00;418000.0;455347.0;37347.0;8.50238462373536
2023-04-25 17:50:00+00:00;419000.0;454624.56;35624.5625;8.110256042715594
2023-04-25 18:00:00+00:00;413000.0;453324.78;40324.78125;9.18030364033234
2023-04-25 18:10:00+00:00;424000.0;441263.0;17263.0;3.9300791431585806
2023-04-25 18:20:00+00:00;406000.0;440125.6;34125.59375;7.769002157491618
2023-04-25 18:30:00+00:00;390000.0;441051.03;51051.03125;11.622232123753804
2023-04-25 18:40:00+00:00;392000.0;439197.72;47197.71875;10.744990445695398
2023-04-25 18:50:00+00:00;413000.0;426738.75;13738.75;3.127751539597402
2023-04-25 19:00:00+00:00;410000.0;431746.47;21746.46875;4.950781629596527
2023-04-25 19:10:00+00:00;402000.0;422980.34;20980.34375;4.7763662971773435
2023-04-25 19:20:00+00:00;419000.0;428031.03;9031.03125;2.0559964986872714
2023-04-25 19:30:00+00:00;418000.0;411759.47;6240.53125;1.4207137639955016
2023-04-25 19:40:00+00:00;415000.0;404091.28;10908.71875;2.483469155880087
2023-04-25 19:50:00+00:00;390000.0;409957.0;19957.0;4.543392774142141
2023-04-25 20:00:00+00:00;395000.0;409865.28;14865.28125;3.3842166366107462
2023-04-25 20:10:00+00:00;395000.0;416820.47;21820.46875;4.967628403424583
2023-04-25 20:20:00+00:00;384000.0;396363.62;12363.625;2.814691811755431
2023-04-25 20:30:00+00:00;380000.0;397732.3;17732.3125;4.0369224072420895
2023-04-25 20:40:00+00:00;361000.0;407853.56;46853.5625;10.666640141570237
2023-04-25 20:50:00+00:00;354000.0;410743.7;56743.6875;12.918217155167598
2023-04-25 21:00:00+00:00;388000.0;394131.8;6131.8125;1.3959629505884883
2023-04-25 21:10:00+00:00;401000.0;405049.22;4049.21875;0.9218415197510084
2023-04-25 21:20:00+00:00;385000.0;394501.53;9501.53125;2.1631101079588992
2023-04-25 21:30:00+00:00;391000.0;398304.47;7304.46875;1.6629288238561448
2023-04-25 21:40:00+00:00;382000.0;396301.8;14301.8125;3.2559378448482117
2023-04-25 21:50:00+00:00;389000.0;394907.03;5907.03125;1.3447894522163564
2023-04-25 22:00:00+00:00;390000.0;387689.03;2310.96875;0.5261130791210251
2023-04-25 22:10:00+00:00;366000.0;384223.84;18223.84375;4.148823972082249
2023-04-25 22:20:00+00:00;364000.0;381513.25;17513.25;3.9870508343811624
2023-04-25 22:30:00+00:00;360000.0;382232.03;22232.03125;5.0613243541490345
2023-04-25 22:40:00+00:00;368000.0;382798.78;14798.78125;3.369077306076074
2023-04-25 22:50:00+00:00;402000.0;385472.16;16527.84375;3.762714128671662
2023-04-25 23:00:00+00:00;370000.0;389940.4;19940.40625;4.5396150558555295
2023-04-25 23:10:00+00:00;379000.0;389627.7;10627.6875;2.4194898328075745
2023-04-25 23:20:00+00:00;379000.0;387568.62;8568.625;1.950725505303087
2023-04-25 23:30:00+00:00;379000.0;381159.03;2159.03125;0.4915231237358859
2023-04-25 23:40:00+00:00;394000.0;381955.75;12044.25;2.741983184845492
2023-04-25 23:50:00+00:00;362000.0;384058.28;22058.28125;5.02176858451897
2023-04-26 00:00:00+00:00;377000.0;383889.4;6889.40625;1.5684360662614476
2023-04-26 00:10:00+00:00;374000.0;382481.25;8481.25;1.9308337909351625
2023-04-26 00:20:00+00:00;379000.0;385072.78;6072.78125;1.3825239490001444
2023-04-26 00:30:00+00:00;400000.0;380588.2;19411.8125;4.419275875407231
2023-04-26 00:40:00+00:00;385000.0;381408.7;3591.3125;0.8175949923428546
2023-04-26 00:50:00+00:00;377000.0;381352.44;4352.4375;0.9908720292331156
2023-04-26 01:00:00+00:00;396000.0;382389.16;13610.84375;3.0986325170981477
2023-04-26 01:10:00+00:00;386000.0;382307.62;3692.375;0.8406027907212051
2023-04-26 01:20:00+00:00;382000.0;377458.6;4541.40625;1.0338924858793386
2023-04-26 01:30:00+00:00;362000.0;375808.94;13808.9375;3.1437303630846545
2023-04-26 01:40:00+00:00;367000.0;374804.88;7804.875;1.7768508632601416
2023-04-26 01:50:00+00:00;371000.0;377032.25;6032.25;1.3732966408688145
2023-04-26 02:00:00+00:00;379000.0;371121.16;7878.84375;1.7936905227411422
2023-04-26 02:10:00+00:00;367000.0;374239.53;7239.53125;1.648145210674261
2023-04-26 02:20:00+00:00;377000.0;376473.12;526.875;0.11994789136023154
2023-04-26 02:30:00+00:00;374000.0;375009.84;1009.84375;0.22990012510711044
2023-04-26 02:40:00+00:00;389000.0;381085.6;7914.40625;1.801786649690605
2023-04-26 02:50:00+00:00;382000.0;382966.94;966.9375;0.22013212659954237
2023-04-26 03:00:00+00:00;391000.0;376322.7;14677.3125;3.3414238390703077
2023-04-26 03:10:00+00:00;376000.0;380520.4;4520.40625;1.0291116446578632
2023-04-26 03:20:00+00:00;362000.0;374962.84;12962.84375;2.951109416549763
2023-04-26 03:30:00+00:00;362000.0;384262.62;22262.625;5.06828929991663
2023-04-26 03:40:00+00:00;366000.0;380333.03;14333.03125;3.2630450775569226
2023-04-26 03:50:00+00:00;396000.0;381553.3;14446.6875;3.2889199577987474
2023-04-26 04:00:00+00:00;386000.0;386174.06;174.0625;0.03962691310062216
2023-04-26 04:10:00+00:00;379000.0;388613.03;9613.03125;2.1884940982538756
2023-04-26 04:20:00+00:00;409000.0;400135.1;8864.90625;2.018176629738814
2023-04-26 04:30:00+00:00;409000.0;397317.9;11682.09375;2.6595350168162084
2023-04-26 04:40:00+00:00;466000.0;405083.9;60916.09375;13.86810343101244
2023-04-26 04:50:00+00:00;466000.0;403811.25;62188.75;14.157835214858551
2023-04-26 05:00:00+00:00;431000.0;412189.34;18810.65625;4.282417181095441
2023-04-26 05:10:00+00:00;412000.0;434738.22;22738.21875;5.176562547758349
2023-04-26 05:20:00+00:00;449000.0;463587.12;14587.125;3.320891833467364
2023-04-26 05:30:00+00:00;485000.0;461682.22;23317.78125;5.308505228254603
2023-04-26 05:40:00+00:00;474000.0;461590.12;12409.875;2.8252210453979663
2023-04-26 05:50:00+00:00;474000.0;466747.5;7252.5;1.6510976647024043
2023-04-26 06:00:00+00:00;472000.0;474738.7;2738.6875;0.6234871472733079
2023-04-26 06:10:00+00:00;472000.0;476835.72;4835.71875;1.100895406450552
2023-04-26 06:20:00+00:00;462000.0;480667.38;18667.375;4.249797899844749
2023-04-26 06:30:00+00:00;499000.0;487523.2;11476.8125;2.612800871006875
2023-04-26 06:40:00+00:00;491000.0;494982.84;3982.84375;0.9067306466045593
2023-04-26 06:50:00+00:00;496000.0;493860.4;2139.59375;0.48709799986719887
2023-04-26 07:00:00+00:00;514000.0;500479.38;13520.625;3.078093397148148
2023-04-26 07:10:00+00:00;538000.0;513935.47;24064.53125;5.478509665499211
2023-04-26 07:20:00+00:00;551000.0;514825.03;36174.96875;8.235561037408818
2023-04-26 07:30:00+00:00;554000.0;523109.97;30890.03125;7.032396892031615
2023-04-26 07:40:00+00:00;595000.0;524823.44;70176.5625;15.976333465783153
2023-04-26 07:50:00+00:00;590000.0;528313.2;61686.8125;14.043564572448823
2023-04-26 08:00:00+00:00;564000.0;521430.22;42569.78125;9.691398332818641
2023-04-26 08:10:00+00:00;534000.0;531655.2;2344.8125;0.5338179169824208
2023-04-26 08:20:00+00:00;524000.0;534443.06;10443.0625;2.377458270402103
2023-04-26 08:30:00+00:00;548000.0;549758.1;1758.125;0.40025316535745115
2023-04-26 08:40:00+00:00;576000.0;547282.2;28717.8125;6.537871513838196
2023-04-26 08:50:00+00:00;544000.0;526697.1;17302.875;3.939157050001739
2023-04-26 09:00:00+00:00;528000.0;548149.44;20149.4375;4.587202923311555
2023-04-26 09:10:00+00:00;548000.0;558901.25;10901.25;2.4817688269337586
2023-04-26 09:20:00+00:00;563000.0;543565.94;19434.0625;4.424341290510936
2023-04-26 09:30:00+00:00;535000.0;545224.44;10224.4375;2.327686298399957
2023-04-26 09:40:00+00:00;540000.0;551576.25;11576.25;2.635438723338326
2023-04-26 09:50:00+00:00;534000.0;561128.0;27128.0;6.175936221723106
2023-04-26 10:00:00+00:00;546000.0;539748.3;6251.6875;1.4232535858944104
2023-04-26 10:10:00+00:00;640000.0;556814.94;83185.0625;18.93783694338139
2023-04-26 10:20:00+00:00;592000.0;546012.0;45988.0;10.469586956819603
2023-04-26 10:30:00+00:00;595000.0;566335.4;28664.625;6.52576289514928
2023-04-26 10:40:00+00:00;589000.0;571893.9;17106.125;3.8943651209386303
2023-04-26 10:50:00+00:00;604000.0;566616.4;37383.625;8.510722638484719
2023-04-26 11:00:00+00:00;619000.0;562804.44;56195.5625;12.793431507809446
2023-04-26 11:10:00+00:00;575000.0;550502.5;24497.5;5.577078943956863
2023-04-26 11:20:00+00:00;578000.0;553030.75;24969.25;5.684477127110721
2023-04-26 11:30:00+00:00;568000.0;553337.3;14662.6875;3.3380943246482087
2023-04-26 11:40:00+00:00;581000.0;557196.56;23803.4375;5.419069295848278
2023-04-26 11:50:00+00:00;529000.0;551071.7;22071.6875;5.0248206394058945
2023-04-26 12:00:00+00:00;539000.0;551643.25;12643.25;2.878350989210434
2023-04-26 12:10:00+00:00;544000.0;559203.75;15203.75;3.4612721295717583
2023-04-26 12:20:00+00:00;581000.0;555246.6;25753.375;5.862990323434027
2023-04-26 12:30:00+00:00;568000.0;555302.4;12697.625;2.8907299530874684
2023-04-26 12:40:00+00:00;512000.0;545863.9;33863.875;7.70941950089957
2023-04-26 12:50:00+00:00;521000.0;555077.9;34077.875;7.758138549537462
2023-04-26 13:00:00+00:00;524000.0;536861.25;12861.25;2.9279806742714647
2023-04-26 13:10:00+00:00;542000.0;524643.9;17356.125;3.951279897384766
2023-04-26 13:20:00+00:00;516000.0;532755.06;16755.0625;3.814442546114144
2023-04-26 13:30:00+00:00;523000.0;544364.06;21364.0625;4.863723364675106
