Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-18 11:30:00+00:00;15000.0;25142.658;10142.658203125;42.023155396721876
2022-12-18 11:40:00+00:00;18000.0;24059.031;6059.03125;25.10383438671871
2022-12-18 11:50:00+00:00;19000.0;23809.729;4809.728515625;19.927711728063528
2022-12-18 12:00:00+00:00;16000.0;22664.664;6664.6640625;27.61309786413726
2022-12-18 12:10:00+00:00;18000.0;22176.97;4176.970703125;17.306063699444692
2022-12-18 12:20:00+00:00;21000.0;25627.97;4627.970703125;19.174651076083514
2022-12-18 12:30:00+00:00;17000.0;25896.266;8896.265625;36.85909012439218
2022-12-18 12:40:00+00:00;20000.0;23487.059;3487.05859375;14.447613458716564
2022-12-18 12:50:00+00:00;18000.0;22482.848;4482.84765625;18.573375924309705
2022-12-18 13:00:00+00:00;17000.0;24053.324;7053.32421875;29.223398222831765
2022-12-18 13:10:00+00:00;18000.0;23418.125;5418.125;22.4484256763885
2022-12-18 13:20:00+00:00;18000.0;22765.105;4765.10546875;19.742829107004134
2022-12-18 13:30:00+00:00;17000.0;25822.375;8822.375;36.55294580260293
2022-12-18 13:40:00+00:00;18000.0;22768.045;4768.044921875;19.755007876413437
2022-12-18 13:50:00+00:00;19000.0;22720.365;3720.365234375;15.414251692769524
2022-12-18 14:00:00+00:00;18000.0;22517.676;4517.67578125;18.717676134347396
2022-12-18 14:10:00+00:00;20000.0;23758.557;3758.556640625;15.572486680829025
2022-12-18 14:20:00+00:00;17000.0;22844.738;5844.73828125;24.215973774060824
2022-12-18 14:30:00+00:00;18000.0;24734.14;6734.140625;27.900953801298588
2022-12-18 14:40:00+00:00;18000.0;26105.178;8105.177734375;33.58144744981634
2022-12-18 14:50:00+00:00;17000.0;24509.527;7509.52734375;31.113543235155895
2022-12-18 15:00:00+00:00;19000.0;24070.889;5070.888671875;21.009752906000937
2022-12-18 15:10:00+00:00;17000.0;22721.863;5721.86328125;23.706876936135114
2022-12-18 15:20:00+00:00;20000.0;22016.238;2016.23828125;8.353697118935042
2022-12-18 15:30:00+00:00;21000.0;23654.254;2654.25390625;10.997129364995635
2022-12-18 15:40:00+00:00;17000.0;25291.379;8291.37890625;34.35291786950809
2022-12-18 15:50:00+00:00;17000.0;24360.48;7360.48046875;30.49601084235664
2022-12-18 16:00:00+00:00;18000.0;22364.586;4364.5859375;18.083392875981854
2022-12-18 16:10:00+00:00;17000.0;21724.42;4724.419921875;19.574260372409295
2022-12-18 16:20:00+00:00;17000.0;24794.32;7794.3203125;32.293500100703
2022-12-18 16:30:00+00:00;20000.0;24393.975;4393.974609375;18.20515629345814
2022-12-18 16:40:00+00:00;20000.0;25262.602;5262.6015625;21.804059529860837
2022-12-18 16:50:00+00:00;20000.0;23193.37;3193.369140625;13.23079659671804
2022-12-18 17:00:00+00:00;18000.0;23865.941;5865.94140625;24.30382275791957
2022-12-18 17:10:00+00:00;17000.0;23474.553;6474.552734375;26.825426848859177
2022-12-18 17:20:00+00:00;18000.0;21751.486;3751.486328125;15.543192896601992
2022-12-18 17:30:00+00:00;18000.0;21916.979;3916.978515625;16.228861660448654
2022-12-18 17:40:00+00:00;16000.0;21634.76;5634.759765625;23.345988843545896
2022-12-18 17:50:00+00:00;19000.0;23225.17;4225.169921875;17.505763148934946
2022-12-18 18:00:00+00:00;23000.0;25106.883;2106.8828125;8.729256380254538
2022-12-18 18:10:00+00:00;19000.0;23294.104;4294.103515625;17.791369452942924
2022-12-18 18:20:00+00:00;20000.0;22195.04;2195.0390625;9.09450617165546
2022-12-18 18:30:00+00:00;15000.0;23239.111;8239.111328125;34.136362355778914
2022-12-18 18:40:00+00:00;17000.0;22283.105;5283.10546875;21.88901150411923
2022-12-18 18:50:00+00:00;18000.0;22064.775;4064.775390625;16.84121504167186
2022-12-18 19:00:00+00:00;17000.0;23431.643;6431.642578125;26.647641092100088
2022-12-18 19:10:00+00:00;18000.0;21905.148;3905.1484375;16.179847171204695
2022-12-18 19:20:00+00:00;19000.0;23149.283;4149.283203125;17.191348593035187
2022-12-18 19:30:00+00:00;20000.0;22798.322;2798.322265625;11.594034725752154
2022-12-18 19:40:00+00:00;20000.0;22040.81;2040.810546875;8.455505157432361
2022-12-18 19:50:00+00:00;19000.0;22619.178;3619.177734375;14.99501070568828
2022-12-18 20:00:00+00:00;17000.0;21475.854;4475.853515625;18.544397736100585
2022-12-18 20:10:00+00:00;17000.0;22096.201;5096.201171875;21.11462789041595
2022-12-18 20:20:00+00:00;18000.0;22181.814;4181.814453125;17.326132369301888
2022-12-18 20:30:00+00:00;16000.0;22589.166;6589.166015625;27.30029365714943
2022-12-18 20:40:00+00:00;18000.0;21228.396;3228.396484375;13.375922211725666
2022-12-18 20:50:00+00:00;21000.0;23080.92;2080.919921875;8.621686691378864
2022-12-18 21:00:00+00:00;19000.0;21310.926;2310.92578125;9.574649097988816
2022-12-18 21:10:00+00:00;19000.0;22547.457;3547.45703125;14.697856824306827
2022-12-18 21:20:00+00:00;17000.0;21502.01;4502.009765625;18.65276855332943
2022-12-18 21:30:00+00:00;18000.0;21341.094;3341.09375;13.842850566334505
2022-12-18 21:40:00+00:00;19000.0;22950.674;3950.673828125;16.36846839124555
2022-12-18 21:50:00+00:00;18000.0;22188.285;4188.28515625;17.352941846413533
2022-12-18 22:00:00+00:00;18000.0;22625.586;4625.5859375;19.16477049306108
2022-12-18 22:10:00+00:00;21000.0;21329.447;329.447265625;1.3649689618959018
2022-12-18 22:20:00+00:00;18000.0;22680.904;4680.904296875;19.393966031918055
2022-12-18 22:30:00+00:00;17000.0;22416.799;5416.798828125;22.442931068794536
2022-12-18 22:40:00+00:00;19000.0;22432.3;3432.30078125;14.220740382863225
2022-12-18 22:50:00+00:00;17000.0;21704.104;4704.103515625;19.490085249887308
2022-12-18 23:00:00+00:00;18000.0;22385.594;4385.59375;18.17043263928184
2022-12-18 23:10:00+00:00;19000.0;22575.217;3575.216796875;14.812871342323072
2022-12-18 23:20:00+00:00;17000.0;22464.344;5464.34375;22.639919629412947
2022-12-18 23:30:00+00:00;18000.0;22814.303;4814.302734375;19.946663673549637
2022-12-18 23:40:00+00:00;22000.0;22420.877;420.876953125;1.7437812898616052
2022-12-18 23:50:00+00:00;19000.0;23519.92;4519.919921875;18.726974078567522
2022-12-19 00:00:00+00:00;19000.0;23874.373;4874.373046875;20.195547548601187
2022-12-19 00:10:00+00:00;17000.0;22304.445;5304.4453125;21.97742694236911
2022-12-19 00:20:00+00:00;18000.0;22837.307;4837.306640625;20.04197367096013
2022-12-19 00:30:00+00:00;17000.0;21283.172;4283.171875;17.74607737826925
2022-12-19 00:40:00+00:00;17000.0;22211.656;5211.65625;21.59298243931445
2022-12-19 00:50:00+00:00;19000.0;21608.203;2608.203125;10.80633134165172
2022-12-19 01:00:00+00:00;17000.0;22485.688;5485.6875;22.728351252074
2022-12-19 01:10:00+00:00;19000.0;22507.459;3507.458984375;14.532136546078815
2022-12-19 01:20:00+00:00;18000.0;22593.518;4593.517578125;19.031904569518638
2022-12-19 01:30:00+00:00;18000.0;21537.906;3537.90625;14.65828593898357
2022-12-19 01:40:00+00:00;19000.0;23572.525;4572.525390625;18.94492954386335
2022-12-19 01:50:00+00:00;18000.0;21569.316;3569.31640625;14.788424789243
2022-12-19 02:00:00+00:00;17000.0;21412.117;4412.1171875;18.280324791161153
2022-12-19 02:10:00+00:00;18000.0;22376.076;4376.076171875;18.130999321453576
2022-12-19 02:20:00+00:00;18000.0;23843.018;5843.017578125;24.208844540938166
2022-12-19 02:30:00+00:00;17000.0;21081.473;4081.47265625;16.910395307240066
2022-12-19 02:40:00+00:00;19000.0;22775.06;3775.060546875;15.640865818044059
2022-12-19 02:50:00+00:00;18000.0;22146.104;4146.103515625;17.17817448233861
2022-12-19 03:00:00+00:00;17000.0;21895.654;4895.654296875;20.283720220683435
2022-12-19 03:10:00+00:00;18000.0;21439.793;3439.79296875;14.251782083497174
2022-12-19 03:20:00+00:00;19000.0;22971.217;3971.216796875;16.453582209615696
2022-12-19 03:30:00+00:00;17000.0;22494.258;5494.2578125;22.763859850192294
2022-12-19 03:40:00+00:00;18000.0;22415.086;4415.0859375;18.29262494365427
2022-12-19 03:50:00+00:00;18000.0;21809.078;3809.078125;15.781807762762906
2022-12-19 04:00:00+00:00;17000.0;22842.762;5842.76171875;24.207784462006195
2022-12-19 04:10:00+00:00;19000.0;23582.3;4582.30078125;18.985431032829176
2022-12-19 04:20:00+00:00;18000.0;23940.047;5940.046875;24.610857222323457
2022-12-19 04:30:00+00:00;17000.0;23329.18;6329.1796875;26.223115894770157
2022-12-19 04:40:00+00:00;18000.0;24203.514;6203.513671875;25.702455295059796
2022-12-19 04:50:00+00:00;16000.0;23259.834;7259.833984375;30.079011396223155
2022-12-19 05:00:00+00:00;20000.0;39219.92;19219.921875;79.6321583051205
2022-12-19 05:10:00+00:00;25000.0;54880.2;29880.19921875;123.7999181188679
2022-12-19 05:20:00+00:00;22000.0;27445.04;5445.0390625;22.559936269385325
2022-12-19 05:30:00+00:00;23000.0;24302.875;1302.875;5.398083765716861
2022-12-19 05:40:00+00:00;22000.0;37468.535;15468.53515625;64.08937811100348
2022-12-19 05:50:00+00:00;21000.0;26557.674;5557.673828125;23.026605673415364
2022-12-19 06:00:00+00:00;22000.0;32973.367;10973.3671875;45.46495655384733
2022-12-19 06:10:00+00:00;25000.0;41737.18;16737.1796875;69.34563788159244
2022-12-19 06:20:00+00:00;24000.0;42449.246;18449.24609375;76.43908727114044
2022-12-19 06:30:00+00:00;27000.0;37964.875;10964.875;45.42977164395254
2022-12-19 06:40:00+00:00;29000.0;40794.74;11794.73828125;48.86806887605858
2022-12-19 06:50:00+00:00;27000.0;48477.402;21477.40234375;88.98537228941083
2022-12-19 07:00:00+00:00;32000.0;43456.457;11456.45703125;47.46649886829006
2022-12-19 07:10:00+00:00;30000.0;42419.645;12419.64453125;51.45718623821535
2022-12-19 07:20:00+00:00;33000.0;47098.15;14098.1484375;58.411579166946396
2022-12-19 07:30:00+00:00;36000.0;59059.098;23059.09765625;95.53866695598799
2022-12-19 07:40:00+00:00;34000.0;54478.42;20478.421875;84.84638715988758
2022-12-19 07:50:00+00:00;35000.0;46446.523;11446.5234375;47.42534191067164
2022-12-19 08:00:00+00:00;36000.0;52767.582;16767.58203125;69.47160115376869
2022-12-19 08:10:00+00:00;36000.0;63141.805;27141.8046875;112.4541765371594
2022-12-19 08:20:00+00:00;35000.0;51450.844;16450.84375;68.15928817363115
2022-12-19 08:30:00+00:00;36000.0;50352.902;14352.90234375;59.46707791055655
2022-12-19 08:40:00+00:00;37000.0;63377.21;26377.2109375;109.28630463137905
2022-12-19 08:50:00+00:00;37000.0;51658.1;14658.1015625;60.731582140082665
2022-12-19 09:00:00+00:00;36000.0;50261.496;14261.49609375;59.088362689057895
2022-12-19 09:10:00+00:00;35000.0;56359.445;21359.4453125;88.49665162515464
2022-12-19 09:20:00+00:00;37000.0;55130.42;18130.421875;75.11813181543536
2022-12-19 09:30:00+00:00;38000.0;48933.047;10933.046875;45.29790106169737
2022-12-19 09:40:00+00:00;36000.0;49886.164;13886.1640625;57.533283541293024
2022-12-19 09:50:00+00:00;36000.0;61428.594;25428.59375;105.35598511513709
2022-12-19 10:00:00+00:00;37000.0;50575.137;13575.13671875;56.24463217029357
2022-12-19 10:10:00+00:00;37000.0;48697.926;11697.92578125;48.466954429493505
2022-12-19 10:20:00+00:00;39000.0;56913.875;17913.875;74.22093279752941
2022-12-19 10:30:00+00:00;38000.0;50455.97;12455.96875;51.60768507773312
2022-12-19 10:40:00+00:00;36000.0;43440.676;7440.67578125;30.828276803782593
2022-12-19 10:50:00+00:00;36000.0;43094.992;7094.9921875;29.396037336837157
2022-12-19 11:00:00+00:00;40000.0;53169.586;13169.5859375;54.56435041767769
2022-12-19 11:10:00+00:00;38000.0;48462.176;10462.17578125;43.34698358541053
2022-12-19 11:20:00+00:00;37000.0;45271.547;8271.546875;34.27074961397182
2022-12-19 11:30:00+00:00;34000.0;44216.63;10216.62890625;42.329631498940216
2022-12-19 11:40:00+00:00;33000.0;49735.04;16735.0390625;69.33676882426846
2022-12-19 11:50:00+00:00;33000.0;51121.023;18121.0234375;75.07919212214794
2022-12-19 12:00:00+00:00;34000.0;47571.133;13571.1328125;56.228043148839035
2022-12-19 12:10:00+00:00;35000.0;45946.266;10946.265625;45.352669109114096
2022-12-19 12:20:00+00:00;33000.0;47649.31;14649.30859375;60.69515103052739
2022-12-19 12:30:00+00:00;35000.0;56262.926;21262.92578125;88.0967510094277
2022-12-19 12:40:00+00:00;34000.0;45050.55;11050.55078125;45.78474433425724
2022-12-19 12:50:00+00:00;37000.0;48090.1;11090.1015625;45.94861149740569
2022-12-19 13:00:00+00:00;38000.0;46638.082;8638.08203125;35.78938146777024
2022-12-19 13:10:00+00:00;35000.0;52518.805;17518.8046875;72.58407382009648
2022-12-19 13:20:00+00:00;39000.0;42730.926;3730.92578125;15.458006248381558
2022-12-19 13:30:00+00:00;38000.0;42588.777;4588.77734375;19.012264786557587
2022-12-19 13:40:00+00:00;36000.0;43461.277;7461.27734375;30.913633388320367
2022-12-19 13:50:00+00:00;36000.0;47087.46;11087.4609375;45.93767083545129
2022-12-19 14:00:00+00:00;36000.0;50065.14;14065.140625;58.274820892516324
2022-12-19 14:10:00+00:00;37000.0;41610.832;4610.83203125;19.103641972052518
2022-12-19 14:20:00+00:00;37000.0;44977.652;7977.65234375;33.0530830703866
2022-12-19 14:30:00+00:00;38000.0;41753.715;3753.71484375;15.55242610317742
2022-12-19 14:40:00+00:00;38000.0;56281.355;18281.35546875;75.74348127883222
2022-12-19 14:50:00+00:00;37000.0;43827.457;6827.45703125;28.287583199861892
2022-12-19 15:00:00+00:00;37000.0;42758.793;5758.79296875;23.85988435938504
2022-12-19 15:10:00+00:00;37000.0;41441.492;4441.4921875;18.402031563198324
2022-12-19 15:20:00+00:00;41000.0;42862.336;1862.3359375;7.716047503045067
2022-12-19 15:30:00+00:00;38000.0;46628.42;8628.421875;35.74935741893408
2022-12-19 15:40:00+00:00;37000.0;40001.727;3001.7265625;12.436781292259296
2022-12-19 15:50:00+00:00;36000.0;38810.25;2810.25;11.643453825275493
2022-12-19 16:00:00+00:00;35000.0;35956.457;956.45703125;3.9628016294704937
2022-12-19 16:10:00+00:00;38000.0;32731.434;5268.56640625;21.8287731257253
2022-12-19 16:20:00+00:00;35000.0;31656.201;3343.798828125;13.854058271073301
2022-12-19 16:30:00+00:00;35000.0;32271.432;2728.568359375;11.305029695397392
2022-12-19 16:40:00+00:00;36000.0;32673.604;3326.396484375;13.781956719287981
2022-12-19 16:50:00+00:00;35000.0;32803.234;2196.765625;9.10165968139488
2022-12-19 17:00:00+00:00;34000.0;31948.498;2051.501953125;8.499801890818762
2022-12-19 17:10:00+00:00;28000.0;30415.217;2415.216796875;10.006748599748722
2022-12-19 17:20:00+00:00;28000.0;31015.232;3015.232421875;12.492738893897398
2022-12-19 17:30:00+00:00;27000.0;29391.56;2391.560546875;9.908735805671975
2022-12-19 17:40:00+00:00;26000.0;30776.715;4776.71484375;19.790929177016697
2022-12-19 17:50:00+00:00;24000.0;28270.027;4270.02734375;17.69161683466485
2022-12-19 18:00:00+00:00;24000.0;27889.826;3889.826171875;16.116363818370143
2022-12-19 18:10:00+00:00;25000.0;27545.934;2545.93359375;10.548335643108556
2022-12-19 18:20:00+00:00;24000.0;24822.188;822.1875;3.4064948641468535
2022-12-19 18:30:00+00:00;23000.0;24728.117;1728.1171875;7.159951135066703
2022-12-19 18:40:00+00:00;22000.0;23980.828;1980.828125;8.206985431632251
2022-12-19 18:50:00+00:00;22000.0;22862.05;862.05078125;3.5716567801893215
2022-12-19 19:00:00+00:00;24000.0;21954.232;2045.767578125;8.476043175213634
2022-12-19 19:10:00+00:00;22000.0;22489.324;489.32421875;2.0273726346782777
2022-12-19 19:20:00+00:00;24000.0;22834.049;1165.951171875;4.830779692999703
2022-12-19 19:30:00+00:00;22000.0;21015.588;984.412109375;4.078625368045499
2022-12-19 19:40:00+00:00;19000.0;22899.27;3899.26953125;16.155489632386086
2022-12-19 19:50:00+00:00;20000.0;22527.678;2527.677734375;10.472697797481466
2022-12-19 20:00:00+00:00;17000.0;22879.08;5879.080078125;24.35825902490721
2022-12-19 20:10:00+00:00;18000.0;22004.518;4004.517578125;16.591554314883904
2022-12-19 20:20:00+00:00;17000.0;24218.035;7218.03515625;29.9058301044434
2022-12-19 20:30:00+00:00;17000.0;22536.432;5536.431640625;22.938594845444864
2022-12-19 20:40:00+00:00;18000.0;22641.822;4641.822265625;19.23204099811062
2022-12-19 20:50:00+00:00;18000.0;22327.434;4327.43359375;17.929462941294943
2022-12-19 21:00:00+00:00;17000.0;21411.031;4411.03125;18.275825524854458
2022-12-19 21:10:00+00:00;17000.0;23770.068;6770.068359375;28.049809923082087
2022-12-19 21:20:00+00:00;17000.0;21434.45;4434.44921875;18.37285106984952
2022-12-19 21:30:00+00:00;18000.0;22949.252;4949.251953125;20.505786526417754
2022-12-19 21:40:00+00:00;18000.0;22530.873;4530.873046875;18.77235516750266
2022-12-19 21:50:00+00:00;19000.0;22946.55;3946.55078125;16.351385745250173
2022-12-19 22:00:00+00:00;18000.0;21479.096;3479.095703125;14.414621536536007
2022-12-19 22:10:00+00:00;18000.0;22550.227;4550.2265625;18.85254083266997
2022-12-19 22:20:00+00:00;19000.0;23097.295;4097.294921875;16.975950264705034
2022-12-19 22:30:00+00:00;18000.0;21479.46;3479.4609375;14.416134778980885
2022-12-19 22:40:00+00:00;18000.0;22783.191;4783.19140625;19.817762930745104
2022-12-19 22:50:00+00:00;18000.0;21382.861;3382.861328125;14.015902382824862
2022-12-19 23:00:00+00:00;17000.0;21947.127;4947.126953125;20.49698220673847
2022-12-19 23:10:00+00:00;17000.0;22759.506;5759.505859375;23.862838014424504
2022-12-19 23:20:00+00:00;17000.0;21897.463;4897.462890625;20.291213603057532
2022-12-19 23:30:00+00:00;16000.0;22853.184;6853.18359375;28.394173731861468
2022-12-19 23:40:00+00:00;16000.0;22741.613;6741.61328125;27.93191457987666
2022-12-19 23:50:00+00:00;16000.0;22882.281;6882.28125;28.514731410705206
2022-12-20 00:00:00+00:00;16000.0;21424.723;5424.72265625;22.47576114686334
2022-12-20 00:10:00+00:00;16000.0;22255.674;6255.673828125;25.918565737481657
2022-12-20 00:20:00+00:00;16000.0;21750.137;5750.13671875;23.82401970422089
2022-12-20 00:30:00+00:00;18000.0;22543.014;4543.013671875;18.822656317435044
2022-12-20 00:40:00+00:00;19000.0;21841.105;2841.10546875;11.771294489148051
2022-12-20 00:50:00+00:00;18000.0;22267.264;4267.263671875;17.680166363758428
2022-12-20 01:00:00+00:00;18000.0;22903.713;4903.712890625;20.317108660937784
2022-12-20 01:10:00+00:00;18000.0;21844.37;3844.369140625;15.928025825524854
2022-12-20 01:20:00+00:00;18000.0;22867.342;4867.341796875;20.166415608485906
2022-12-20 01:30:00+00:00;16000.0;23180.746;7180.74609375;29.75133371536536
2022-12-20 01:40:00+00:00;17000.0;22334.957;5334.95703125;22.103843378058254
2022-12-20 01:50:00+00:00;17000.0;21585.611;4585.611328125;18.99914732130012
2022-12-20 02:00:00+00:00;17000.0;22692.7;5692.69921875;23.5860441223014
2022-12-20 02:10:00+00:00;18000.0;22482.504;4482.50390625;18.57195169612629
2022-12-20 02:20:00+00:00;19000.0;22194.588;3194.587890625;13.235846133004689
2022-12-20 02:30:00+00:00;19000.0;22624.92;3624.919921875;15.01880179011576
2022-12-20 02:40:00+00:00;17000.0;22723.99;5723.990234375;23.715689348019986
2022-12-20 02:50:00+00:00;17000.0;21663.11;4663.109375;19.32023794680963
2022-12-20 03:00:00+00:00;16000.0;21613.492;5613.4921875;23.257872816902758
2022-12-20 03:10:00+00:00;17000.0;22987.207;5987.20703125;24.806251618441117
2022-12-20 03:20:00+00:00;17000.0;22659.582;5659.58203125;23.448832684358425
2022-12-20 03:30:00+00:00;17000.0;21752.613;4752.61328125;19.691071360065983
2022-12-20 03:40:00+00:00;18000.0;22060.59;4060.58984375;16.823873445097682
2022-12-20 03:50:00+00:00;19000.0;22615.99;3615.990234375;14.981804226169352
2022-12-20 04:00:00+00:00;18000.0;22603.129;4603.12890625;19.07172631321511
2022-12-20 04:10:00+00:00;19000.0;21870.328;2870.328125;11.892370069149395
2022-12-20 04:20:00+00:00;17000.0;21468.057;4468.056640625;18.512093651394974
2022-12-20 04:30:00+00:00;17000.0;22300.045;5300.044921875;21.959195203180297
2022-12-20 04:40:00+00:00;18000.0;21606.967;3606.966796875;14.944418236354743
2022-12-20 04:50:00+00:00;16000.0;21592.445;5592.4453125;23.170671209491015
2022-12-20 05:00:00+00:00;16000.0;36850.25;20850.25;86.38694889082835
2022-12-20 05:10:00+00:00;15000.0;42207.97;27207.96875;112.72830809364419
2022-12-20 05:20:00+00:00;16000.0;23876.045;7876.044921875;32.63210225910403
2022-12-20 05:30:00+00:00;20000.0;23004.984;3004.984375;12.450279091179375
2022-12-20 05:40:00+00:00;22000.0;24166.574;2166.57421875;8.976570367422099
2022-12-20 05:50:00+00:00;24000.0;28445.992;4445.9921875;18.420676004872107
2022-12-20 06:00:00+00:00;24000.0;31441.75;7441.75;30.832727516855762
2022-12-20 06:10:00+00:00;26000.0;32408.023;6408.0234375;26.549782049929505
2022-12-20 06:20:00+00:00;25000.0;33927.6;8927.6015625;36.98892147083929
2022-12-20 06:30:00+00:00;29000.0;42708.117;13708.1171875;56.795598079929405
2022-12-20 06:40:00+00:00;29000.0;37045.477;8045.4765625;33.334093001620836
2022-12-20 06:50:00+00:00;29000.0;39801.215;10801.21484375;44.75169336894702
2022-12-20 07:00:00+00:00;31000.0;38281.56;7281.55859375;30.169020998973785
2022-12-20 07:10:00+00:00;30000.0;37712.324;7712.32421875;31.9537731257253
2022-12-20 07:20:00+00:00;31000.0;40538.4;9538.3984375;39.51958073983139
2022-12-20 07:30:00+00:00;35000.0;42298.066;7298.06640625;30.237416320599994
2022-12-20 07:40:00+00:00;33000.0;43510.043;10510.04296875;43.54530735995089
2022-12-20 07:50:00+00:00;39000.0;43133.797;4133.796875;17.127185494931283
2022-12-20 08:00:00+00:00;37000.0;37698.785;698.78515625;2.8952131307124973
2022-12-20 08:10:00+00:00;38000.0;40135.86;2135.859375;8.849312342351846
2022-12-20 08:20:00+00:00;38000.0;37946.547;53.453125;0.22146748252083592
2022-12-20 08:30:00+00:00;41000.0;35699.11;5300.890625;21.962699128199716
2022-12-20 08:40:00+00:00;40000.0;36622.484;3377.515625;13.99375401613166
2022-12-20 08:50:00+00:00;40000.0;45010.906;5010.90625;20.76123318020083
2022-12-20 09:00:00+00:00;42000.0;35837.047;6162.953125;25.534404461622564
2022-12-20 09:10:00+00:00;41000.0;35135.918;5864.08203125;24.296118978200195
2022-12-20 09:20:00+00:00;43000.0;37127.56;5872.44140625;24.33075361811503
2022-12-20 09:30:00+00:00;41000.0;35305.695;5694.3046875;23.592695915294385
2022-12-20 09:40:00+00:00;41000.0;45543.668;4543.66796875;18.825367206306883
2022-12-20 09:50:00+00:00;39000.0;35199.406;3800.59375;15.746655221690467
2022-12-20 10:00:00+00:00;40000.0;34761.414;5238.5859375;21.704557769955976
2022-12-20 10:10:00+00:00;42000.0;35644.47;6355.53125;26.33229593255776
2022-12-20 10:20:00+00:00;44000.0;35257.844;8742.15625;36.22058273470992
2022-12-20 10:30:00+00:00;43000.0;45232.188;2232.1875;9.248419921931195
2022-12-20 10:40:00+00:00;43000.0;37026.387;5973.61328125;24.74992986755157
2022-12-20 10:50:00+00:00;42000.0;35565.4;6434.6015625;26.659900783565266
2022-12-20 11:00:00+00:00;42000.0;31880.734;10119.265625;41.926235050399455
2022-12-20 11:10:00+00:00;39000.0;34651.402;4348.59765625;18.01715008104194
2022-12-20 11:20:00+00:00;39000.0;34525.613;4474.38671875;18.538320489704315
2022-12-20 11:30:00+00:00;39000.0;45584.184;6584.18359375;27.27965044069552
2022-12-20 11:40:00+00:00;35000.0;34053.9;946.1015625;3.919896755445155
2022-12-20 11:50:00+00:00;37000.0;36216.477;783.5234375;3.2463015623351583
2022-12-20 12:00:00+00:00;34000.0;39783.465;5783.46484375;23.962105100367324
2022-12-20 12:10:00+00:00;37000.0;39438.055;2438.0546875;10.101370759684272
2022-12-20 12:20:00+00:00;34000.0;38915.29;4915.2890625;20.365071163455358
2022-12-20 12:30:00+00:00;36000.0;50759.43;14759.4296875;61.15140576596622
2022-12-20 12:40:00+00:00;36000.0;40393.26;4393.26171875;18.202202638418672
2022-12-20 12:50:00+00:00;36000.0;40796.19;4796.19140625;19.871624651136024
2022-12-20 13:00:00+00:00;38000.0;40582.758;2582.7578125;10.700906087256753
2022-12-20 13:10:00+00:00;37000.0;44014.29;7014.2890625;29.06166740195843
2022-12-20 13:20:00+00:00;37000.0;45225.11;8225.109375;34.078349333921565
2022-12-20 13:30:00+00:00;39000.0;44148.555;5148.5546875;21.331539461190978
2022-12-20 13:40:00+00:00;40000.0;40317.84;317.83984375;1.3168769840889254
2022-12-20 13:50:00+00:00;39000.0;37182.746;1817.25390625;7.52926321367259
2022-12-20 14:00:00+00:00;43000.0;40367.09;2632.91015625;10.908697742334583
2022-12-20 14:10:00+00:00;40000.0;48793.8;8793.80078125;36.434556834856664
2022-12-20 14:20:00+00:00;40000.0;40266.047;266.046875;1.1022878763175308
2022-12-20 14:30:00+00:00;42000.0;40751.98;1248.01953125;5.170806079584144
2022-12-20 14:40:00+00:00;40000.0;40159.69;159.69140625;0.6616349132515561
2022-12-20 14:50:00+00:00;39000.0;40339.383;1339.3828125;5.54934327255987
2022-12-20 15:00:00+00:00;40000.0;46315.383;6315.3828125;26.165952554499505
2022-12-20 15:10:00+00:00;40000.0;38897.004;1102.99609375;4.569943630295299
2022-12-20 15:20:00+00:00;38000.0;37918.957;81.04296875;0.33577797865096337
2022-12-20 15:30:00+00:00;38000.0;36716.582;1283.41796875;5.317469213653409
2022-12-20 15:40:00+00:00;39000.0;42160.324;3160.32421875;13.093884570381807
2022-12-20 15:50:00+00:00;39000.0;38082.223;917.77734375;3.802543590014098
2022-12-20 16:00:00+00:00;38000.0;28840.143;9159.857421875;37.95120609828613
2022-12-20 16:10:00+00:00;39000.0;27842.066;11157.93359375;46.229653797462284
2022-12-20 16:20:00+00:00;38000.0;27504.277;10495.72265625;43.48597530858277
2022-12-20 16:30:00+00:00;37000.0;26664.312;10335.6875;42.8229161671478
2022-12-20 16:40:00+00:00;37000.0;25777.324;11222.67578125;46.49789422827932
2022-12-20 16:50:00+00:00;38000.0;27277.748;10722.251953125;44.424533589246835
2022-12-20 17:00:00+00:00;35000.0;25815.139;9184.861328125;38.0548025142183
2022-12-20 17:10:00+00:00;29000.0;29148.617;148.6171875;0.6157521075699885
2022-12-20 17:20:00+00:00;27000.0;28688.695;1688.6953125;6.996618057487028
2022-12-20 17:30:00+00:00;28000.0;29099.314;1099.314453125;4.554689822762715
2022-12-20 17:40:00+00:00;26000.0;27711.95;1711.94921875;7.092963857212732
2022-12-20 17:50:00+00:00;24000.0;29372.322;5372.322265625;22.258655363154208
2022-12-20 18:00:00+00:00;23000.0;26635.44;3635.439453125;15.062386409410454
2022-12-20 18:10:00+00:00;22000.0;26156.873;4156.873046875;17.222794903948515
2022-12-20 18:20:00+00:00;22000.0;24732.39;2732.390625;11.320866141732283
2022-12-20 18:30:00+00:00;23000.0;24355.59;1355.58984375;5.616492394525593
2022-12-20 18:40:00+00:00;22000.0;24398.598;2398.59765625;9.93789202240402
2022-12-20 18:50:00+00:00;22000.0;23032.365;1032.365234375;4.277305199631715
