epoch;loss
1144;0.00013219000538811088
1145;0.00013557402417063713
1146;0.0001774532429408282
1147;0.00021238639601506293
1148;0.00015046844782773405
1149;0.0001615798828424886
1150;0.00017186552577186376
1151;0.00021866284077987075
1152;0.00015214581799227744
1153;0.00016376031271647662
1154;0.00013296202814672142
1155;0.00018934760009869933
1156;0.00017606065375730395
1157;0.00016679914551787078
1158;0.00020775612210854888
1159;0.00020927347941324115
1160;0.00014886085409671068
1161;0.000271040596999228
1162;0.00012361332483123988
1163;0.00012148154928581789
1164;0.0002297782921232283
1165;0.0002729670377448201
1166;0.00018652838480193168
1167;0.00018173457647208124
1168;0.00014188408385962248
1169;0.00012835607049055398
1170;0.0002543590671848506
1171;0.00013535015750676394
1172;0.00015026889741420746
1173;0.00020268041407689452
1174;0.0001599538081791252
1175;0.00015103770419955254
1176;0.00021244419622235
1177;0.0002051397314062342
1178;0.00013819965533912182
1179;0.00014467920118477196
1180;0.00014068638847675174
1181;0.00014833940076641738
1182;0.000321930245263502
1183;0.0001180263570859097
1184;0.00011615488620009273
1185;0.00011633042595349252
1186;0.00021556788124144077
1187;0.00014778027252759784
1188;0.0002484181895852089
1189;0.00014411183656193316
1190;0.0002744679804891348
1191;0.00018803105922415853
1192;0.00015906576300039887
1193;0.00021108293731231242
1194;0.00016862146731000394
1195;0.00019057576719205827
1196;0.00019274349324405193
1197;0.00021784985437989235
1198;0.00022788665955886245
1199;0.0001935887266881764
1200;0.0001822927879402414
1201;0.0001275434624403715
1202;0.0001626350567676127
1203;0.00019040930783376098
1204;0.00014500034740194678
1205;0.00015666632680222392
1206;0.00019543127564247698
1207;0.00017174235836137086
1208;0.0001743292377796024
1209;0.00013725073949899524
1210;0.00019165989942848682
1211;0.0001230723864864558
1212;0.00013004477659706026
1213;0.00022419878223445266
1214;0.0001421190972905606
1215;0.0001374139537801966
1216;0.00013735795801039785
1217;0.0001419222680851817
1218;0.00020351895364001393
1219;0.00015968272055033594
1220;8.216485730372369e-05
1221;0.00015707565762568265
1222;0.00019813179096672684
1223;0.00017384614329785109
1224;0.00012666698603425175
1225;0.000151155618368648
1226;0.00015839007392060012
1227;0.00010270017082802951
1228;0.0001548088766867295
1229;0.0001358989393338561
1230;0.00012802606215700507
1231;9.341086115455255e-05
1232;0.00017729315732140094
1233;0.0002056909434031695
1234;0.00025549845304340124
1235;0.00017521943664178252
1236;0.0001517186756245792
1237;0.00012921752932015806
1238;0.00011457515938673168
1239;0.00012319948291406035
1240;0.0002070231712423265
1241;0.00011004006955772638
1242;0.00016721741121727973
1243;0.00015980159514583647
1244;0.0001159692692453973
1245;0.00020181358559057117
1246;0.00013431947445496917
1247;0.00016729001072235405
1248;0.0001829328539315611
1249;0.0001132979232352227
1250;0.00019475893350318074
1251;0.00017470616148784757
1252;0.00018023829034063965
1253;0.0001876268652267754
1254;0.00018515539704822004
1255;0.00012805667938664556
1256;0.00014616255066357553
1257;0.00015006569446995854
1258;0.00018389723845757544
1259;0.00019880685431417078
1260;0.00017266620125155896
1261;0.00012519030133262277
1262;0.00024980580201372504
1263;0.00017754134023562074
1264;0.0002105631137965247
1265;0.00018208265828434378
1266;0.00017183352611027658
1267;0.000113459667772986
1268;0.00011601758160395548
1269;0.00016353577666450292
1270;0.00015894995885901153
1271;0.00014301404007710516
1272;0.00011438263027230278
1273;0.00017446375568397343
1274;9.655548637965694e-05
1275;0.0002702623896766454
1276;0.00020007924467790872
1277;0.00020641884475480765
1278;0.00014936576189938933
1279;0.00014858439681120217
1280;0.0002034445496974513
1281;0.00014850246952846646
1282;0.00013519072672352195
1283;0.0001430539705324918
1284;0.0001349917147308588
1285;0.00020440675143618137
1286;9.255360782844946e-05
1287;0.00013250317715574056
1288;0.00012922381574753672
1289;0.00015764610725454986
1290;0.00011521446140250191
1291;0.00016848710947670043
1292;0.00015649732085876167
1293;0.00017294965800829232
1294;0.00014974309306126088
1295;0.0002045020373770967
1296;9.947431681212038e-05
1297;0.0001294569083256647
1298;0.0001720645814202726
1299;0.00012429675552994013
1300;0.0001738660503178835
1301;0.00015551674005109817
1302;0.00014143605949357152
1303;0.00020254170522093773
1304;0.00012993422569707036
1305;0.00016987923299893737
1306;0.0001028568804031238
1307;0.00020757252059411258
1308;0.00010655613732524216
1309;0.00016689712356310338
1310;0.00015777774387970567
1311;0.00020278964075259864
1312;8.917268860386685e-05
1313;0.00012681755470111966
1314;0.00019589296425692737
1315;0.00014913607446942478
1316;9.811136987991631e-05
1317;0.00016290973871946335
1318;0.0001615519868209958
1319;0.00014478260709438473
1320;0.0001224212464876473
1321;0.000212230283068493
1322;0.00012496416456997395
1323;0.00015535924467258155
1324;0.00015322619583457708
1325;0.0001250042114406824
1326;0.00017341162310913205
1327;0.00015150528633967042
1328;0.000185258177225478
1329;0.0001264651509700343
1330;0.00011223113688174635
1331;0.00012206596875330433
1332;0.00019548862474039197
1333;0.0002110122295562178
1334;0.00015491594967897981
1335;9.554268763167784e-05
1336;0.00017567205941304564
1337;0.00012726390559691936
1338;0.00019937573233619332
1339;0.00017468804435338825
1340;0.00019670493202283978
1341;0.00014253586414270103
1342;0.0001362776238238439
1343;0.00019481936760712415
1344;0.0001857044262578711
1345;0.00017003000539261848
1346;0.00019529325072653592
1347;0.00015722577518317848
1348;0.00014058365195523947
1349;0.00016914530715439469
1350;0.00014669650408905
1351;0.0001653876679483801
1352;0.00016081970534287393
1353;0.00014246327918954194
1354;0.00017700207536108792
1355;0.00014169368660077453
1356;0.00012739733210764825
1357;0.00016092478472273797
1358;0.0001452378201065585
1359;9.28111476241611e-05
1360;0.00013770567602477968
1361;0.00022373451793100685
1362;0.00013197577209211886
1363;0.00014903202827554196
1364;0.0001966836571227759
1365;0.00012472346134018153
1366;0.00016543907986488193
1367;0.0001960174267878756
1368;0.0001069175050361082
1369;0.00013758701970800757
1370;0.00017729049432091415
1371;0.00020913188927806914
1372;0.00013970320287626237
1373;0.00011034790804842487
1374;0.00012580020120367408
1375;0.00022501089551951736
1376;0.000153969886014238
1377;9.730205056257546e-05
1378;0.00011516825179569423
1379;0.00014772426220588386
1380;0.00015270769654307514
1381;0.00018112921679858118
1382;0.00011683486809488386
1383;0.00011247335351072252
1384;0.00013326547923497856
1385;0.000133237088448368
1386;0.0001435650628991425
1387;0.0001151970645878464
1388;0.00014228188956622034
1389;0.00013664142170455307
1390;0.00015735755732748657
1391;0.00010724604362621903
1392;0.00015238343621604145
1393;0.00011497296509332955
1394;0.00017836382903624326
1395;0.00016692845383659005
1396;0.00013904165825806558
1397;0.0001636533415876329
1398;0.00014318081957753748
1399;0.00011461017129477113
1400;0.00015148385136853904
1401;0.00015520401939284056
1402;0.00013860288891009986
1403;0.00011754839215427637
1404;0.00015559903113171458
1405;0.00013561482774093747
1406;0.00013725139433518052
1407;0.00011564180749701336
1408;0.00013655168004333973
1409;0.0002262847701786086
1410;0.00013144983677193522
1411;0.00016009075625333935
1412;0.00015104626072570682
1413;0.00019597371283452958
1414;0.00014453874609898776
1415;0.0002054542419500649
1416;0.00010133737669093534
1417;0.00020120592671446502
1418;0.0001693779486231506
1419;0.0001395572180626914
1420;0.00012727822468150407
1421;0.00010634165664669126
1422;0.00010059282794827595
1423;0.00010268317419104278
1424;0.00010768634092528373
1425;0.00012004814925603569
1426;9.815064549911767e-05
1427;0.00015735348279122263
1428;0.00012349708413239568
1429;0.000163405726198107
1430;7.99718764028512e-05
1431;0.0001349128724541515
1432;9.415150998393074e-05
1433;0.00011414814798627049
1434;9.554992720950395e-05
1435;0.00021060690050944686
1436;0.00011231887037865818
1437;0.00012862723087891936
1438;9.148378012469038e-05
1439;0.0001010274063446559
1440;0.0001371451944578439
1441;0.00017302001651842147
1442;0.0001528626016806811
1443;0.00014483997074421495
1444;0.00018136983271688223
1445;0.0001320462324656546
1446;0.00015066144987940788
1447;0.00010953773744404316
1448;8.889495074981824e-05
1449;0.0001842124474933371
1450;0.00011716423614416271
1451;0.0001772332761902362
1452;0.0001978350046556443
1453;0.0002639843733049929
1454;0.00013147416757419705
1455;0.00012756571231875569
1456;0.00012880179565399885
1457;0.00011796274338848889
1458;0.0001378498855046928
1459;0.00010362170723965392
1460;0.00016116640472318977
1461;0.0001257591211469844
1462;0.00015548367809969932
1463;0.00018534355331212282
1464;0.00013951477012597024
1465;0.00014208593347575516
1466;0.0001335407723672688
1467;0.0001449081755708903
1468;0.00012977300502825528
1469;0.0001022344222292304
1470;8.068310853559524e-05
1471;0.00015945651102811098
1472;9.72157868091017e-05
1473;0.00016550163854844868
1474;0.00018404937873128802
1475;0.00014154349628370255
1476;0.00015157567395363003
1477;0.0001662979630054906
1478;0.00013535235484596342
1479;0.00016650291217956692
1480;0.00013557258353102952
1481;0.00011995343083981425
1482;0.00011789527343353257
1483;0.00012160964251961559
1484;0.00012860393326263875
1485;0.00016031533596105874
1486;0.00017355823365505785
1487;0.00011143347364850342
1488;0.00012073496327502653
1489;0.00010529388964641839
1490;0.00012815116497222334
1491;0.0001137246290454641
1492;0.00012879943824373186
1493;0.00016188123845495284
1494;0.00013223517453297973
1495;0.0001609855971764773
1496;0.00011259749589953572
1497;0.00014432909665629268
1498;0.0001347610232187435
1499;0.00021591788390651345
1500;0.0001531322777736932
1501;0.00011577826080610976
1502;0.00010701906285248697
1503;0.00013727268378715962
1504;9.166241943603382e-05
1505;0.00014076703519094735
1506;0.00012214858725201339
1507;0.00013658491661772132
1508;0.00016449751274194568
1509;0.00011903227277798578
1510;0.0001512411836301908
1511;0.00017205644689965993
1512;0.0001434181904187426
1513;0.00012925580085720867
1514;0.0001558282383484766
1515;0.00012361725384835154
1516;0.00017641304293647408
1517;0.00010010246478486806
1518;9.789161413209513e-05
1519;7.330744847422466e-05
1520;0.0001233205257449299
1521;0.00013262804714031518
1522;0.00012336880899965763
1523;0.00011266871297266334
1524;0.00012612834689207375
1525;0.00017199449939653277
1526;0.00011264313070569187
1527;0.00013913726434111595
1528;0.00019853418052662164
1529;0.00010845913493540138
1530;0.00013894443691242486
1531;0.00010027554526459426
1532;0.00011142822040710598
1533;9.588641114532948e-05
1534;0.00013557086640503258
1535;0.00013366022903937846
1536;0.0001488795824116096
1537;0.00012172138667665422
1538;0.0001093739119824022
1539;0.00015538412844762206
1540;0.00012154296564403921
1541;0.00018693195306695998
1542;0.0001723010209389031
1543;0.00014209873916115612
1544;0.00011413241736590862
1545;0.0001512632006779313
1546;0.00011529214680194855
1547;0.00018261180957779288
1548;0.00012866260658483952
1549;0.00013006645895075053
1550;0.00013195235806051642
1551;0.00011978662951150909
1552;0.00010381370520917699
1553;0.00011507535236887634
1554;0.00010749083594419062
1555;0.00010809109517140314
1556;0.0001698025007499382
1557;8.36266262922436e-05
1558;9.306870197178796e-05
1559;0.00017457565991207957
1560;0.00012259054346941411
1561;0.00010998015204677358
1562;0.00012706362758763134
1563;0.00014884612755849957
1564;0.00010879560431931168
1565;7.403024210361764e-05
1566;0.00010500691860215738
1567;7.207657472463325e-05
1568;0.00021623614884447306
1569;0.0001061695147654973
1570;0.00012893322855234146
1571;0.00012101085303584114
1572;0.00011434112093411386
1573;8.34418970043771e-05
1574;0.00010760273289633915
1575;0.00013008331006858498
1576;0.00011754095612559468
1577;0.00012248251005075872
1578;0.00021220961934886873
1579;0.00018363389244768769
1580;0.00012677490303758532
1581;0.000132224231492728
1582;0.00014968504547141492
1583;0.0001501973601989448
1584;0.00013068281987216324
1585;0.00010246675810776651
1586;0.0002791196166072041
1587;0.00011561257269931957
1588;0.00011374907626304775
1589;5.763656008639373e-05
1590;9.799672989174724e-05
1591;0.00012599100591614842
1592;0.00021730319713242352
1593;0.00014261949399951845
1594;0.00018054916290566325
1595;0.0002144742029486224
1596;9.587683598510921e-05
1597;0.0001231466158060357
1598;0.0001715090766083449
1599;0.00016336892440449446
1600;0.00014825120160821825
1601;0.00016221565601881593
1602;0.00016754707030486315
1603;0.00012801973207388073
1604;0.00010682474385248497
1605;9.86822196864523e-05
1606;0.00010993683827109635
1607;0.0001156229482148774
1608;0.00012439968122635037
1609;0.00011218454164918512
1610;0.00010924892558250576
1611;0.00010973454482154921
1612;0.00014095200458541512
1613;0.0001207317181979306
1614;0.00010391234536655247
1615;0.00012079495354555547
1616;0.00016611914907116443
1617;9.385660086991265e-05
1618;0.00015375005023088306
1619;9.591373964212835e-05
1620;0.00016943206719588488
1621;0.00012643162335734814
1622;0.00010927756375167519
1623;0.0001323576143477112
1624;0.00013097742339596152
1625;0.00012850065832026303
1626;0.00011406762496335432
1627;0.00019722600700333714
1628;0.00012109524686820805
1629;0.0001661376591073349
1630;0.00014914749772287905
1631;0.00013045824016444385
1632;0.00014346757961902767
1633;0.00010649467731127515
1634;0.00014855718472972512
1635;0.0001863463839981705
1636;0.0001158989398390986
1637;0.0001680272980593145
1638;0.00013122645032126456
1639;0.00016213679919019341
1640;0.00018245106912218034
1641;0.00010343074245611206
1642;0.00010525766265345737
1643;0.00017983000725507736
1644;0.0001500528014730662
1645;0.0001700864522717893
1646;0.00016101782966870815
1647;8.981486462289467e-05
1648;0.00016483859508298337
1649;0.00011970481864409521
1650;0.00010829509847098961
1651;9.065034828381613e-05
1652;0.00015109122614376247
1653;8.477868686895818e-05
1654;0.00010711100185289979
1655;0.00011358830670360476
1656;0.0001659350673435256
1657;0.00010648737952578813
1658;0.00011215719860047102
1659;0.00012320179666858166
1660;0.0001379117602482438
1661;0.00011695273133227602
1662;9.569745452608913e-05
1663;0.00013575957564171404
1664;9.99109324766323e-05
1665;0.00011295315925963223
1666;0.0001570529566379264
1667;0.00011431931488914415
1668;8.816553599899635e-05
1669;8.031935431063175e-05
1670;0.00014077821106184274
1671;0.00013808523362968117
1672;0.00014745727821718901
1673;0.00010694962838897482
1674;0.00010790920350700617
1675;0.00011364909732947126
1676;8.231651008827612e-05
1677;0.00013057100295554847
1678;0.00012251545558683574
1679;0.0001146572467405349
1680;0.00010694577940739691
1681;0.0001403861097060144
1682;0.0001563109108246863
1683;0.0001322597381658852
1684;0.00010534621105762199
1685;0.00011845940753119066
1686;0.00011825669935205951
1687;0.00010434217983856797
1688;0.00011019312660209835
1689;0.00012595480075106025
1690;0.0001324090699199587
1691;0.00011668969818856567
1692;7.95859086792916e-05
1693;0.00017317579477094114
1694;0.00014160983846522868
1695;0.00012044818140566349
1696;0.00011740393529180437
1697;0.00012095810961909592
1698;7.399788592010736e-05
1699;0.00015114204143173993
1700;9.03976324480027e-05
1701;0.00013736779510509223
1702;8.964324661064893e-05
1703;0.00010182489495491609
1704;0.00013942313671577722
1705;0.00012364319991320372
1706;0.00012322186375968158
1707;0.00013483758084475994
1708;0.00010679510160116479
1709;0.00013214665523264557
1710;0.00011182999151060358
1711;0.00011098574759671465
1712;9.630378190195188e-05
1713;6.886167830089107e-05
1714;0.00011332774010952562
1715;0.00012573519779834896
1716;0.00012874086678493768
1717;9.669409337220713e-05
1718;0.0001416543236700818
1719;0.00010227514576399699
1720;0.00012685853289440274
1721;9.01239036465995e-05
1722;0.00012233000597916543
1723;0.00011246281792409718
1724;8.472162153339013e-05
1725;8.398045611102134e-05
1726;0.00010285266034770757
1727;0.00010952018783427775
1728;0.00019513204460963607
1729;0.0001300519215874374
1730;0.00011194493708899245
1731;9.779106767382473e-05
1732;9.613613656256348e-05
1733;0.00011841565719805658
1734;7.908018596936017e-05
1735;0.00013897537428420037
1736;8.144511957652867e-05
1737;8.461482502752915e-05
1738;0.0001232123759109527
1739;0.00019630663155112416
1740;0.00011014038318535313
1741;0.0001126780261984095
1742;6.32403462077491e-05
1743;9.599285840522498e-05
1744;7.609873136971146e-05
1745;0.00010776016279123724
1746;7.534056931035593e-05
1747;0.00012723560212180018
1748;0.00011356532195350155
1749;8.322230860358104e-05
1750;0.0001114267433877103
1751;0.0001366996148135513
1752;0.0001257952390005812
1753;0.00011234186968067661
1754;9.888395288726315e-05
1755;8.494673966197297e-05
1756;0.00010332887904951349
1757;0.00011771955905715004
1758;0.00010039303015219048
1759;0.00011055861250497401
1760;0.00010626690345816314
1761;0.00014002298121340573
1762;0.0001000708361971192
1763;0.00014034965715836734
1764;0.00020149204647168517
1765;0.00010808332444867119
1766;0.00010172596375923604
1767;0.00015393743524327874
1768;0.0001202999337692745
1769;9.634572779759765e-05
1770;8.540294948033988e-05
1771;9.261268132831901e-05
1772;0.00013247394235804677
1773;0.00011703353811753914
1774;9.514403063803911e-05
1775;0.00011001520761055872
1776;0.00012045837502228096
1777;8.430713205598295e-05
1778;0.00013030109403189272
1779;0.00011455831554485485
1780;8.075895311776549e-05
1781;0.00012158747267676517
1782;0.00010372368706157431
1783;0.0001734413963276893
1784;0.00015018659178167582
1785;0.00013422004121821374
1786;0.00010489240958122537
1787;0.0001272600347874686
1788;0.00016800477169454098
1789;0.00014495030336547643
1790;0.00012918455468025059
1791;0.00010151117021450773
1792;8.307865937240422e-05
1793;0.00012834553490392864
1794;0.0001321901218034327
1795;0.00011708562669809908
1796;0.00013138337817508727
1797;8.737322059459984e-05
1798;0.0001857997413026169
1799;0.00016048873658291996
1800;0.0001079778085113503
1801;0.0001590676693012938
1802;9.326107101514935e-05
1803;0.00012830764171667397
1804;9.466645133215934e-05
1805;0.00010152810136787593
1806;0.0001585524732945487
1807;0.0001026338868541643
1808;0.00010594070772640407
1809;0.00012804345169570297
1810;0.00010234046203549951
1811;0.00010374690464232117
1812;0.00012333696940913796
1813;0.00014201975136529654
1814;9.905237675411627e-05
1815;0.0001637875975575298
1816;0.00021949959045741707
1817;9.56352669163607e-05
1818;0.00011593120143515989
1819;0.00013167501310817897
1820;0.00018385902512818575
1821;0.00010943627421511337
1822;0.00012599103501997888
1823;0.00015297072241082788
1824;0.00014438270591199398
1825;8.692604023963213e-05
1826;0.00010867082164622843
1827;0.00017703778576105833
1828;0.00013701344141736627
1829;0.00013911869609728456
1830;0.00015635266026947647
1831;0.00015976070426404476
1832;0.00012821939890272915
1833;0.00011800552601926029
1834;0.00017144184675998986
1835;0.00015675787290092558
1836;0.00014542340068146586
1837;0.00014612445374950767
1838;0.00012810135376639664
1839;9.837403922574595e-05
1840;0.00010572729661362246
1841;9.528754162602127e-05
1842;0.00011980404087807983
1843;0.0001296715927310288
1844;9.884734754450619e-05
1845;0.00010981028026435524
1846;0.00010577535431366414
1847;7.715847459621727e-05
1848;8.148614142555743e-05
1849;0.00013713500811718404
1850;9.880753350444138e-05
1851;0.00010398589802207425
1852;0.00010412842675577849
1853;0.00011478082160465419
1854;0.00014730975090060383
1855;0.0001462897635065019
1856;0.00012429006164893508
1857;0.00012235279427841306
1858;8.165596955223009e-05
1859;0.00012319133384153247
1860;0.00015642242215108126
1861;9.949294326361269e-05
1862;0.00012410906492732465
1863;0.00016085490642581135
1864;0.00010832743282662705
1865;9.30805763346143e-05
1866;9.319270611740649e-05
1867;0.00011055597133236006
1868;8.008559234440327e-05
1869;0.0001289373467443511
1870;0.00018096777785103768
1871;9.862028673524037e-05
1872;0.00012476059782784432
1873;0.00012165607768110931
1874;0.00018253042071592063
1875;0.00012802216224372387
1876;0.00012240916839800775
1877;0.0001427336101187393
1878;0.00013239508552942425
1879;9.929295629262924e-05
1880;0.00014480517711490393
1881;9.303724800702184e-05
1882;0.0001760318409651518
1883;0.0001118130749091506
1884;0.00014658129657618701
1885;0.00010191271576331928
1886;0.00011734745930880308
1887;9.346179285785183e-05
1888;0.0001178183956653811
1889;0.00018118121079169214
