Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-21 00:50:00+00:00;16000.0;16213.636;213.6357421875;0.9288604014231222
2022-11-21 01:00:00+00:00;17000.0;17006.684;6.68359375;0.029059395726607554
2022-11-21 01:10:00+00:00;18000.0;18058.959;58.958984375;0.25634599029780897
2022-11-21 01:20:00+00:00;16000.0;16089.113;89.11328125;0.3874529483992391
2022-11-21 01:30:00+00:00;17000.0;16969.402;30.59765625;0.13303462695880594
2022-11-21 01:40:00+00:00;16000.0;16018.873;18.873046875;0.08205755140450287
2022-11-21 01:50:00+00:00;17000.0;17159.785;159.78515625;0.6947250626515967
2022-11-21 02:00:00+00:00;17000.0;17255.16;255.16015625;1.1094031491862841
2022-11-21 02:10:00+00:00;17000.0;17106.818;106.818359375;0.4644323236948842
2022-11-21 02:20:00+00:00;17000.0;16991.148;8.8515625;0.03848544168117634
2022-11-21 02:30:00+00:00;17000.0;17057.94;57.939453125;0.2519132011191739
2022-11-21 02:40:00+00:00;17000.0;17067.916;67.916015625;0.2952899963767751
2022-11-21 02:50:00+00:00;17000.0;17250.488;250.48828125;1.089090444750853
2022-11-21 03:00:00+00:00;16000.0;16026.217;26.216796875;0.11398722058394307
2022-11-21 03:10:00+00:00;18000.0;18004.498;4.498046875;0.01955692237240713
2022-11-21 03:20:00+00:00;15000.0;15087.01;87.009765625;0.3783071362433197
2022-11-21 03:30:00+00:00;16000.0;16043.53;43.5302734375;0.1892639632544611
2022-11-21 03:40:00+00:00;16000.0;15858.932;141.068359375;0.6133468659104863
2022-11-21 03:50:00+00:00;18000.0;18157.0;157.0;0.6826155657766282
2022-11-21 04:00:00+00:00;19000.0;18928.572;71.427734375;0.31055849243651806
2022-11-21 04:10:00+00:00;16000.0;15991.84;8.16015625;0.035479297295665214
2022-11-21 04:20:00+00:00;18000.0;17995.459;4.541015625;0.019743744904840026
2022-11-21 04:30:00+00:00;16000.0;16002.477;2.4765625;0.010767771414768668
2022-11-21 04:40:00+00:00;17000.0;17279.803;279.802734375;1.2165458715365494
2022-11-21 04:50:00+00:00;16000.0;16015.111;15.111328125;0.06570208788333216
2022-11-21 05:00:00+00:00;18000.0;18264.049;264.048828125;1.1480499376000162
2022-11-21 05:10:00+00:00;18000.0;18447.814;447.814453125;1.947038957215753
2022-11-21 05:20:00+00:00;18000.0;18251.6;251.599609375;1.093922354794231
2022-11-21 05:30:00+00:00;18000.0;17891.736;108.263671875;0.4707163543312634
2022-11-21 05:40:00+00:00;20000.0;20431.412;431.412109375;1.8757237014261416
2022-11-21 05:50:00+00:00;22000.0;21725.105;274.89453125;1.1952056431727374
2022-11-21 06:00:00+00:00;22000.0;21853.547;146.453125;0.636759125997645
2022-11-21 06:10:00+00:00;25000.0;24797.502;202.498046875;0.8804351518231867
2022-11-21 06:20:00+00:00;23000.0;22636.137;363.86328125;1.5820301885083385
2022-11-21 06:30:00+00:00;25000.0;24948.164;51.8359375;0.22537590958041043
2022-11-21 06:40:00+00:00;24000.0;24003.705;3.705078125;0.01610919745569098
2022-11-21 06:50:00+00:00;28000.0;27606.896;393.103515625;1.7091629218289235
2022-11-21 07:00:00+00:00;31000.0;30965.93;34.0703125;0.14813328435270082
2022-11-21 07:10:00+00:00;31000.0;30875.186;124.814453125;0.5426769970510975
2022-11-21 07:20:00+00:00;34000.0;33829.324;170.67578125;0.7420760826900432
2022-11-21 07:30:00+00:00;41000.0;41149.227;149.2265625;0.648817671272859
2022-11-21 07:40:00+00:00;38000.0;38005.04;5.0390625;0.021909187894403125
2022-11-21 07:50:00+00:00;40000.0;39938.902;61.09765625;0.2656446572529917
2022-11-21 08:00:00+00:00;39000.0;39347.26;347.26171875;1.5098487555229019
2022-11-21 08:10:00+00:00;40000.0;39962.285;37.71484375;0.16397923187632726
2022-11-21 08:20:00+00:00;44000.0;44081.844;81.84375;0.3558459726849103
2022-11-21 08:30:00+00:00;44000.0;44286.434;286.43359375;1.2453759850642618
2022-11-21 08:40:00+00:00;41000.0;40899.945;100.0546875;0.4350247587032881
2022-11-21 08:50:00+00:00;40000.0;40134.848;134.84765625;0.5863000583741785
2022-11-21 09:00:00+00:00;44000.0;44053.617;53.6171875;0.23312055274308316
2022-11-21 09:10:00+00:00;48000.0;48172.527;172.52734375;0.7501264354512425
2022-11-21 09:20:00+00:00;42000.0;42153.055;153.0546875;0.6654618605259714
2022-11-21 09:30:00+00:00;41000.0;41009.633;9.6328125;0.041882214998138066
2022-11-21 09:40:00+00:00;43000.0;43347.0;347.0;1.5087108364617197
2022-11-21 09:50:00+00:00;44000.0;44384.426;384.42578125;1.671433262210771
2022-11-21 10:00:00+00:00;44000.0;44254.93;254.9296875;1.1084011010577803
2022-11-21 10:10:00+00:00;44000.0;44121.273;121.2734375;0.5272811219919685
2022-11-21 10:20:00+00:00;43000.0;42954.12;45.87890625;0.19947551303857727
2022-11-21 10:30:00+00:00;41000.0;41284.91;284.91015625;1.2387522770961865
2022-11-21 10:40:00+00:00;46000.0;46135.57;135.5703125;0.5894420736923681
2022-11-21 10:50:00+00:00;48000.0;48616.887;616.88671875;2.682143162672732
2022-11-21 11:00:00+00:00;44000.0;44519.645;519.64453125;2.2593467879105065
2022-11-21 11:10:00+00:00;45000.0;45387.2;387.19921875;1.6834918074859853
2022-11-21 11:20:00+00:00;44000.0;44155.516;155.515625;0.6761616964744009
2022-11-21 11:30:00+00:00;44000.0;44124.645;124.64453125;0.5419381988546583
2022-11-21 11:40:00+00:00;43000.0;43516.99;516.98828125;2.2477977586328364
2022-11-21 11:50:00+00:00;39000.0;39176.83;176.828125;0.7688256725611168
2022-11-21 12:00:00+00:00;40000.0;40129.176;129.17578125;0.5616394840930363
2022-11-21 12:10:00+00:00;41000.0;41274.58;274.578125;1.1938299499793679
2022-11-21 12:20:00+00:00;41000.0;41152.426;152.42578125;0.6627274580058173
2022-11-21 12:30:00+00:00;35000.0;35538.832;538.83203125;2.3427715405750864
2022-11-21 12:40:00+00:00;43000.0;43210.277;210.27734375;0.914258522126833
2022-11-21 12:50:00+00:00;42000.0;42180.99;180.98828125;0.786913490473938
2022-11-21 13:00:00+00:00;41000.0;41134.004;134.00390625;0.5826315431918598
2022-11-21 13:10:00+00:00;38000.0;38067.4;67.3984375;0.293039634054288
2022-11-21 13:20:00+00:00;37000.0;37201.816;201.81640625;0.8774714671041375
2022-11-21 13:30:00+00:00;39000.0;38926.332;73.66796875;0.3202987399229058
2022-11-21 13:40:00+00:00;41000.0;41228.08;228.078125;0.991654002153806
2022-11-21 13:50:00+00:00;39000.0;39297.504;297.50390625;1.2935082629656096
2022-11-21 14:00:00+00:00;37000.0;37156.38;156.37890625;0.6799151309896436
2022-11-21 14:10:00+00:00;38000.0;38283.785;283.78515625;1.2338609235197617
2022-11-21 14:20:00+00:00;40000.0;40049.297;49.296875;0.21433639630028484
2022-11-21 14:30:00+00:00;42000.0;42335.4;335.3984375;1.4582687527048381
2022-11-21 14:40:00+00:00;39000.0;39006.574;6.57421875;0.028583847462232914
2022-11-21 14:50:00+00:00;39000.0;39152.152;152.15234375;0.6615385873448807
2022-11-21 15:00:00+00:00;40000.0;40209.816;209.81640625;0.9122544258698256
2022-11-21 15:10:00+00:00;41000.0;41158.13;158.12890625;0.6875239032196379
2022-11-21 15:20:00+00:00;41000.0;40887.816;112.18359375;0.48775966444911883
2022-11-21 15:30:00+00:00;44000.0;44030.883;30.8828125;0.13427444921949697
2022-11-21 15:40:00+00:00;41000.0;41033.316;33.31640625;0.14485539810183276
2022-11-21 15:50:00+00:00;40000.0;40114.72;114.71875;0.49878219386265965
2022-11-21 16:00:00+00:00;44000.0;44343.62;343.62109375;1.4940197918658602
2022-11-21 16:10:00+00:00;45000.0;45415.902;415.90234375;1.808289259151159
2022-11-21 16:20:00+00:00;43000.0;43406.34;406.33984375;1.7667127537515475
2022-11-21 16:30:00+00:00;40000.0;40385.68;385.6796875;1.6768850833844946
2022-11-21 16:40:00+00:00;41000.0;41257.73;257.73046875;1.120578533399088
2022-11-21 16:50:00+00:00;41000.0;41456.242;456.2421875;1.9836816493724776
2022-11-21 17:00:00+00:00;34000.0;34365.617;365.6171875;1.5896559446049174
2022-11-21 17:10:00+00:00;29000.0;29146.578;146.578125;0.6373026097283588
2022-11-21 17:20:00+00:00;27000.0;27308.268;308.267578125;1.3403073073400498
2022-11-21 17:30:00+00:00;26000.0;26043.29;43.2890625;0.18821520949284917
2022-11-21 17:40:00+00:00;27000.0;27059.13;59.130859375;0.25709328042754054
2022-11-21 17:50:00+00:00;24000.0;24127.566;127.56640625;0.5546421310600952
2022-11-21 18:00:00+00:00;21000.0;21142.625;142.625;0.6201149367445324
2022-11-21 18:10:00+00:00;22000.0;22135.88;135.880859375;0.5907922910858604
2022-11-21 18:20:00+00:00;25000.0;25302.334;302.333984375;1.3145088139977255
2022-11-21 18:30:00+00:00;23000.0;23321.092;321.091796875;1.3960653413379764
2022-11-21 18:40:00+00:00;22000.0;22116.719;116.71875;0.5074779335540817
2022-11-21 18:50:00+00:00;23000.0;23220.936;220.935546875;0.9605990021034834
2022-11-21 19:00:00+00:00;22000.0;22210.336;210.3359375;0.9145132801256052
2022-11-21 19:10:00+00:00;20000.0;20045.932;45.931640625;0.1997047952374722
2022-11-21 19:20:00+00:00;19000.0;19131.67;131.669921875;0.5724836829074367
2022-11-21 19:30:00+00:00;17000.0;16956.332;43.66796875;0.18986264455157562
2022-11-21 19:40:00+00:00;17000.0;16919.186;80.814453125;0.3513707238398132
2022-11-21 19:50:00+00:00;19000.0;18995.31;4.689453125;0.020389131835062753
2022-11-21 20:00:00+00:00;17000.0;16927.326;72.673828125;0.315976345877072
2022-11-21 20:10:00+00:00;15000.0;14990.498;9.501953125;0.041313255467546973
2022-11-21 20:20:00+00:00;17000.0;17023.205;23.205078125;0.10089265944705562
2022-11-21 20:30:00+00:00;19000.0;19041.412;41.412109375;0.1800544615988486
2022-11-21 20:40:00+00:00;18000.0;17999.947;0.052734375;0.0002292821988949164
2022-11-21 20:50:00+00:00;18000.0;18052.266;52.265625;0.22724413490473938
2022-11-21 21:00:00+00:00;15000.0;14841.211;158.7890625;0.6903941766724705
2022-11-21 21:10:00+00:00;16000.0;15898.155;101.8447265625;0.44280761556577664
2022-11-21 21:20:00+00:00;18000.0;17969.014;30.986328125;0.1347245216839944
2022-11-21 21:30:00+00:00;18000.0;17821.143;178.857421875;0.7776487912519249
2022-11-21 21:40:00+00:00;16000.0;15896.371;103.62890625;0.45056499662838795
2022-11-21 21:50:00+00:00;16000.0;16049.136;49.1357421875;0.21363581180366148
2022-11-21 22:00:00+00:00;17000.0;17095.088;95.087890625;0.41342977234070394
2022-11-21 22:10:00+00:00;18000.0;18014.965;14.96484375;0.06506519288640183
2022-11-21 22:20:00+00:00;18000.0;18083.281;83.28125;0.36209603558811987
2022-11-21 22:30:00+00:00;16000.0;15960.728;39.2724609375;0.1707515486770197
2022-11-21 22:40:00+00:00;17000.0;17218.586;218.5859375;0.950383206352721
2022-11-21 22:50:00+00:00;17000.0;17104.281;104.28125;0.45340130234805104
2022-11-21 23:00:00+00:00;18000.0;18031.82;31.8203125;0.13835057719985105
2022-11-21 23:10:00+00:00;17000.0;17066.25;66.25;0.28804637727835425
2022-11-21 23:20:00+00:00;16000.0;15991.307;8.693359375;0.03779759508449159
2022-11-21 23:30:00+00:00;16000.0;16176.625;176.625;0.7679425114987067
2022-11-21 23:40:00+00:00;17000.0;16916.059;83.94140625;0.3649663090409525
2022-11-21 23:50:00+00:00;18000.0;18044.64;44.640625;0.19409162733119295
2022-11-22 00:00:00+00:00;18000.0;18051.46;51.4609375;0.22374545838826881
2022-11-22 00:10:00+00:00;19000.0;18966.637;33.36328125;0.14505920450085044
2022-11-22 00:20:00+00:00;16000.0;15818.556;181.4443359375;0.7888963568977143
2022-11-22 00:30:00+00:00;16000.0;15885.324;114.67578125;0.49859537133022674
2022-11-22 00:40:00+00:00;16000.0;16255.77;255.76953125;1.1120526323735143
2022-11-22 00:50:00+00:00;17000.0;17075.645;75.64453125;0.328892576414819
2022-11-22 01:00:00+00:00;18000.0;17968.328;31.671875;0.13770519026962832
2022-11-22 01:10:00+00:00;17000.0;17112.906;112.90625;0.4909016797673085
2022-11-22 01:20:00+00:00;17000.0;17120.246;120.24609375;0.5228143650801639
2022-11-22 01:30:00+00:00;16000.0;15931.411;68.5888671875;0.2982154673960084
2022-11-22 01:40:00+00:00;16000.0;16039.22;39.2197265625;0.1705222664781248
2022-11-22 01:50:00+00:00;16000.0;15897.098;102.90234375;0.4474059974436136
2022-11-22 02:00:00+00:00;18000.0;18172.17;172.169921875;0.7485724116587325
2022-11-22 02:10:00+00:00;19000.0;19108.271;108.271484375;0.470750322064433
2022-11-22 02:20:00+00:00;19000.0;19189.504;189.50390625;0.8239383196288208
2022-11-22 02:30:00+00:00;18000.0;18120.242;120.2421875;0.522797381213579
2022-11-22 02:40:00+00:00;17000.0;16872.664;127.3359375;0.5536400829315915
2022-11-22 02:50:00+00:00;15000.0;15008.948;8.9482421875;0.03890579237915035
2022-11-22 03:00:00+00:00;17000.0;17265.297;265.296875;1.1534762829738625
2022-11-22 03:10:00+00:00;18000.0;18090.96;90.9609375;0.3954863172938536
2022-11-22 03:20:00+00:00;18000.0;18046.307;46.306640625;0.20133524642961384
2022-11-22 03:30:00+00:00;18000.0;18398.867;398.8671875;1.7342226169748085
2022-11-22 03:40:00+00:00;17000.0;17198.62;198.619140625;0.8635701723044716
2022-11-22 03:50:00+00:00;15000.0;14892.259;107.7412109375;0.46844476217554526
2022-11-22 04:00:00+00:00;15000.0;15002.646;2.646484375;0.011506569611207842
2022-11-22 04:10:00+00:00;16000.0;16006.963;6.962890625;0.030273742187421373
2022-11-22 04:20:00+00:00;17000.0;16844.668;155.33203125;0.6753634547449149
2022-11-22 04:30:00+00:00;18000.0;18188.732;188.732421875;0.820584005978321
2022-11-22 04:40:00+00:00;18000.0;18126.008;126.0078125;0.5478655682927566
2022-11-22 04:50:00+00:00;17000.0;17156.658;156.658203125;0.6811294774504575
2022-11-22 05:00:00+00:00;16000.0;15715.863;284.13671875;1.2353894715123945
2022-11-22 05:10:00+00:00;15000.0;14766.375;233.625;1.015771092704234
2022-11-22 05:20:00+00:00;15000.0;14849.658;150.341796875;0.6536665651828218
2022-11-22 05:30:00+00:00;17000.0;16794.9;205.099609375;0.8917464069686691
2022-11-22 05:40:00+00:00;19000.0;18872.596;127.404296875;0.5539373005968257
2022-11-22 05:50:00+00:00;18000.0;17497.39;502.609375;2.185280145734156
2022-11-22 06:00:00+00:00;21000.0;20749.826;250.173828125;1.087723243490776
2022-11-22 06:10:00+00:00;25000.0;24595.21;404.7890625;1.7599701587173784
2022-11-22 06:20:00+00:00;24000.0;23425.807;574.193359375;2.4965179928340664
2022-11-22 06:30:00+00:00;23000.0;22602.76;397.240234375;1.7271488365422358
2022-11-22 06:40:00+00:00;23000.0;22464.055;535.9453125;2.3302204631689127
2022-11-22 06:50:00+00:00;24000.0;23566.977;433.0234375;1.8827295463923752
2022-11-22 07:00:00+00:00;31000.0;30463.824;536.17578125;2.3312225112974163
2022-11-22 07:10:00+00:00;35000.0;34760.86;239.140625;1.0397523123219838
2022-11-22 07:20:00+00:00;33000.0;32476.516;523.484375;2.276041928763373
2022-11-22 07:30:00+00:00;32000.0;31441.287;558.712890625;2.4292109295584696
2022-11-22 07:40:00+00:00;34000.0;33498.42;501.578125;2.1807964049557667
2022-11-22 07:50:00+00:00;35000.0;34676.75;323.25;1.4054489276260833
2022-11-22 08:00:00+00:00;38000.0;37458.652;541.34765625;2.3537091506557033
2022-11-22 08:10:00+00:00;41000.0;40670.465;329.53515625;1.4327759689610402
2022-11-22 08:20:00+00:00;45000.0;44932.477;67.5234375;0.29358311778500185
2022-11-22 08:30:00+00:00;41000.0;40666.55;333.44921875;1.4497938032790185
2022-11-22 08:40:00+00:00;45000.0;44869.23;130.76953125;0.5685689016596382
2022-11-22 08:50:00+00:00;42000.0;41609.83;390.171875;1.6964165299570246
2022-11-22 09:00:00+00:00;43000.0;42648.766;351.234375;1.5271213478396521
2022-11-22 09:10:00+00:00;42000.0;41853.656;146.34375;0.6362835777332703
2022-11-22 09:20:00+00:00;44000.0;43802.24;197.76171875;0.8598422135891062
2022-11-22 09:30:00+00:00;42000.0;41844.34;155.66015625;0.6767900995380388
2022-11-22 09:40:00+00:00;41000.0;40533.066;466.93359375;2.030166492215099
2022-11-22 09:50:00+00:00;39000.0;38589.777;410.22265625;1.7835947171368471
2022-11-22 10:00:00+00:00;38000.0;37935.293;64.70703125;0.28133774997735483
2022-11-22 10:10:00+00:00;40000.0;39768.254;231.74609375;1.0076018528769413
2022-11-22 10:20:00+00:00;39000.0;38797.312;202.6875;0.8812588693525498
2022-11-22 10:30:00+00:00;38000.0;37639.594;360.40625;1.566999466580783
2022-11-22 10:40:00+00:00;42000.0;41639.69;360.30859375;1.5665748699161626
2022-11-22 10:50:00+00:00;39000.0;38698.918;301.08203125;1.3090654847572942
2022-11-22 11:00:00+00:00;38000.0;37731.41;268.58984375;1.167793682504856
2022-11-22 11:10:00+00:00;38000.0;37945.285;54.71484375;0.23789301925341438
2022-11-22 11:20:00+00:00;37000.0;36939.715;60.28515625;0.26211201300335146
2022-11-22 11:30:00+00:00;38000.0;37850.54;149.4609375;0.6498367032679475
2022-11-22 11:40:00+00:00;35000.0;34657.94;342.05859375;1.4872262452319367
2022-11-22 11:50:00+00:00;33000.0;32664.137;335.86328125;1.4602898328284302
2022-11-22 12:00:00+00:00;35000.0;34566.723;433.27734375;1.8838334977203877
2022-11-22 12:10:00+00:00;33000.0;32561.148;438.8515625;1.9080694753369096
2022-11-22 12:20:00+00:00;35000.0;34719.72;280.28125;1.2186263951931884
2022-11-22 12:30:00+00:00;35000.0;34939.664;60.3359375;0.262332803268954
2022-11-22 12:40:00+00:00;33000.0;32432.74;567.259765625;2.466371629646031
2022-11-22 12:50:00+00:00;34000.0;33759.285;240.71484375;1.0465968105556618
2022-11-22 13:00:00+00:00;36000.0;35772.184;227.81640625;0.9905160830926237
2022-11-22 13:10:00+00:00;35000.0;34815.87;184.12890625;0.8005685192081241
2022-11-22 13:20:00+00:00;38000.0;37762.2;237.80078125;1.0339268460833946
2022-11-22 13:30:00+00:00;36000.0;35750.56;249.44140625;1.0845387685061243
2022-11-22 13:40:00+00:00;37000.0;36883.688;116.3125;0.5057116114292616
2022-11-22 13:50:00+00:00;38000.0;37914.88;85.12109375;0.3700954367495647
2022-11-22 14:00:00+00:00;36000.0;35710.594;289.40625;1.2583007075353012
2022-11-22 14:10:00+00:00;34000.0;33898.977;101.0234375;0.43923675761632064
2022-11-22 14:20:00+00:00;36000.0;35559.406;440.59375;1.9156442798337343
2022-11-22 14:30:00+00:00;39000.0;38867.434;132.56640625;0.5763814802886502
2022-11-22 14:40:00+00:00;40000.0;40073.793;73.79296875;0.3208422236536197
2022-11-22 14:50:00+00:00;39000.0;38808.9;191.1015625;0.8308847210620075
2022-11-22 15:00:00+00:00;41000.0;40799.203;200.796875;0.8730386779255025
2022-11-22 15:10:00+00:00;38000.0;37934.53;65.46875;0.28464960396139255
2022-11-22 15:20:00+00:00;41000.0;40866.504;133.49609375;0.5804236405358347
2022-11-22 15:30:00+00:00;41000.0;40916.598;83.40234375;0.36262253545224893
2022-11-22 15:40:00+00:00;40000.0;39949.383;50.6171875;0.22007694320595014
2022-11-22 15:50:00+00:00;40000.0;40050.14;50.140625;0.21800491148260348
2022-11-22 16:00:00+00:00;39000.0;38974.65;25.3515625;0.11022529413540796
2022-11-22 16:10:00+00:00;40000.0;40297.258;297.2578125;1.2924382793707667
2022-11-22 16:20:00+00:00;38000.0;38117.453;117.453125;0.5106709004720257
2022-11-22 16:30:00+00:00;38000.0;38150.49;150.48828125;0.6543034601797523
2022-11-22 16:40:00+00:00;36000.0;36058.535;58.53515625;0.25450324077335723
2022-11-22 16:50:00+00:00;38000.0;38166.242;166.2421875;0.7227993941162854
2022-11-22 17:00:00+00:00;38000.0;37918.945;81.0546875;0.35241523163477895
2022-11-22 17:10:00+00:00;32000.0;32148.248;148.248046875;0.6445632126933645
2022-11-22 17:20:00+00:00;29000.0;29264.42;264.419921875;1.149663404925573
2022-11-22 17:30:00+00:00;28000.0;28100.77;100.76953125;0.4381328062883081
2022-11-22 17:40:00+00:00;26000.0;25986.662;13.337890625;0.05799141245382904
2022-11-22 17:50:00+00:00;23000.0;22991.836;8.1640625;0.035496281162250023
2022-11-22 18:00:00+00:00;23000.0;23027.75;27.75;0.12065338821848046
2022-11-22 18:10:00+00:00;22000.0;22166.387;166.38671875;0.7234277971799233
2022-11-22 18:20:00+00:00;23000.0;23059.85;59.849609375;0.26021831187914535
2022-11-22 18:30:00+00:00;23000.0;23143.996;143.99609375;0.6260762739158003
2022-11-22 18:40:00+00:00;22000.0;22428.441;428.44140625;1.8628074708883946
2022-11-22 18:50:00+00:00;22000.0;22201.59;201.58984375;0.8764864028422187
2022-11-22 19:00:00+00:00;21000.0;21119.607;119.607421875;0.5200375028935477
2022-11-22 19:10:00+00:00;23000.0;23080.936;80.935546875;0.3518972237039423
2022-11-22 19:20:00+00:00;20000.0;20382.832;382.83203125;1.6645038446441691
2022-11-22 19:30:00+00:00;20000.0;20102.605;102.60546875;0.44611522358316813
2022-11-22 19:40:00+00:00;19000.0;19293.744;293.744140625;1.2771612913777313
2022-11-22 19:50:00+00:00;17000.0;17047.0;47.0;0.20434988274841737
2022-11-22 20:00:00+00:00;15000.0;15072.589;72.5888671875;0.3156069467788524
2022-11-22 20:10:00+00:00;16000.0;16070.923;70.9228515625;0.30836332768043156
2022-11-22 20:20:00+00:00;18000.0;18175.57;175.5703125;0.7633568675208083
2022-11-22 20:30:00+00:00;18000.0;18064.486;64.486328125;0.28037816151531314
2022-11-22 20:40:00+00:00;17000.0;17215.998;215.998046875;0.9391313947402853
2022-11-22 20:50:00+00:00;17000.0;17074.078;74.078125;0.3220820459143107
2022-11-22 21:00:00+00:00;15000.0;14955.7705;44.2294921875;0.19230407537314184
2022-11-22 21:10:00+00:00;17000.0;17154.59;154.58984375;0.6721365200938013
2022-11-22 21:20:00+00:00;18000.0;18004.375;4.375;0.01902193057498566
2022-11-22 21:30:00+00:00;19000.0;19291.035;291.03515625;1.2653829799011664
2022-11-22 21:40:00+00:00;17000.0;17013.822;13.822265625;0.060097411910345316
2022-11-22 21:50:00+00:00;16000.0;16044.806;44.8056640625;0.1948091956944011
2022-11-22 22:00:00+00:00;15000.0;15034.674;34.673828125;0.15075729174005376
2022-11-22 22:10:00+00:00;16000.0;16222.793;222.79296875;0.9686748306645598
2022-11-22 22:20:00+00:00;17000.0;17140.87;140.869140625;0.612480688714661
2022-11-22 22:30:00+00:00;19000.0;19106.809;106.80859375;0.4643898640284222
2022-11-22 22:40:00+00:00;18000.0;18240.07;240.0703125;1.0437944725691684
2022-11-22 22:50:00+00:00;17000.0;17126.902;126.90234375;0.5517548737406778
2022-11-22 23:00:00+00:00;16000.0;16217.751;217.7509765625;0.9467529048702181
2022-11-22 23:10:00+00:00;15000.0;15135.858;135.8583984375;0.5906946338529977
2022-11-22 23:20:00+00:00;16000.0;16080.106;80.1064453125;0.3482923980213166
2022-11-22 23:30:00+00:00;17000.0;17060.748;60.748046875;0.26412460119365133
2022-11-22 23:40:00+00:00;17000.0;17036.396;36.396484375;0.15824717690395435
2022-11-22 23:50:00+00:00;17000.0;17041.947;41.947265625;0.1823812513209674
2022-11-23 00:00:00+00:00;17000.0;17132.617;132.6171875;0.5766022705542527
2022-11-23 00:10:00+00:00;16000.0;15942.966;57.0341796875;0.2479771900381445
2022-11-23 00:20:00+00:00;16000.0;16044.2295;44.2294921875;0.19230407537314184
2022-11-23 00:30:00+00:00;17000.0;17128.61;128.609375;0.5591768234382392
2022-11-23 00:40:00+00:00;17000.0;16997.75;2.25;0.009782707152849767
2022-11-23 00:50:00+00:00;17000.0;17162.102;162.1015625;0.7047964955363882
2022-11-23 01:00:00+00:00;18000.0;18206.396;206.396484375;0.8973850506748257
2022-11-23 01:10:00+00:00;18000.0;17928.176;71.82421875;0.31228235489487616
2022-11-23 01:20:00+00:00;16000.0;16156.66;156.66015625;0.6811379693837498
2022-11-23 01:30:00+00:00;17000.0;17030.34;30.33984375;0.13191369176420858
2022-11-23 01:40:00+00:00;18000.0;18019.006;19.005859375;0.08263500286838636
2022-11-23 01:50:00+00:00;18000.0;18078.867;78.8671875;0.3429042663472861
2022-11-23 02:00:00+00:00;18000.0;18150.229;150.228515625;0.6531740330518624
2022-11-23 02:10:00+00:00;17000.0;17497.434;497.43359375;2.1627765225092848
2022-11-23 02:20:00+00:00;16000.0;15929.583;70.4169921875;0.30616391695769885
2022-11-23 02:30:00+00:00;16000.0;16145.534;145.5341796875;0.6327636713835687
2022-11-23 02:40:00+00:00;16000.0;16029.396;29.396484375;0.1278120879839773
2022-11-23 02:50:00+00:00;17000.0;17118.123;118.123046875;0.5135836335913204
2022-11-23 03:00:00+00:00;18000.0;18104.285;104.28515625;0.4534182862146358
2022-11-23 03:10:00+00:00;18000.0;18170.129;170.12890625;0.73969834136817
2022-11-23 03:20:00+00:00;17000.0;16974.002;25.998046875;0.1130361240551938
2022-11-23 03:30:00+00:00;15000.0;15025.286;25.2861328125;0.10994081437011242
2022-11-23 03:40:00+00:00;16000.0;16082.656;82.65625;0.3593786169345505
2022-11-23 03:50:00+00:00;17000.0;17086.656;86.65625;0.3767700963173945
2022-11-23 04:00:00+00:00;20000.0;20128.658;128.658203125;0.5593891217705492
2022-11-23 04:10:00+00:00;20000.0;20200.791;200.791015625;0.8730132021256253
2022-11-23 04:20:00+00:00;19000.0;19205.492;205.4921875;0.8934532855604425
2022-11-23 04:30:00+00:00;15000.0;14971.221;28.779296875;0.12512863706357755
2022-11-23 04:40:00+00:00;15000.0;15096.532;96.5322265625;0.4197095570104369
2022-11-23 04:50:00+00:00;15000.0;14950.346;49.654296875;0.21589042009279483
2022-11-23 05:00:00+00:00;16000.0;15957.25;42.75;0.18587143590414557
2022-11-23 05:10:00+00:00;18000.0;17764.172;235.828125;1.0253499934580663
2022-11-23 05:20:00+00:00;17000.0;16587.293;412.70703125;1.7943964562847854
2022-11-23 05:30:00+00:00;17000.0;16901.002;98.998046875;0.4304306227920974
2022-11-23 05:40:00+00:00;17000.0;16642.22;357.779296875;1.5555778163024991
2022-11-23 05:50:00+00:00;17000.0;16471.04;528.9609375;2.299853309715275
2022-11-23 06:00:00+00:00;18000.0;17546.816;453.18359375;1.9703832818365725
2022-11-23 06:10:00+00:00;24000.0;23603.996;396.00390625;1.721773442768144
2022-11-23 06:20:00+00:00;25000.0;24404.783;595.216796875;2.5879251627935065
2022-11-23 06:30:00+00:00;25000.0;24408.467;591.533203125;2.5719093766040317
2022-11-23 06:40:00+00:00;26000.0;25504.248;495.751953125;2.1554649679445244
2022-11-23 06:50:00+00:00;25000.0;24288.13;711.869140625;3.0951143706156463
2022-11-23 07:00:00+00:00;31000.0;30484.78;515.220703125;2.2401125590032107
2022-11-23 07:10:00+00:00;35000.0;34748.797;251.203125;1.092198492335873
2022-11-23 07:20:00+00:00;34000.0;33557.08;442.921875;1.9257666643182803
2022-11-23 07:30:00+00:00;38000.0;37760.5;239.5;1.0413148280477864
2022-11-23 07:40:00+00:00;35000.0;34536.29;463.7109375;2.0161548022826317
2022-11-23 07:50:00+00:00;38000.0;37630.848;369.15234375;1.6050263438641694
2022-11-23 08:00:00+00:00;38000.0;37702.543;297.45703125;1.2933044565665919
2022-11-23 08:10:00+00:00;39000.0;38571.63;428.37109375;1.862501761289868
2022-11-23 08:20:00+00:00;37000.0;36308.125;691.875;3.0081824495013034
