Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-24 04:50:00+00:00;374000.0;439451.62;65451.625;14.334107448385993
2023-03-24 05:00:00+00:00;380000.0;431881.72;51881.71875;11.362256187977644
2023-03-24 05:10:00+00:00;378000.0;452703.12;74703.125;16.36021444051557
2023-03-24 05:20:00+00:00;433000.0;460995.6;27995.59375;6.131121250142581
2023-03-24 05:30:00+00:00;442000.0;463495.6;21495.59375;4.7076012318923235
2023-03-24 05:40:00+00:00;425000.0;461613.34;36613.34375;8.018435040492758
2023-03-24 05:50:00+00:00;402000.0;472843.44;70843.4375;15.514930991217065
2023-03-24 06:00:00+00:00;450000.0;478818.12;28818.125;6.311258127067412
2023-03-24 06:10:00+00:00;512000.0;495589.03;16410.96875;3.5940526976160605
2023-03-24 06:20:00+00:00;502000.0;507474.62;5474.625;1.1989597353712786
2023-03-24 06:30:00+00:00;463000.0;502970.16;39970.15625;8.753587316071632
2023-03-24 06:40:00+00:00;563000.0;521947.06;41052.9375;8.990719744496408
2023-03-24 06:50:00+00:00;580000.0;531330.4;48669.625;10.65879776434356
2023-03-24 07:00:00+00:00;497000.0;535448.7;38448.6875;8.420380974107449
2023-03-24 07:10:00+00:00;517000.0;549627.94;32627.9375;7.145618797764344
2023-03-24 07:20:00+00:00;533000.0;552058.06;19058.0625;4.173774381202236
2023-03-24 07:30:00+00:00;526000.0;560636.75;34636.75;7.585554921866089
2023-03-24 07:40:00+00:00;553000.0;550995.94;2004.0625;0.43889585947302384
2023-03-24 07:50:00+00:00;556000.0;556442.9;442.875;0.09699098893578191
2023-03-24 08:00:00+00:00;577000.0;554856.75;22143.25;4.84943994524923
2023-03-24 08:10:00+00:00;546000.0;565691.4;19691.375;4.312471769134254
2023-03-24 08:20:00+00:00;545000.0;574479.44;29479.4375;6.456087601231893
2023-03-24 08:30:00+00:00;562000.0;571897.3;9897.3125;2.16754191855823
2023-03-24 08:40:00+00:00;580000.0;585421.6;5421.625;1.1873525721455458
2023-03-24 08:50:00+00:00;550000.0;569163.25;19163.25;4.19681076765142
2023-03-24 09:00:00+00:00;596000.0;568934.8;27065.1875;5.927359415991788
2023-03-24 09:10:00+00:00;538000.0;573033.25;35033.25;7.672389642979355
2023-03-24 09:20:00+00:00;572000.0;563877.0;8123.0;1.7789620166533593
2023-03-24 09:30:00+00:00;590000.0;573012.25;16987.75;3.720369567697046
2023-03-24 09:40:00+00:00;563000.0;580774.8;17774.8125;3.8927386791376755
2023-03-24 09:50:00+00:00;560000.0;590918.1;30918.125;6.77116459450211
2023-03-24 10:00:00+00:00;572000.0;587187.4;15187.375;3.326081898026691
2023-03-24 10:10:00+00:00;558000.0;587339.3;29339.3125;6.425399794684613
2023-03-24 10:20:00+00:00;545000.0;581498.2;36498.1875;7.993215467092506
2023-03-24 10:30:00+00:00;580000.0;580815.2;815.1875;0.17852857305805864
2023-03-24 10:40:00+00:00;539000.0;585744.56;46744.5625;10.237203148169272
2023-03-24 10:50:00+00:00;538000.0;581911.7;43911.6875;9.616794798676857
2023-03-24 11:00:00+00:00;556000.0;584898.7;28898.6875;6.328901562678225
2023-03-24 11:10:00+00:00;580000.0;584751.94;4751.9375;1.0406889471883198
2023-03-24 11:20:00+00:00;541000.0;583644.2;42644.1875;9.339208395118057
2023-03-24 11:30:00+00:00;548000.0;584713.7;36713.6875;8.040410630774495
2023-03-24 11:40:00+00:00;577000.0;591386.4;14386.375;3.150660431162313
2023-03-24 11:50:00+00:00;563000.0;587957.4;24957.375;5.465741986996693
2023-03-24 12:00:00+00:00;566000.0;582497.4;16497.375;3.6129759324740505
2023-03-24 12:10:00+00:00;571000.0;594017.94;23017.9375;5.040999201551272
2023-03-24 12:20:00+00:00;539000.0;586223.2;47223.1875;10.34202349720543
2023-03-24 12:30:00+00:00;544000.0;593033.5;49033.5;10.73848750998061
2023-03-24 12:40:00+00:00;556000.0;577726.6;21726.625;4.758197787156382
2023-03-24 12:50:00+00:00;539000.0;577453.7;38453.6875;8.421475989506103
2023-03-24 13:00:00+00:00;577000.0;581140.0;4140.0;0.9066727500855482
2023-03-24 13:10:00+00:00;552000.0;572843.75;20843.75;4.564845443139045
2023-03-24 13:20:00+00:00;530000.0;559371.56;29371.5625;6.432462644005931
2023-03-24 13:30:00+00:00;572000.0;560250.8;11749.1875;2.573108246834721
2023-03-24 13:40:00+00:00;582000.0;572467.2;9532.8125;2.08771529599635
2023-03-24 13:50:00+00:00;554000.0;558752.7;4752.6875;1.040853199498118
2023-03-24 14:00:00+00:00;536000.0;548029.8;12029.8125;2.6345659860841795
2023-03-24 14:10:00+00:00;546000.0;546117.1;117.125;0.02565073571347097
2023-03-24 14:20:00+00:00;526000.0;551103.5;25103.5;5.497743812022357
2023-03-24 14:30:00+00:00;521000.0;545658.75;24658.75;5.400342192312079
2023-03-24 14:40:00+00:00;546000.0;530600.1;15399.875;3.372620052469488
2023-03-24 14:50:00+00:00;523000.0;535380.25;12380.25;2.7113128778373445
2023-03-24 15:00:00+00:00;529000.0;536326.8;7326.8125;1.604594502110186
2023-03-24 15:10:00+00:00;516000.0;530092.6;14092.625;3.0863282764913884
2023-03-24 15:20:00+00:00;493000.0;529844.7;36844.6875;8.06910003421923
2023-03-24 15:30:00+00:00;498000.0;525959.2;27959.1875;6.123148169271131
2023-03-24 15:40:00+00:00;494000.0;515377.94;21377.9375;4.681834150792746
2023-03-24 15:50:00+00:00;475000.0;516726.66;41726.65625;9.138266225618798
2023-03-24 16:00:00+00:00;486000.0;490662.66;4662.65625;1.0211360784761037
2023-03-24 16:10:00+00:00;499000.0;499382.2;382.1875;0.08370023953461846
2023-03-24 16:20:00+00:00;490000.0;497400.25;7400.25;1.6206775407779173
2023-03-24 16:30:00+00:00;469000.0;497015.66;28015.65625;6.13551499942968
2023-03-24 16:40:00+00:00;457000.0;484784.5;27784.5;6.084891068780655
2023-03-24 16:50:00+00:00;462000.0;493321.2;31321.1875;6.859436523326109
2023-03-24 17:00:00+00:00;444000.0;483119.53;39119.53125;8.567297821375613
2023-03-24 17:10:00+00:00;472000.0;490116.38;18116.375;3.9675419185582297
2023-03-24 17:20:00+00:00;430000.0;477172.16;47172.15625;10.330847496292916
2023-03-24 17:30:00+00:00;440000.0;476179.34;36179.34375;7.923387703889587
2023-03-24 17:40:00+00:00;430000.0;463099.66;33099.65625;7.248926656781111
2023-03-24 17:50:00+00:00;434000.0;468763.2;34763.1875;7.613245123759553
2023-03-24 18:00:00+00:00;456000.0;476676.1;20676.09375;4.528128208052926
2023-03-24 18:10:00+00:00;446000.0;461058.4;15058.40625;3.2978373445876583
2023-03-24 18:20:00+00:00;461000.0;467326.62;6326.625;1.3855503593019278
2023-03-24 18:30:00+00:00;439000.0;458432.84;19432.84375;4.255852629177598
2023-03-24 18:40:00+00:00;433000.0;460582.53;27582.53125;6.0406592905212735
2023-03-24 18:50:00+00:00;432000.0;459485.8;27485.8125;6.019477586403559
2023-03-24 19:00:00+00:00;421000.0;439181.72;18181.71875;3.98185240104939
2023-03-24 19:10:00+00:00;414000.0;440342.5;26342.5;5.769088627808829
2023-03-24 19:20:00+00:00;397000.0;445334.53;48334.53125;10.585411201095015
2023-03-24 19:30:00+00:00;403000.0;443081.0;40081.0;8.777862438690544
2023-03-24 19:40:00+00:00;384000.0;441211.34;57211.34375;12.529460476787955
2023-03-24 19:50:00+00:00;377000.0;429351.78;52351.78125;11.465201323143607
2023-03-24 20:00:00+00:00;396000.0;439686.47;43686.46875;9.567471198813733
2023-03-24 20:10:00+00:00;409000.0;423653.25;14653.25;3.209106878065473
2023-03-24 20:20:00+00:00;406000.0;418239.22;12239.21875;2.680426599749059
2023-03-24 20:30:00+00:00;410000.0;422564.1;12564.09375;2.7515752252766057
2023-03-24 20:40:00+00:00;401000.0;425558.2;24558.1875;5.37831869510665
2023-03-24 20:50:00+00:00;389000.0;412623.0;23623.0;5.173509752480895
2023-03-24 21:00:00+00:00;408000.0;412650.8;4650.8125;1.0185422607505419
2023-03-24 21:10:00+00:00;394000.0;424077.38;30077.375;6.587037755218433
2023-03-24 21:20:00+00:00;383000.0;424180.25;41180.25;9.018601574084636
2023-03-24 21:30:00+00:00;379000.0;416884.53;37884.53125;8.296829017908065
2023-03-24 21:40:00+00:00;372000.0;408939.2;36939.1875;8.089795825253793
2023-03-24 21:50:00+00:00;367000.0;409785.8;42785.8125;9.370224706284933
2023-03-24 22:00:00+00:00;361000.0;421398.4;60398.40625;13.227436979582526
2023-03-24 22:10:00+00:00;378000.0;423481.72;45481.71875;9.960636477700469
2023-03-24 22:20:00+00:00;383000.0;403166.84;20166.84375;4.416600889700011
2023-03-24 22:30:00+00:00;386000.0;410936.34;24936.34375;5.461136078476104
2023-03-24 22:40:00+00:00;384000.0;403693.47;19693.46875;4.31293030683244
2023-03-24 22:50:00+00:00;389000.0;399584.53;10584.53125;2.3180449412569866
2023-03-24 23:00:00+00:00;372000.0;404950.0;32950.0;7.216151477130148
2023-03-24 23:10:00+00:00;377000.0;404021.8;27021.8125;5.917860157408464
2023-03-24 23:20:00+00:00;371000.0;393839.78;22839.78125;5.00198243412798
2023-03-24 23:30:00+00:00;349000.0;401124.56;52124.5625;11.415439717121023
2023-03-24 23:40:00+00:00;361000.0;406022.66;45022.65625;9.860100376411543
2023-03-24 23:50:00+00:00;362000.0;398094.88;36094.875;7.9048887874985745
2023-03-25 00:00:00+00:00;383000.0;406391.78;23391.78125;5.122872134139387
2023-03-25 00:10:00+00:00;382000.0;393339.16;11339.15625;2.483310140298848
2023-03-25 00:20:00+00:00;373000.0;405024.56;32024.5625;7.013477814531767
2023-03-25 00:30:00+00:00;383000.0;409369.1;26369.09375;5.77491274096042
2023-03-25 00:40:00+00:00;366000.0;391597.7;25597.6875;5.605972396486826
2023-03-25 00:50:00+00:00;390000.0;405365.66;15365.65625;3.3651260408349493
2023-03-25 01:00:00+00:00;376000.0;399043.9;23043.90625;5.046686437778032
2023-03-25 01:10:00+00:00;344000.0;398126.7;54126.6875;11.853911258127068
2023-03-25 01:20:00+00:00;358000.0;402878.4;44878.40625;9.828509182160374
2023-03-25 01:30:00+00:00;364000.0;409232.8;45232.8125;9.90612524238622
2023-03-25 01:40:00+00:00;366000.0;399970.75;33970.75;7.439698870765371
2023-03-25 01:50:00+00:00;383000.0;403198.06;20198.0625;4.423437892095357
2023-03-25 02:00:00+00:00;370000.0;399039.75;29039.75;6.359794684612752
2023-03-25 02:10:00+00:00;377000.0;401045.2;24045.1875;5.265970115204746
2023-03-25 02:20:00+00:00;374000.0;404506.25;30506.25;6.680962701037983
2023-03-25 02:30:00+00:00;371000.0;394301.4;23301.40625;5.103079730808715
2023-03-25 02:40:00+00:00;386000.0;390267.75;4267.75;0.934650393521159
2023-03-25 02:50:00+00:00;366000.0;390123.7;24123.6875;5.283161856963614
2023-03-25 03:00:00+00:00;366000.0;394027.2;28027.1875;6.138040378692826
2023-03-25 03:10:00+00:00;362000.0;406236.72;44236.71875;9.68797764343561
2023-03-25 03:20:00+00:00;355000.0;395281.8;40281.8125;8.821840994638988
2023-03-25 03:30:00+00:00;371000.0;394046.6;23046.59375;5.047275008554808
2023-03-25 03:40:00+00:00;362000.0;405351.2;43351.1875;9.494043572487739
2023-03-25 03:50:00+00:00;358000.0;405888.62;47888.625;10.4877563590738
2023-03-25 04:00:00+00:00;372000.0;410372.88;38372.875;8.403777803125356
2023-03-25 04:10:00+00:00;366000.0;406622.47;40622.46875;8.896445762518535
2023-03-25 04:20:00+00:00;385000.0;415370.2;30370.1875;6.65116459450211
2023-03-25 04:30:00+00:00;373000.0;418821.34;45821.34375;10.035015398654044
2023-03-25 04:40:00+00:00;366000.0;425973.66;59973.65625;13.134415421466866
2023-03-25 04:50:00+00:00;367000.0;430506.84;63506.84375;13.908194365233262
2023-03-25 05:00:00+00:00;352000.0;437578.53;85578.53125;18.741961902589257
2023-03-25 05:10:00+00:00;358000.0;457422.53;99422.53125;21.773840538382572
2023-03-25 05:20:00+00:00;380000.0;443300.97;63300.96875;13.86310710619368
2023-03-25 05:30:00+00:00;360000.0;455298.03;95298.03125;20.87056233603285
2023-03-25 05:40:00+00:00;384000.0;474036.3;90036.3125;19.71822972510551
2023-03-25 05:50:00+00:00;380000.0;483642.06;103642.0625;22.69793087715296
2023-03-25 06:00:00+00:00;379000.0;471270.88;92270.875;20.207605794456484
2023-03-25 06:10:00+00:00;395000.0;477796.44;82796.4375;18.13267480323942
2023-03-25 06:20:00+00:00;384000.0;493285.9;109285.90625;23.933950039922436
2023-03-25 06:30:00+00:00;373000.0;501631.22;128631.21875;28.170633055777348
2023-03-25 06:40:00+00:00;371000.0;503799.66;132799.65625;29.08353370594274
2023-03-25 06:50:00+00:00;356000.0;522201.84;166201.84375;36.39871563818866
2023-03-25 07:00:00+00:00;382000.0;524098.97;142098.96875;31.120111782821947
2023-03-25 07:10:00+00:00;360000.0;541839.3;181839.3125;39.82336945363294
2023-03-25 07:20:00+00:00;362000.0;535966.7;173966.6875;38.099240333067186
2023-03-25 07:30:00+00:00;390000.0;539224.5;149224.5;32.680625071290066
2023-03-25 07:40:00+00:00;386000.0;531643.0;145643.0;31.896265541234175
2023-03-25 07:50:00+00:00;416000.0;534060.56;118060.5625;25.855626782251626
2023-03-25 08:00:00+00:00;406000.0;541196.1;135196.125;29.608367742671383
2023-03-25 08:10:00+00:00;394000.0;524662.6;130662.625;28.61551728071176
2023-03-25 08:20:00+00:00;391000.0;544195.3;153195.3125;33.55024523782366
2023-03-25 08:30:00+00:00;409000.0;548077.75;139077.75;30.458455572031482
2023-03-25 08:40:00+00:00;406000.0;558278.8;152278.8125;33.349528915250374
2023-03-25 08:50:00+00:00;380000.0;552418.75;172418.75;37.76023725333638
2023-03-25 09:00:00+00:00;409000.0;552181.2;143181.1875;31.357121022014372
2023-03-25 09:10:00+00:00;412000.0;539699.0;127699.0;27.966474278544542
2023-03-25 09:20:00+00:00;400000.0;541622.7;141622.6875;31.015804722253907
2023-03-25 09:30:00+00:00;436000.0;548249.0;112249.0;24.582876696703547
2023-03-25 09:40:00+00:00;416000.0;552304.94;136304.9375;29.8512010950154
2023-03-25 09:50:00+00:00;400000.0;540620.56;140620.5625;30.79633626097867
2023-03-25 10:00:00+00:00;385000.0;564155.3;179155.3125;39.23556518763545
2023-03-25 10:10:00+00:00;422000.0;551700.4;129700.375;28.40478156724079
2023-03-25 10:20:00+00:00;412000.0;554842.0;142842.0;31.28283791490818
2023-03-25 10:30:00+00:00;406000.0;563228.25;157228.25;34.433470970685526
2023-03-25 10:40:00+00:00;409000.0;562046.06;153046.0625;33.517559028173835
2023-03-25 10:50:00+00:00;415000.0;567078.0;152078.0;33.30555035930193
2023-03-25 11:00:00+00:00;385000.0;556210.5;171210.5;37.49562678225163
2023-03-25 11:10:00+00:00;395000.0;552203.94;157203.9375;34.42814645830957
2023-03-25 11:20:00+00:00;413000.0;566592.06;153592.0625;33.63713470970686
2023-03-25 11:30:00+00:00;386000.0;564167.4;178167.375;39.0192038325539
2023-03-25 11:40:00+00:00;402000.0;563234.3;161234.3125;35.31081099577963
2023-03-25 11:50:00+00:00;410000.0;552094.5;142094.5;31.1191331128094
2023-03-25 12:00:00+00:00;394000.0;558415.0;164415.0;36.00739135394092
2023-03-25 12:10:00+00:00;403000.0;546180.7;143180.6875;31.357011520474508
2023-03-25 12:20:00+00:00;401000.0;557883.1;156883.125;34.357887532793434
2023-03-25 12:30:00+00:00;426000.0;559011.44;133011.4375;29.12991445192198
2023-03-25 12:40:00+00:00;391000.0;551688.3;160688.3125;35.191235314246605
2023-03-25 12:50:00+00:00;407000.0;547491.3;140491.3125;30.768030112923466
2023-03-25 13:00:00+00:00;392000.0;547504.0;155504.0;34.05585491045968
2023-03-25 13:10:00+00:00;421000.0;540755.6;119755.625;26.22685069008783
2023-03-25 13:20:00+00:00;403000.0;535727.2;132727.1875;29.0676628265085
2023-03-25 13:30:00+00:00;416000.0;542909.8;126909.8125;27.793639785559485
2023-03-25 13:40:00+00:00;378000.0;548566.75;170566.75;37.35464354967492
2023-03-25 13:50:00+00:00;385000.0;532707.7;147707.6875;32.34843846241588
2023-03-25 14:00:00+00:00;398000.0;525267.4;127267.375;27.871947074255733
2023-03-25 14:10:00+00:00;389000.0;531335.1;142335.125;31.171830728869626
2023-03-25 14:20:00+00:00;397000.0;536585.5;139585.5;30.5696543857648
2023-03-25 14:30:00+00:00;401000.0;541542.3;140542.3125;30.779199269989736
2023-03-25 14:40:00+00:00;425000.0;521266.1;96266.09375;21.082571004904757
2023-03-25 14:50:00+00:00;394000.0;510384.1;116384.09375;25.488474962929168
2023-03-25 15:00:00+00:00;402000.0;507907.8;105907.8125;23.19413710505304
2023-03-25 15:10:00+00:00;400000.0;504875.06;104875.0625;22.967961674461048
2023-03-25 15:20:00+00:00;384000.0;513395.53;129395.53125;28.3380198471541
2023-03-25 15:30:00+00:00;389000.0;509802.9;120802.90625;26.45620850918216
2023-03-25 15:40:00+00:00;377000.0;496938.6;119938.59375;26.266921409832328
2023-03-25 15:50:00+00:00;376000.0;496963.47;120963.46875;26.49137219117144
2023-03-25 16:00:00+00:00;372000.0;500583.25;128583.25;28.160127751796512
2023-03-25 16:10:00+00:00;401000.0;492742.94;91742.9375;20.091985856051103
2023-03-25 16:20:00+00:00;361000.0;485427.97;124427.96875;27.250108360898825
2023-03-25 16:30:00+00:00;358000.0;490637.0;132637.0;29.047911486255277
2023-03-25 16:40:00+00:00;372000.0;496694.44;124694.4375;27.308465837800846
2023-03-25 16:50:00+00:00;396000.0;487773.97;91773.96875;20.098781795369
2023-03-25 17:00:00+00:00;380000.0;487696.3;107696.3125;23.58582411315159
2023-03-25 17:10:00+00:00;390000.0;489426.7;99426.6875;21.7747507699327
2023-03-25 17:20:00+00:00;386000.0;469236.16;83236.15625;18.228974563704803
2023-03-25 17:30:00+00:00;394000.0;452276.56;58276.5625;12.762746663624958
2023-03-25 17:40:00+00:00;391000.0;472070.72;81070.71875;17.75473708224022
2023-03-25 17:50:00+00:00;382000.0;467613.0;85613.0;18.74951066499373
2023-03-25 18:00:00+00:00;371000.0;451044.84;80044.84375;17.530067297821375
2023-03-25 18:10:00+00:00;398000.0;454103.06;56103.0625;12.286743469830045
2023-03-25 18:20:00+00:00;402000.0;460285.4;58285.40625;12.764683472111328
2023-03-25 18:30:00+00:00;384000.0;460173.53;76173.53125;16.682237937721
2023-03-25 18:40:00+00:00;374000.0;442963.25;68963.25;15.103164138245695
2023-03-25 18:50:00+00:00;373000.0;433854.6;60854.59375;13.327343447017224
2023-03-25 19:00:00+00:00;385000.0;428464.75;43464.75;9.518914109729668
2023-03-25 19:10:00+00:00;409000.0;431153.62;22153.625;4.851712102201438
2023-03-25 19:20:00+00:00;391000.0;438656.72;47656.71875;10.436968176114977
2023-03-25 19:30:00+00:00;398000.0;426025.94;28025.9375;6.137766624843162
2023-03-25 19:40:00+00:00;390000.0;418188.1;28188.09375;6.173279342990761
2023-03-25 19:50:00+00:00;395000.0;426661.0;31661.0;6.933856507357135
2023-03-25 20:00:00+00:00;395000.0;435925.44;40925.4375;8.96279685183073
2023-03-25 20:10:00+00:00;388000.0;416770.88;28770.875;6.300910231550131
2023-03-25 20:20:00+00:00;396000.0;418375.1;22375.09375;4.90021444051557
2023-03-25 20:30:00+00:00;388000.0;421917.4;33917.40625;7.42801642523098
2023-03-25 20:40:00+00:00;382000.0;425756.28;43756.28125;9.582760351317441
2023-03-25 20:50:00+00:00;367000.0;421517.47;54517.46875;11.939493555378123
2023-03-25 21:00:00+00:00;362000.0;423089.34;61089.34375;13.378754419984032
2023-03-25 21:10:00+00:00;364000.0;405394.4;41394.40625;9.065502452378237
2023-03-25 21:20:00+00:00;398000.0;402632.9;4632.90625;1.014620736854112
2023-03-25 21:30:00+00:00;386000.0;408664.25;22664.25;4.9635405497889815
2023-03-25 21:40:00+00:00;385000.0;413980.7;28980.6875;6.346859815216152
2023-03-25 21:50:00+00:00;371000.0;406915.5;35915.5;7.8656051100718605
2023-03-25 22:00:00+00:00;368000.0;402438.94;34438.9375;7.5422333751568384
2023-03-25 22:10:00+00:00;396000.0;409100.22;13100.21875;2.8689882513972855
2023-03-25 22:20:00+00:00;383000.0;407667.4;24667.40625;5.402237937720999
2023-03-25 22:30:00+00:00;366000.0;412218.2;46218.1875;10.121925402075966
2023-03-25 22:40:00+00:00;368000.0;408405.78;40405.78125;8.848990532679366
2023-03-25 22:50:00+00:00;361000.0;398607.78;37607.78125;8.236219915592564
2023-03-25 23:00:00+00:00;377000.0;401847.6;24847.59375;5.441699555149994
2023-03-25 23:10:00+00:00;384000.0;396046.53;12046.53125;2.6382274438234288
2023-03-25 23:20:00+00:00;373000.0;390496.12;17496.125;3.831705258355196
2023-03-25 23:30:00+00:00;371000.0;383646.97;12646.96875;2.769725105509296
2023-03-25 23:40:00+00:00;380000.0;391576.9;11576.90625;2.5353781225048477
2023-03-25 23:50:00+00:00;370000.0;403626.22;33626.21875;7.364245465951865
2023-03-26 00:00:00+00:00;377000.0;402448.06;25448.0625;5.573204060682103
2023-03-26 00:10:00+00:00;367000.0;396791.8;29791.8125;6.5244986882628035
2023-03-26 00:20:00+00:00;366000.0;398918.4;32918.40625;7.209232348579902
2023-03-26 00:30:00+00:00;385000.0;394327.1;9327.09375;2.042662256187978
2023-03-26 00:40:00+00:00;342000.0;394844.3;52844.3125;11.573067183757273
2023-03-26 00:50:00+00:00;353000.0;403981.66;50981.65625;11.165139728527432
2023-03-26 01:00:00+00:00;356000.0;400984.03;44984.03125;9.851641382456942
2023-03-26 01:10:00+00:00;378000.0;390511.66;12511.65625;2.7400912512832214
2023-03-26 01:20:00+00:00;391000.0;394784.8;3784.8125;0.8288855937036614
2023-03-26 01:30:00+00:00;373000.0;392696.62;19696.625;4.313621535302841
2023-03-26 01:40:00+00:00;379000.0;399897.0;20897.0;4.57650735713471
2023-03-26 01:50:00+00:00;371000.0;395542.75;24542.75;5.374937835063306
2023-03-26 02:00:00+00:00;380000.0;397661.28;17661.28125;3.867874985741987
2023-03-26 02:10:00+00:00;385000.0;383650.38;1349.625;0.2955720314816927
2023-03-26 02:20:00+00:00;350000.0;396514.72;46514.71875;10.186866659062394
2023-03-26 02:30:00+00:00;352000.0;399902.44;47902.4375;10.490781339112582
2023-03-26 02:40:00+00:00;346000.0;393568.94;47568.9375;10.417743812022357
2023-03-26 02:50:00+00:00;347000.0;403868.5;56868.5;12.454376639671496
2023-03-26 03:00:00+00:00;392000.0;403020.53;11020.53125;2.413530284019619
2023-03-26 03:10:00+00:00;368000.0;390578.2;22578.1875;4.944692597239649
2023-03-26 03:20:00+00:00;366000.0;390534.25;24534.25;5.373076308885594
2023-03-26 03:30:00+00:00;364000.0;390985.8;26985.8125;5.909976046538155
2023-03-26 03:40:00+00:00;373000.0;383582.25;10582.25;2.3175453404813506
2023-03-26 03:50:00+00:00;379000.0;399956.12;20956.125;4.589455914223794
2023-03-26 04:00:00+00:00;359000.0;407170.4;48170.40625;10.549467320634196
2023-03-26 04:10:00+00:00;364000.0;404120.62;40120.625;8.786540435724877
2023-03-26 04:20:00+00:00;360000.0;412504.34;52504.34375;11.49861298049504
2023-03-26 04:30:00+00:00;364000.0;412650.78;48650.78125;10.654670925059884
2023-03-26 04:40:00+00:00;377000.0;430107.1;53107.09375;11.630617086802784
2023-03-26 04:50:00+00:00;382000.0;435015.2;53015.1875;11.610489335006275
2023-03-26 05:00:00+00:00;365000.0;436617.72;71617.71875;15.684500969544885
2023-03-26 05:10:00+00:00;385000.0;452915.9;67915.90625;14.87379263145888
2023-03-26 05:20:00+00:00;386000.0;434122.78;48122.78125;10.539037298962016
2023-03-26 05:30:00+00:00;372000.0;468975.22;96975.21875;21.237871563818867
2023-03-26 05:40:00+00:00;378000.0;469513.38;91513.375;20.041710961560398
2023-03-26 05:50:00+00:00;370000.0;478987.25;108987.25;23.868543401391584
2023-03-26 06:00:00+00:00;367000.0;481196.28;114196.28125;25.009337287555606
2023-03-26 06:10:00+00:00;359000.0;503676.34;144676.34375;31.68456484544314
2023-03-26 06:20:00+00:00;359000.0;500173.94;141173.9375;30.91752709022471
2023-03-26 06:30:00+00:00;361000.0;507683.16;146683.15625;32.12406296338543
2023-03-26 06:40:00+00:00;384000.0;500255.62;116255.625;25.46033991103
2023-03-26 06:50:00+00:00;401000.0;519559.84;118559.84375;25.964970913653474
2023-03-26 07:00:00+00:00;389000.0;532264.06;143264.0625;31.375270902247063
2023-03-26 07:10:00+00:00;376000.0;523923.84;147923.84375;32.39577734686894
2023-03-26 07:20:00+00:00;398000.0;546455.56;148455.5625;32.512225390669556
2023-03-26 07:30:00+00:00;388000.0;546338.25;158338.25;34.67656438918672
2023-03-26 07:40:00+00:00;394000.0;542025.3;148025.3125;32.417999315615376
2023-03-26 07:50:00+00:00;372000.0;544762.94;172762.9375;37.83561537584122
2023-03-26 08:00:00+00:00;367000.0;542947.6;175947.625;38.53307174632143
2023-03-26 08:10:00+00:00;388000.0;542169.7;154169.6875;33.763636363636365
2023-03-26 08:20:00+00:00;402000.0;549875.94;147875.9375;32.385285730580584
2023-03-26 08:30:00+00:00;406000.0;560214.44;154214.4375;33.77343675145432
2023-03-26 08:40:00+00:00;413000.0;565016.44;152016.4375;33.292067982206
2023-03-26 08:50:00+00:00;402000.0;563794.44;161794.4375;35.43348009581385
2023-03-26 09:00:00+00:00;400000.0;555876.7;155876.6875;34.13747462073685
2023-03-26 09:10:00+00:00;396000.0;566358.1;170358.125;37.30895403216608
2023-03-26 09:20:00+00:00;384000.0;566754.1;182754.125;40.023716208509185
2023-03-26 09:30:00+00:00;403000.0;573538.75;170538.75;37.348511463442456
2023-03-26 09:40:00+00:00;379000.0;565074.44;186074.4375;40.75087487167789
2023-03-26 09:50:00+00:00;368000.0;560962.5;192962.5;42.259381772556175
2023-03-26 10:00:00+00:00;397000.0;574236.2;177236.1875;38.815270902247065
2023-03-26 10:10:00+00:00;380000.0;571940.7;191940.6875;42.035601688148745
2023-03-26 10:20:00+00:00;403000.0;559357.8;156357.8125;34.242842477472344
2023-03-26 10:30:00+00:00;400000.0;564004.8;164004.8125;35.917559028173834
2023-03-26 10:40:00+00:00;394000.0;582049.3;188049.3125;41.183378578761264
2023-03-26 10:50:00+00:00;400000.0;578701.8;178701.8125;39.13624729097753
2023-03-26 11:00:00+00:00;379000.0;575275.7;196275.6875;42.9849800387818
2023-03-26 11:10:00+00:00;396000.0;564391.06;168391.0625;36.87816128664309
2023-03-26 11:20:00+00:00;390000.0;574594.7;184594.6875;40.42680506444622
2023-03-26 11:30:00+00:00;395000.0;572594.6;177594.625;38.89376981863808
2023-03-26 11:40:00+00:00;377000.0;567733.75;190733.75;41.771278658606136
2023-03-26 11:50:00+00:00;374000.0;564512.25;190512.25;41.72276947644576
2023-03-26 12:00:00+00:00;368000.0;577566.75;209566.75;45.89576365917646
2023-03-26 12:10:00+00:00;388000.0;582046.75;194046.75;42.496835861754306
2023-03-26 12:20:00+00:00;414000.0;591797.5;177797.5;38.93820006843846
2023-03-26 12:30:00+00:00;388000.0;571376.7;183376.6875;40.160059313334095
2023-03-26 12:40:00+00:00;413000.0;572892.94;159892.9375;35.017045739705715
2023-03-26 12:50:00+00:00;389000.0;558961.3;169961.3125;37.222050872590394
2023-03-26 13:00:00+00:00;402000.0;572512.6;170512.625;37.34279000798449
2023-03-26 13:10:00+00:00;390000.0;558080.7;168080.6875;36.810188205771645
2023-03-26 13:20:00+00:00;382000.0;542612.25;160612.25;35.174577392494584
2023-03-26 13:30:00+00:00;374000.0;548818.25;174818.25;38.285735143150454
2023-03-26 13:40:00+00:00;377000.0;551729.5;174729.5;38.26629861982434
