Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-20 14:00:00+00:00;488000.0;558924.9;70924.875;16.14669362038055
2023-04-20 14:10:00+00:00;500000.0;549311.1;49311.125;11.226126622729865
2023-04-20 14:20:00+00:00;493000.0;556612.5;63612.5;14.481964866719295
2023-04-20 14:30:00+00:00;520000.0;553658.25;33658.25;7.662607097272623
2023-04-20 14:40:00+00:00;481000.0;538809.25;57809.25;13.160802161075141
2023-04-20 14:50:00+00:00;491000.0;540793.25;49793.25;11.335886769106239
2023-04-20 15:00:00+00:00;490000.0;530913.8;40913.8125;9.314401967986493
2023-04-20 15:10:00+00:00;474000.0;534222.6;60222.625;13.710228955497914
2023-04-20 15:20:00+00:00;508000.0;533667.2;25667.1875;5.843368954254221
2023-04-20 15:30:00+00:00;480000.0;531285.8;51285.8125;11.675682213183782
2023-04-20 15:40:00+00:00;478000.0;527863.94;49863.9375;11.351979422146384
2023-04-20 15:50:00+00:00;481000.0;504524.72;23524.71875;5.355616434457892
2023-04-20 16:00:00+00:00;487000.0;511964.0;24964.0;5.6832819168053526
2023-04-20 16:10:00+00:00;439000.0;499926.4;60926.40625;13.870451165540844
2023-04-20 16:20:00+00:00;462000.0;497687.94;35687.9375;8.12468393854469
2023-04-20 16:30:00+00:00;443000.0;496570.97;53570.96875;12.195918841636743
2023-04-20 16:40:00+00:00;432000.0;484003.16;52003.15625;11.838992049848912
2023-04-20 16:50:00+00:00;424000.0;487513.4;63513.40625;14.459405272205458
2023-04-20 17:00:00+00:00;430000.0;488369.72;58369.71875;13.288397975520322
2023-04-20 17:10:00+00:00;434000.0;485928.5;51928.5;11.821995874732686
2023-04-20 17:20:00+00:00;424000.0;479251.75;55251.75;12.578563998031171
2023-04-20 17:30:00+00:00;432000.0;480960.75;48960.75;11.146360563540606
2023-04-20 17:40:00+00:00;416000.0;463282.8;47282.8125;10.764362812728253
2023-04-20 17:50:00+00:00;408000.0;468664.78;60664.78125;13.810889851989963
2023-04-20 18:00:00+00:00;432000.0;469272.53;37272.53125;8.485431134701466
2023-04-20 18:10:00+00:00;433000.0;464500.22;31500.21875;7.171311632642522
2023-04-20 18:20:00+00:00;416000.0;455052.1;39052.09375;8.890564742139174
2023-04-20 18:30:00+00:00;412000.0;457586.94;45586.9375;10.37828142670589
2023-04-20 18:40:00+00:00;400000.0;453995.1;53995.09375;12.292474759877612
2023-04-20 18:50:00+00:00;385000.0;460866.84;75866.84375;17.271777806820708
2023-04-20 19:00:00+00:00;388000.0;447603.12;59603.125;13.56919413946439
2023-04-20 19:10:00+00:00;402000.0;464301.3;62301.3125;14.183461092953424
2023-04-20 19:20:00+00:00;390000.0;435221.94;45221.9375;10.29518585309453
2023-04-20 19:30:00+00:00;384000.0;427078.44;43078.4375;9.80719855984536
2023-04-20 19:40:00+00:00;398000.0;448199.97;50199.96875;11.428479996037046
2023-04-20 19:50:00+00:00;400000.0;442795.84;42795.84375;9.74286351942006
2023-04-20 20:00:00+00:00;388000.0;445654.66;57654.65625;13.125607486190262
2023-04-20 20:10:00+00:00;388000.0;424975.8;36975.8125;8.417880409406958
2023-04-20 20:20:00+00:00;390000.0;430705.06;40705.0625;9.26687812965397
2023-04-20 20:30:00+00:00;382000.0;437373.66;55373.65625;12.606317065895718
2023-04-20 20:40:00+00:00;390000.0;431467.75;41467.75;9.440510883897018
2023-04-20 20:50:00+00:00;402000.0;422869.72;20869.71875;4.751181508599928
2023-04-20 21:00:00+00:00;394000.0;428250.03;34250.03125;7.797331487467683
2023-04-20 21:10:00+00:00;395000.0;421342.56;26342.5625;5.997124222823458
2023-04-20 21:20:00+00:00;390000.0;430355.97;40355.96875;9.187403758693996
2023-04-20 21:30:00+00:00;382000.0;432933.16;50933.15625;11.595396806659451
2023-04-20 21:40:00+00:00;376000.0;433073.0;57073.0;12.993188144441271
2023-04-20 21:50:00+00:00;391000.0;425447.66;34447.65625;7.842322618248353
2023-04-20 22:00:00+00:00;378000.0;410603.38;32603.375;7.422455198058152
2023-04-20 22:10:00+00:00;350000.0;422696.2;72696.1875;16.549949040195536
2023-04-20 22:20:00+00:00;365000.0;413178.9;48178.90625;10.96836671455237
2023-04-20 22:30:00+00:00;374000.0;417015.2;43015.1875;9.792799121404489
2023-04-20 22:40:00+00:00;395000.0;414129.28;19129.28125;4.354955063676041
2023-04-20 22:50:00+00:00;390000.0;402961.84;12961.84375;2.9508817574439785
2023-04-20 23:00:00+00:00;386000.0;413078.78;27078.78125;6.164731125110272
2023-04-20 23:10:00+00:00;390000.0;411854.2;21854.1875;4.975304783897756
2023-04-20 23:20:00+00:00;388000.0;405882.62;17882.625;4.0711424165803285
2023-04-20 23:30:00+00:00;385000.0;404482.72;19482.71875;4.435418328876766
2023-04-20 23:40:00+00:00;394000.0;415657.84;21657.84375;4.9306053413463715
2023-04-20 23:50:00+00:00;361000.0;412950.78;51950.78125;11.827068404183446
2023-04-21 00:00:00+00:00;358000.0;401153.2;43153.1875;9.824216078002756
2023-04-21 00:10:00+00:00;355000.0;405348.3;50348.3125;11.46225180151077
2023-04-21 00:20:00+00:00;370000.0;406215.94;36215.9375;8.24488794639893
2023-04-21 00:30:00+00:00;373000.0;404801.12;31801.125;7.2398156804425025
2023-04-21 00:40:00+00:00;374000.0;397919.25;23919.25;5.445435066036951
2023-04-21 00:50:00+00:00;376000.0;404433.28;28433.28125;6.473095383895437
2023-04-21 01:00:00+00:00;400000.0;411532.44;11532.4375;2.6254644087661405
2023-04-21 01:10:00+00:00;370000.0;398456.03;28456.03125;6.478274628552035
2023-04-21 01:20:00+00:00;367000.0;397574.94;30574.9375;6.960662930668317
2023-04-21 01:30:00+00:00;364000.0;403661.38;39661.375;9.029273166685464
2023-04-21 01:40:00+00:00;364000.0;399136.44;35136.4375;7.999129941704513
2023-04-21 01:50:00+00:00;373000.0;405262.7;32262.6875;7.3448945864561805
2023-04-21 02:00:00+00:00;404000.0;405774.0;1774.0;0.4038672536617808
2023-04-21 02:10:00+00:00;386000.0;398041.56;12041.5625;2.7413713509986963
2023-04-21 02:20:00+00:00;394000.0;406056.12;12056.125;2.7446866367266836
2023-04-21 02:30:00+00:00;377000.0;398808.38;21808.375;4.9648751511140015
2023-04-21 02:40:00+00:00;388000.0;393898.66;5898.65625;1.3428828072054106
2023-04-21 02:50:00+00:00;377000.0;400554.03;23554.03125;5.362289691996201
2023-04-21 03:00:00+00:00;359000.0;402653.78;43653.78125;9.938180803489088
2023-04-21 03:10:00+00:00;358000.0;403089.3;45089.3125;10.264992564189855
2023-04-21 03:20:00+00:00;355000.0;394012.62;39012.625;8.88157932180774
2023-04-21 03:30:00+00:00;366000.0;413195.56;47195.5625;10.74449955574855
2023-04-21 03:40:00+00:00;365000.0;404258.56;39258.5625;8.937569233136626
2023-04-21 03:50:00+00:00;380000.0;402542.62;22542.625;5.1320338495363025
2023-04-21 04:00:00+00:00;388000.0;407364.88;19364.875;4.408590126129469
2023-04-21 04:10:00+00:00;425000.0;418265.2;6734.8125;1.5332413913765681
2023-04-21 04:20:00+00:00;448000.0;430436.25;17563.75;3.998547619223282
2023-04-21 04:30:00+00:00;457000.0;412901.12;44098.875;10.039510448604377
2023-04-21 04:40:00+00:00;425000.0;425280.1;280.09375;0.06376589266083958
2023-04-21 04:50:00+00:00;407000.0;418202.9;11202.90625;2.5504436190630773
2023-04-21 05:00:00+00:00;408000.0;440323.28;32323.28125;7.358689305397313
2023-04-21 05:10:00+00:00;401000.0;448772.4;47772.40625;10.875823288050954
2023-04-21 05:20:00+00:00;454000.0;445119.56;8880.4375;2.02171246022553
2023-04-21 05:30:00+00:00;455000.0;453178.66;1821.34375;0.4146454894512678
2023-04-21 05:40:00+00:00;463000.0;475839.97;12839.96875;2.9231358039264874
2023-04-21 05:50:00+00:00;470000.0;487920.97;17920.96875;4.079871720417755
2023-04-21 06:00:00+00:00;479000.0;487019.0;8019.0;1.8255983692862572
2023-04-21 06:10:00+00:00;509000.0;483311.9;25688.09375;5.84812845243453
2023-04-21 06:20:00+00:00;512000.0;491245.5;20754.5;4.724950911005315
2023-04-21 06:30:00+00:00;493000.0;492139.16;860.84375;0.19597891834521342
2023-04-21 06:40:00+00:00;488000.0;507451.88;19451.875;4.428396468332724
2023-04-21 06:50:00+00:00;496000.0;510517.47;14517.46875;3.3050339538800597
2023-04-21 07:00:00+00:00;509000.0;538799.1;29799.125;6.784042150661845
2023-04-21 07:10:00+00:00;610000.0;532564.25;77435.75;17.62895360075549
2023-04-21 07:20:00+00:00;582000.0;539703.75;42296.25;9.629126453039513
2023-04-21 07:30:00+00:00;570000.0;537043.3;32956.6875;7.502890005870654
2023-04-21 07:40:00+00:00;599000.0;545702.94;53297.0625;12.133561589692945
2023-04-21 07:50:00+00:00;607000.0;531681.06;75318.9375;17.147041959891947
2023-04-21 08:00:00+00:00;569000.0;527556.56;41443.4375;9.43497592188763
2023-04-21 08:10:00+00:00;559000.0;545086.6;13913.375;3.167506510945028
2023-04-21 08:20:00+00:00;608000.0;560608.7;47391.3125;10.789063825705876
2023-04-21 08:30:00+00:00;607000.0;569117.44;37882.5625;8.624310303577094
2023-04-21 08:40:00+00:00;595000.0;568552.0;26448.0;6.021128029789616
2023-04-21 08:50:00+00:00;595000.0;565826.8;29173.1875;6.641541779134832
2023-04-21 09:00:00+00:00;606000.0;553917.4;52082.625;11.857083834411728
2023-04-21 09:10:00+00:00;554000.0;556533.06;2533.0625;0.5766747436463611
2023-04-21 09:20:00+00:00;541000.0;552320.75;11320.75;2.577271821810375
2023-04-21 09:30:00+00:00;575000.0;553503.56;21496.4375;4.893859738803335
2023-04-21 09:40:00+00:00;526000.0;565848.9;39848.875;9.071959249020065
2023-04-21 09:50:00+00:00;502000.0;572468.4;70468.375;16.042767238589906
2023-04-21 10:00:00+00:00;520000.0;573399.9;53399.875;12.15696779150642
2023-04-21 10:10:00+00:00;523000.0;575003.25;52003.25;11.83901339289008
2023-04-21 10:20:00+00:00;546000.0;569891.3;23891.3125;5.439074839769095
2023-04-21 10:30:00+00:00;571000.0;559224.06;11775.9375;2.6808994010246767
2023-04-21 10:40:00+00:00;562000.0;575875.9;13875.875;3.1589692944781076
2023-04-21 10:50:00+00:00;578000.0;563881.0;14119.0;3.2143189145719746
2023-04-21 11:00:00+00:00;560000.0;574795.8;14795.8125;3.368401443105776
2023-04-21 11:10:00+00:00;559000.0;575681.56;16681.5625;3.7977096018389798
2023-04-21 11:20:00+00:00;569000.0;558884.56;10115.4375;2.302871455869442
2023-04-21 11:30:00+00:00;582000.0;565679.06;16320.9375;3.715610036815429
2023-04-21 11:40:00+00:00;569000.0;569381.4;381.375;0.08682349146858041
2023-04-21 11:50:00+00:00;556000.0;574929.3;18929.3125;4.309430356866188
2023-04-21 12:00:00+00:00;562000.0;574448.44;12448.4375;2.8340001496647824
2023-04-21 12:10:00+00:00;582000.0;565563.3;16436.6875;3.7419615783099895
2023-04-21 12:20:00+00:00;547000.0;567157.0;20157.0;4.5889245952990505
2023-04-21 12:30:00+00:00;566000.0;585225.25;19225.25;4.376803223484302
2023-04-21 12:40:00+00:00;545000.0;574204.3;29204.3125;6.648627668802376
2023-04-21 12:50:00+00:00;548000.0;568003.75;20003.75;4.554035837337569
2023-04-21 13:00:00+00:00;527000.0;557700.94;30700.9375;6.989347977997169
2023-04-21 13:10:00+00:00;540000.0;564834.0;24834.0;5.653686233053362
2023-04-21 13:20:00+00:00;514000.0;580512.0;66512.0;15.14206244394158
2023-04-21 13:30:00+00:00;493000.0;567948.06;74948.0625;17.062608889034102
2023-04-21 13:40:00+00:00;497000.0;562789.94;65789.9375;14.977678340871028
2023-04-21 13:50:00+00:00;511000.0;561635.4;50635.375;11.527604193565047
2023-04-21 14:00:00+00:00;502000.0;554172.75;52172.75;11.87760161132056
2023-04-21 14:10:00+00:00;484000.0;539916.06;55916.0625;12.729800787742665
2023-04-21 14:20:00+00:00;500000.0;562438.7;62438.6875;14.214735762610577
2023-04-21 14:30:00+00:00;487000.0;551482.56;64482.5625;14.68004251744596
2023-04-21 14:40:00+00:00;493000.0;538104.4;45104.375;10.268421679470736
2023-04-21 14:50:00+00:00;492000.0;528808.0;36808.0;8.37967636571749
2023-04-21 15:00:00+00:00;460000.0;524064.22;64064.21875;14.584802753410408
2023-04-21 15:10:00+00:00;475000.0;530809.56;55809.5625;12.705555092976612
2023-04-21 15:20:00+00:00;466000.0;535197.5;69197.5;15.753440972525974
2023-04-21 15:30:00+00:00;446000.0;539833.75;93833.75;21.36210761741044
2023-04-21 15:40:00+00:00;419000.0;509922.38;90922.375;20.699306588306964
2023-04-21 15:50:00+00:00;418000.0;503789.75;85789.75;19.530817770479572
2023-04-21 16:00:00+00:00;421000.0;506569.16;85569.15625;19.480597594612913
2023-04-21 16:10:00+00:00;433000.0;528330.7;95330.6875;21.70289907007579
2023-04-21 16:20:00+00:00;396000.0;508590.03;112590.03125;25.632145834628847
2023-04-21 16:30:00+00:00;402000.0;499591.47;97591.46875;22.217586507825256
2023-04-21 16:40:00+00:00;410000.0;493292.0;83292.0;18.962182239006225
2023-04-21 16:50:00+00:00;437000.0;503256.8;66256.8125;15.083966685884187
2023-04-21 17:00:00+00:00;415000.0;498287.28;83287.28125;18.961107972600807
2023-04-21 17:10:00+00:00;415000.0;485855.94;70855.9375;16.130999370775527
2023-04-21 17:20:00+00:00;426000.0;477920.12;51920.125;11.82008922972174
2023-04-21 17:30:00+00:00;424000.0;479449.3;55449.3125;12.62354090011773
2023-04-21 17:40:00+00:00;431000.0;474418.16;43418.15625;9.884538626688604
2023-04-21 17:50:00+00:00;380000.0;490469.53;110469.53125;25.14939470081272
2023-04-21 18:00:00+00:00;404000.0;491842.12;87842.125;19.998059627714124
2023-04-21 18:10:00+00:00;384000.0;477334.8;93334.8125;21.248519952318066
2023-04-21 18:20:00+00:00;402000.0;474667.22;72667.21875;16.54335404047484
2023-04-21 18:30:00+00:00;377000.0;469199.88;92199.875;20.99014109594672
2023-04-21 18:40:00+00:00;395000.0;461804.8;66804.8125;15.208723875854117
2023-04-21 18:50:00+00:00;392000.0;470775.62;78775.625;17.933988345118557
2023-04-21 19:00:00+00:00;372000.0;470850.4;98850.40625;22.504195093313886
2023-04-21 19:10:00+00:00;395000.0;449325.66;54325.65625;12.367730323033516
2023-04-21 19:20:00+00:00;385000.0;446520.56;61520.5625;14.005716246112142
2023-04-21 19:30:00+00:00;382000.0;449840.16;67840.15625;15.444429308158734
2023-04-21 19:40:00+00:00;366000.0;444017.06;78017.0625;17.76129468468687
2023-04-21 19:50:00+00:00;392000.0;425047.88;33047.875;7.523649670579382
2023-04-21 20:00:00+00:00;371000.0;435718.4;64718.40625;14.733734494675835
2023-04-21 20:10:00+00:00;371000.0;438913.38;67913.375;15.461098223310396
2023-04-21 20:20:00+00:00;360000.0;433464.25;73464.25;16.724805462132174
2023-04-21 20:30:00+00:00;355000.0;445247.62;90247.625;20.545693606678846
2023-04-21 20:40:00+00:00;365000.0;438752.62;73752.625;16.790456656762792
2023-04-21 20:50:00+00:00;372000.0;423981.75;51981.75;11.834118722115711
2023-04-21 21:00:00+00:00;352000.0;424935.03;72935.03125;16.60432399474276
2023-04-21 21:10:00+00:00;349000.0;426660.1;77660.09375;17.680027498268842
2023-04-21 21:20:00+00:00;372000.0;420246.2;48246.1875;10.983683903763437
2023-04-21 21:30:00+00:00;349000.0;424060.2;75060.1875;17.088135166270195
2023-04-21 21:40:00+00:00;370000.0;421338.56;51338.5625;11.687691231013916
2023-04-21 21:50:00+00:00;355000.0;419050.88;64050.875;14.581764927217595
2023-04-21 22:00:00+00:00;361000.0;415093.97;54093.96875;12.31498455396206
2023-04-21 22:10:00+00:00;384000.0;416285.1;32285.09375;7.349995573295166
2023-04-21 22:20:00+00:00;359000.0;417317.7;58317.6875;13.276552587672471
2023-04-21 22:30:00+00:00;374000.0;414784.38;40784.375;9.284934342481506
2023-04-21 22:40:00+00:00;368000.0;420336.03;52336.03125;11.914774074686942
2023-04-21 22:50:00+00:00;352000.0;418319.22;66319.21875;15.098174036954553
2023-04-21 23:00:00+00:00;371000.0;419065.7;48065.6875;10.942591435169327
2023-04-21 23:10:00+00:00;366000.0;406552.38;40552.375;9.23211742993949
2023-04-21 23:20:00+00:00;347000.0;399560.25;52560.25;11.96581951481207
2023-04-21 23:30:00+00:00;354000.0;407629.5;53629.5;12.209244013672194
2023-04-21 23:40:00+00:00;350000.0;405288.9;55288.90625;12.587022956680478
2023-04-21 23:50:00+00:00;347000.0;408914.1;61914.09375;14.095307218585415
2023-04-22 00:00:00+00:00;361000.0;407493.62;46493.625;10.584697092181912
2023-04-22 00:10:00+00:00;341000.0;409851.06;68851.0625;15.67457132106574
2023-04-22 00:20:00+00:00;347000.0;407928.6;60928.59375;13.870949169834747
2023-04-22 00:30:00+00:00;361000.0;405603.25;44603.25;10.154336010084455
2023-04-22 00:40:00+00:00;359000.0;401604.25;42604.25;9.699245457621153
2023-04-22 00:50:00+00:00;380000.0;398410.44;18410.4375;4.191303738352233
2023-04-22 01:00:00+00:00;347000.0;405272.94;58272.9375;13.266364842688612
2023-04-22 01:10:00+00:00;359000.0;402887.03;43887.03125;9.991282289913332
2023-04-22 01:20:00+00:00;372000.0;400054.0;28054.0;6.386748553679593
2023-04-22 01:30:00+00:00;343000.0;408158.03;65158.03125;14.833819129056364
2023-04-22 01:40:00+00:00;368000.0;404340.84;36340.84375;8.27332399158083
2023-04-22 01:50:00+00:00;343000.0;397453.4;54453.40625;12.396813773797492
2023-04-22 02:00:00+00:00;347000.0;409657.44;62657.4375;14.264536192000945
2023-04-22 02:10:00+00:00;364000.0;412221.44;48221.4375;10.97804934089527
2023-04-22 02:20:00+00:00;354000.0;398444.22;44444.21875;10.118131097917658
2023-04-22 02:30:00+00:00;362000.0;399189.0;37189.0;8.466414485021401
2023-04-22 02:40:00+00:00;348000.0;404117.03;56117.03125;12.775553153658302
2023-04-22 02:50:00+00:00;359000.0;406080.56;47080.5625;10.718318758583328
2023-04-22 03:00:00+00:00;359000.0;404199.2;45199.1875;10.290006608437933
2023-04-22 03:10:00+00:00;360000.0;403227.7;43227.6875;9.841176681383704
2023-04-22 03:20:00+00:00;354000.0;412429.66;58429.65625;13.302043293173284
2023-04-22 03:30:00+00:00;362000.0;414705.62;52705.625;11.9989154573155
2023-04-22 03:40:00+00:00;356000.0;402508.62;46508.625;10.58811197876868
2023-04-22 03:50:00+00:00;359000.0;407008.4;48008.40625;10.929550837016107
2023-04-22 04:00:00+00:00;364000.0;399297.4;35297.40625;8.035775943388769
2023-04-22 04:10:00+00:00;334000.0;419610.6;85610.59375;19.49003121880886
2023-04-22 04:20:00+00:00;344000.0;414862.4;70862.40625;16.132472040616072
2023-04-22 04:30:00+00:00;355000.0;409562.28;54562.28125;12.421600158939784
2023-04-22 04:40:00+00:00;352000.0;419782.22;67782.21875;15.431239308717341
2023-04-22 04:50:00+00:00;368000.0;422518.34;54518.34375;12.411597386979375
2023-04-22 05:00:00+00:00;366000.0;439433.4;73433.40625;16.717783601588135
2023-04-22 05:10:00+00:00;386000.0;450077.12;64077.125;14.587740978744439
2023-04-22 05:20:00+00:00;364000.0;442988.25;78988.25;17.982394362485994
2023-04-22 05:30:00+00:00;361000.0;459286.44;98286.4375;22.37580247199846
2023-04-22 05:40:00+00:00;384000.0;459794.06;75794.0625;17.255208492527828
2023-04-22 05:50:00+00:00;366000.0;458966.34;92966.34375;21.16463468618352
2023-04-22 06:00:00+00:00;383000.0;467722.97;84722.96875;19.287955305036853
2023-04-22 06:10:00+00:00;373000.0;479370.84;106370.84375;24.216291169672434
2023-04-22 06:20:00+00:00;361000.0;477527.7;116527.6875;26.528589135390767
2023-04-22 06:30:00+00:00;376000.0;480327.2;104327.1875;23.75103421526644
2023-04-22 06:40:00+00:00;366000.0;497257.97;131257.96875;29.882071792720602
2023-04-22 06:50:00+00:00;382000.0;497200.38;115200.375;26.22641435854412
2023-04-22 07:00:00+00:00;365000.0;501431.9;136431.90625;31.059965777355718
2023-04-22 07:10:00+00:00;371000.0;498220.8;127220.8125;28.96297641093312
2023-04-22 07:20:00+00:00;379000.0;509261.78;130261.78125;29.65528063727686
2023-04-22 07:30:00+00:00;395000.0;520456.4;125456.40625;28.561293261817458
2023-04-22 07:40:00+00:00;419000.0;512160.84;93160.84375;21.208914382258612
2023-04-22 07:50:00+00:00;410000.0;507507.34;97507.34375;22.19843468555113
2023-04-22 08:00:00+00:00;415000.0;516316.6;101316.59375;23.065645134260905
2023-04-22 08:10:00+00:00;386000.0;532534.8;146534.8125;33.3599843800558
2023-04-22 08:20:00+00:00;409000.0;544477.2;135477.1875;30.84261536045498
2023-04-22 08:30:00+00:00;376000.0;537943.44;161943.4375;36.867898168925166
2023-04-22 08:40:00+00:00;398000.0;532799.06;134799.0625;30.688234029344837
2023-04-22 08:50:00+00:00;418000.0;533012.3;115012.3125;26.183600217962514
2023-04-22 09:00:00+00:00;402000.0;531603.75;129603.75;29.505473831323574
2023-04-22 09:10:00+00:00;436000.0;541108.1;105108.125;23.928821748190057
2023-04-22 09:20:00+00:00;408000.0;556085.2;148085.1875;33.71294136618651
2023-04-22 09:30:00+00:00;412000.0;554548.6;142548.625;32.452492498316275
2023-04-22 09:40:00+00:00;404000.0;554591.7;150591.6875;34.28356891483547
2023-04-22 09:50:00+00:00;420000.0;556734.44;136734.4375;31.1288397712026
2023-04-22 10:00:00+00:00;422000.0;555478.4;133478.375;30.387567494074013
2023-04-22 10:10:00+00:00;407000.0;557590.4;150590.375;34.283270112259125
2023-04-22 10:20:00+00:00;397000.0;561120.8;164120.8125;37.36359741438279
2023-04-22 10:30:00+00:00;391000.0;548385.75;157385.75;35.830299108229774
2023-04-22 10:40:00+00:00;430000.0;556997.2;126997.1875;28.91206614340205
2023-04-22 10:50:00+00:00;372000.0;532766.4;160766.375;36.599929172722646
2023-04-22 11:00:00+00:00;395000.0;544703.3;149703.3125;34.081322256734126
2023-04-22 11:10:00+00:00;391000.0;552789.75;161789.75;36.8329098101049
2023-04-22 11:20:00+00:00;408000.0;556186.94;148186.9375;33.73610568020009
2023-04-22 11:30:00+00:00;457000.0;556457.1;99457.125;22.6423201414016
2023-04-22 11:40:00+00:00;487000.0;561471.1;74471.125;16.954029724268988
2023-04-22 11:50:00+00:00;437000.0;567549.06;130549.0625;29.720682829760527
2023-04-22 12:00:00+00:00;430000.0;567647.75;137647.75;31.336763678254446
2023-04-22 12:10:00+00:00;438000.0;565220.1;127220.125;28.96281989529789
2023-04-22 12:20:00+00:00;474000.0;568111.7;94111.6875;21.425382620124434
2023-04-22 12:30:00+00:00;436000.0;566165.75;130165.75;29.63341824877449
2023-04-22 12:40:00+00:00;412000.0;554013.56;142013.5625;32.33068064802743
2023-04-22 12:50:00+00:00;394000.0;538773.75;144773.75;32.9590624660751
2023-04-22 13:00:00+00:00;419000.0;557759.6;138759.625;31.589892146498634
2023-04-22 13:10:00+00:00;410000.0;542813.94;132813.9375;30.236302246974294
2023-04-22 13:20:00+00:00;390000.0;541403.56;151403.5625;34.4683996513443
2023-04-22 13:30:00+00:00;379000.0;547015.7;168015.6875;38.25030117402536
2023-04-22 13:40:00+00:00;395000.0;538803.5;143803.5;32.73817621868765
2023-04-22 13:50:00+00:00;392000.0;536478.56;144478.5625;32.89186034378633
2023-04-22 14:00:00+00:00;439000.0;538006.56;99006.5625;22.539745485551553
2023-04-22 14:10:00+00:00;395000.0;536782.7;141782.6875;32.278119851979426
2023-04-22 14:20:00+00:00;416000.0;532941.25;116941.25;26.622740404326787
2023-04-22 14:30:00+00:00;408000.0;530261.44;122261.4375;27.833929533182896
2023-04-22 14:40:00+00:00;419000.0;522994.12;103994.125;23.675209504346075
2023-04-22 14:50:00+00:00;419000.0;511864.0;92864.0;21.14133519957588
2023-04-22 15:00:00+00:00;410000.0;522478.97;112478.96875;25.606861445192653
2023-04-22 15:10:00+00:00;409000.0;516535.1;107535.09375;24.481343283582092
2023-04-22 15:20:00+00:00;418000.0;521330.12;103330.125;23.524043858105138
2023-04-22 15:30:00+00:00;422000.0;516365.6;94365.59375;21.48318668995254
2023-04-22 15:40:00+00:00;404000.0;517865.16;113865.15625;25.922439651892365
2023-04-22 15:50:00+00:00;386000.0;515884.2;129884.1875;29.569317981802026
2023-04-22 16:00:00+00:00;391000.0;507720.2;116720.1875;26.572413513254293
2023-04-22 16:10:00+00:00;394000.0;504626.0;110626.0;25.185016236520948
2023-04-22 16:20:00+00:00;389000.0;497412.1;108412.09375;24.681000319355135
2023-04-22 16:30:00+00:00;383000.0;504168.72;121168.71875;27.585162159683893
2023-04-22 16:40:00+00:00;396000.0;506437.3;110437.3125;25.142059808998226
2023-04-22 16:50:00+00:00;385000.0;493527.6;108527.59375;24.70729494607325
2023-04-22 17:00:00+00:00;413000.0;486850.94;73850.9375;16.812838392600238
2023-04-22 17:10:00+00:00;388000.0;477533.16;89533.15625;20.383038289942842
2023-04-22 17:20:00+00:00;382000.0;470813.97;88813.96875;20.21930870680142
2023-04-22 17:30:00+00:00;388000.0;462817.97;74817.96875;17.032991862240944
2023-04-22 17:40:00+00:00;400000.0;468380.8;68380.8125;15.567514626570558
2023-04-22 17:50:00+00:00;397000.0;475325.2;78325.1875;17.83144214665673
2023-04-22 18:00:00+00:00;420000.0;480483.1;60483.09375;13.769527038207732
2023-04-22 18:10:00+00:00;389000.0;477736.6;88736.59375;20.20169358349134
2023-04-22 18:20:00+00:00;390000.0;470877.94;80877.9375;18.412598928948228
2023-04-22 18:30:00+00:00;427000.0;459506.12;32506.125;7.400315350020605
2023-04-22 18:40:00+00:00;416000.0;444505.47;28505.46875;6.489529525594259
2023-04-22 18:50:00+00:00;396000.0;435718.4;39718.40625;9.042256850062238
2023-04-22 19:00:00+00:00;384000.0;452709.5;68709.5;15.642343328903115
2023-04-22 19:10:00+00:00;391000.0;446609.47;55609.46875;12.660001928778536
2023-04-22 19:20:00+00:00;370000.0;454681.03;84681.03125;19.278407851288012
2023-04-22 19:30:00+00:00;385000.0;449102.3;64102.3125;14.593475142471387
2023-04-22 19:40:00+00:00;394000.0;441570.2;47570.1875;10.829786348253085
2023-04-22 19:50:00+00:00;403000.0;441136.47;38136.46875;8.6821143734052
2023-04-22 20:00:00+00:00;382000.0;448623.25;66623.25;15.16738951946011
2023-04-22 20:10:00+00:00;394000.0;449369.72;55369.71875;12.605420658166691
2023-04-22 20:20:00+00:00;379000.0;437385.03;58385.03125;13.291884005577648
2023-04-22 20:30:00+00:00;384000.0;429424.06;45424.0625;10.341201449851232
2023-04-22 20:40:00+00:00;401000.0;430610.8;29610.8125;6.741171095303793
2023-04-22 20:50:00+00:00;368000.0;423555.66;55555.65625;12.647751023148505
2023-04-22 21:00:00+00:00;383000.0;424516.75;41516.75;9.45166618008046
2023-04-22 21:10:00+00:00;385000.0;429578.34;44578.34375;10.14866587548101
2023-04-22 21:20:00+00:00;383000.0;429249.94;46249.9375;10.52921941384104
2023-04-22 21:30:00+00:00;380000.0;420488.34;40488.34375;9.217540132822224
2023-04-22 21:40:00+00:00;386000.0;430514.03;44514.03125;10.134024549240241
2023-04-22 21:50:00+00:00;364000.0;413124.84;49124.84375;11.183717999930439
2023-04-22 22:00:00+00:00;372000.0;413345.94;41345.9375;9.412779159073638
2023-04-22 22:10:00+00:00;372000.0;426515.75;54515.75;12.411006896173747
2023-04-22 22:20:00+00:00;380000.0;423213.1;43213.09375;9.83785428130866
2023-04-22 22:30:00+00:00;395000.0;405298.34;10298.34375;2.344511729186846
2023-04-22 22:40:00+00:00;384000.0;417204.16;33204.15625;7.559228520205273
2023-04-22 22:50:00+00:00;385000.0;409108.9;24108.90625;5.488612038318401
